Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response
7-OH-Coumarin_Human_30_3_16	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29460	0.5	1	30	63190	2.1449422946368
7-OH-Coumarin_Human_15_1_17	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	32540	0.5	1	15	195700	6.01413644744929
7-OH-Coumarin_Human_15_2_18	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	40780	0.5	1	15	137300	3.36684649337911
7-OH-Coumarin_Human_15_3_19	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	46410	0.5	1	15	305900	6.59125188536953
7-OH-Coumarin_Human_0_1_20	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44340	0.5	1	0	935600	21.1005863779883
7-OH-Coumarin_Human_0_2_21	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	51450	0.5	1	0	1008000	19.5918367346939
7-OH-Coumarin_Human_0_3_22	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	51760	0.5	1	0	971600	18.7712519319938
Blank_Human__1_5	2019	Secbumeton	DTXSID8037594	EV0002317	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	50340	0.5	1	NA	3933	0.0781287246722288
Blank_Human__2_6	2019	Secbumeton	DTXSID8037594	EV0002317	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29060	0.5	1	NA	3038	0.10454232622161
Blank_Human__3_7	2019	Secbumeton	DTXSID8037594	EV0002317	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25290	0.5	1	NA	2685	0.106168446026097
EV0002317_Human__120_1_5	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	93570	0.5	1	120	9482000	101.335898257989
EV0002317_Human__120_2_6	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	75680	0.5	1	120	8901000	117.613636363636
EV0002317_Human__120_3_7	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	72590	0.5	1	120	9038000	124.507507921201
EV0002317_Human__60_1_8	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	70880	0.5	1	60	12640000	178.329571106095
EV0002317_Human__60_2_9	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60090	0.5	1	60	11850000	197.204193709436
EV0002317_Human__60_3_10	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62850	0.5	1	60	12590000	200.318217979316
EV0002317_Human__30_1_11	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65370	0.5	1	30	12800000	195.808474835551
EV0002317_Human__30_2_12	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63390	0.5	1	30	12830000	202.397854551191
EV0002317_Human__30_3_13	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71200	0.5	1	30	13340000	187.359550561798
EV0002317_Human__15_1_14	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65410	0.5	1	15	13970000	213.575905824797
EV0002317_Human__15_2_15	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64060	0.5	1	15	13710000	214.018108023728
EV0002317_Human__15_3_16	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71210	0.5	1	15	13910000	195.337733464401
EV0002317_Human__0_1_17	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	50140	0.5	1	0	12980000	258.875149581173
EV0002317_Human__0_2_18	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	53290	0.5	1	0	14250000	267.404766372678
EV0002317_Human__0_3_19	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57840	0.5	1	0	14080000	243.430152143845
Blank_Human__1_5	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	50340	0.5	1	NA	2915	0.0579062375844259
Blank_Human__2_6	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29060	0.5	1	NA	2853	0.0981761871988988
Blank_Human__3_7	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25290	0.5	1	NA	2344	0.0926848556741795
EV0002318_Human__120_1_39	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	69160	0.5	1	120	3637000	52.5882012724118
EV0002318_Human__120_2_40	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68350	0.5	1	120	3372000	49.3343087051939
EV0002318_Human__120_3_41	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	59690	0.5	1	120	3806000	63.7627743340593
EV0002318_Human__60_1_42	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60290	0.5	1	60	4086000	67.7724332393432
EV0002318_Human__60_2_43	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	56120	0.5	1	60	3853000	68.6564504632929
EV0002318_Human__60_3_44	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	53560	0.5	1	60	5106000	95.3323375653473
EV0002318_Human__30_1_45	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57280	0.5	1	30	5428000	94.7625698324022
EV0002318_Human__30_2_46	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	55230	0.5	1	30	4874000	88.2491399601666
EV0002318_Human__30_3_47	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58080	0.5	1	30	6481000	111.587465564738
EV0002318_Human__15_1_48	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	55550	0.5	1	15	5632000	101.386138613861
EV0002318_Human__15_2_49	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58040	0.5	1	15	5284000	91.0406616126809
EV0002318_Human__15_3_50	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60850	0.5	1	15	7511000	123.434675431389
EV0002318_Human__0_1_51	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	52360	0.5	1	0	15810000	301.948051948052
EV0002318_Human__0_2_52	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61590	0.5	1	0	15920000	258.483520051956
EV0002318_Human__0_3_53	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61410	0.5	1	0	15740000	256.310047223579
Blank_Human_1_5	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	49820	0.5	1	NA	180200	3.61702127659574
Blank_Human_2_6	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29280	0.5	1	NA	101700	3.47336065573771
Blank_Human_3_7	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	24850	0.5	1	NA	107700	4.33400402414487
EV0002319_Human_120_1_127	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	56570	0.5	1	120	515900	9.11967473926109
EV0002319_Human_120_2_128	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60870	0.5	1	120	519000	8.52636766880237
EV0002319_Human_120_3_129	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44380	0.5	1	120	690400	15.5565570076611
EV0002319_Human_60_1_130	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64850	0.5	1	60	1337000	20.6168080185042
EV0002319_Human_60_2_131	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60250	0.5	1	60	1320000	21.9087136929461
EV0002319_Human_60_3_132	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61040	0.5	1	60	1985000	32.5196592398427
EV0002319_Human_30_1_133	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	59570	0.5	1	30	1898000	31.8616753399362
EV0002319_Human_30_2_134	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67880	0.5	1	30	2697000	39.7318797878609
EV0002319_Human_30_3_135	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65880	0.5	1	30	2872000	43.5944140862174
EV0002319_Human_15_1_136	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60750	0.5	1	15	2132000	35.0946502057613
EV0002319_Human_15_2_137	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62880	0.5	1	15	2137000	33.985368956743
EV0002319_Human_15_3_138	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60160	0.5	1	15	2938000	48.8364361702128
EV0002319_Human_0_1_139	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	59690	0.5	1	0	5047000	84.5535265538616
EV0002319_Human_0_2_140	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61500	0.5	1	0	5618000	91.349593495935
EV0002319_Human_0_3_141	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	40880	0.5	1	0	5392000	131.898238747554
Blank_Human_1_5	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	49820	0.5	1	NA	16200000	325.17061421116
Blank_Human_2_6	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29280	0.5	1	NA	13380000	456.967213114754
Blank_Human_3_7	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	24850	0.5	1	NA	12670000	509.859154929577
EV0002320_Human_120_1_161	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44590	0.5	1	120	17260000	387.082305449652
EV0002320_Human_120_2_162	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	47580	0.5	1	120	16740000	351.828499369483
EV0002320_Human_120_3_163	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	53190	0.5	1	120	17060000	320.736980635458
EV0002320_Human_60_1_164	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63860	0.5	1	60	16940000	265.267773253993
EV0002320_Human_60_2_165	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	56810	0.5	1	60	17380000	305.932054215807
EV0002320_Human_60_3_166	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60760	0.5	1	60	17380000	286.04344963792
EV0002320_Human_30_1_167	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	46480	0.5	1	30	16150000	347.461273666093
EV0002320_Human_30_2_168	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58410	0.5	1	30	16820000	287.964389659305
EV0002320_Human_30_3_169	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66060	0.5	1	30	17460000	264.305177111717
EV0002320_Human_15_1_170	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42500	0.5	1	15	16900000	397.647058823529
EV0002320_Human_15_2_171	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57690	0.5	1	15	16770000	290.691627665107
EV0002320_Human_15_3_172	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	54850	0.5	1	15	17210000	313.764813126709
EV0002320_Human_0_1_173	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	49350	0.5	1	0	16780000	340.020263424519
EV0002320_Human_0_2_174	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	52780	0.5	1	0	17080000	323.607427055703
EV0002320_Human_0_3_175	2019	2-Chloro-4-phenylphenol	DTXSID0022353	EV0002320	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68000	0.5	1	0	17990000	264.558823529412
Blank_Human_1_5	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	49820	0.5	1	NA	212.2	0.00425933360096347
Blank_Human_2_6	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29280	0.5	1	NA	167.3	0.00571379781420765
Blank_Human_3_7	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	24850	0.5	1	NA	593	0.0238631790744467
EV0002321_Human_120_1_195	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67700	0.5	1	120	1428	0.0210930576070901
EV0002321_Human_120_2_196	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	56700	0.5	1	120	1792	0.0316049382716049
EV0002321_Human_120_3_197	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58160	0.5	1	120	2120	0.0364511691884457
EV0002321_Human_60_1_198	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67500	0.5	1	60	2834	0.0419851851851852
EV0002321_Human_60_2_199	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67740	0.5	1	60	1146	0.0169176262178919
EV0002321_Human_60_3_200	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64240	0.5	1	60	1952	0.0303860523038605
EV0002321_Human_30_1_201	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	73110	0.5	1	30	2788	0.0381343181507318
EV0002321_Human_30_2_202	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	55730	0.5	1	30	1418	0.0254441055087027
EV0002321_Human_30_3_203	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62130	0.5	1	30	1961	0.0315628520843393
EV0002321_Human_15_1_204	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60590	0.5	1	15	3813	0.0629311767618419
EV0002321_Human_15_2_205	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68350	0.5	1	15	2490	0.0364301389904901
EV0002321_Human_15_3_206	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	55260	0.5	1	15	5605	0.101429605501267
EV0002321_Human_0_1_207	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	59360	0.5	1	0	14930000	251.516172506739
EV0002321_Human_0_2_208	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64020	0.5	1	0	14960000	233.676975945017
EV0002321_Human_0_3_209	2019	Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	EV0002321	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71840	0.5	1	0	16700000	232.461024498886
Blank_Human_1_5	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	49820	0.5	1	NA	468.2	0.00939783219590526
Blank_Human_2_6	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29280	0.5	1	NA	809.9	0.0276605191256831
Blank_Human_3_7	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	24850	0.5	1	NA	702.2	0.0282575452716298
EV0002322_Human_120_1_229	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71870	0.5	1	120	1963000	27.3132043968276
EV0002322_Human_120_2_230	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	73230	0.5	1	120	2079000	28.3900040966817
EV0002322_Human_120_3_231	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68180	0.5	1	120	1908000	27.9847462599003
EV0002322_Human_60_1_232	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	72230	0.5	1	60	2006000	27.7723937422124
EV0002322_Human_60_2_233	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	52310	0.5	1	60	1605000	30.6824698910342
EV0002322_Human_60_3_234	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	49640	0.5	1	60	1499000	30.1974214343272
EV0002322_Human_30_1_235	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	50860	0.5	1	30	1813000	35.6468737711365
EV0002322_Human_30_2_236	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	54680	0.5	1	30	1785000	32.6444769568398
EV0002322_Human_30_3_237	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67950	0.5	1	30	2416000	35.5555555555556
EV0002322_Human_15_1_238	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	72670	0.5	1	15	2246000	30.9068391358195
EV0002322_Human_15_2_239	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71200	0.5	1	15	2166000	30.4213483146067
EV0002322_Human_15_3_240	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	75820	0.5	1	15	2230000	29.4117647058824
EV0002322_Human_0_1_241	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65020	0.5	1	0	15220000	234.081820978161
EV0002322_Human_0_2_242	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	74100	0.5	1	0	16850000	227.395411605938
EV0002322_Human_0_3_243	2019	Trifloxystrobin	DTXSID4032580	EV0002322	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	75380	0.5	1	0	16790000	222.738126824091
Blank_Human_1_5	2019	Triazophos	DTXSID9037612	EV0002324	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	49820	0.5	1	NA	1695	0.0340224809313529
Blank_Human_2_6	2019	Triazophos	DTXSID9037612	EV0002324	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29280	0.5	1	NA	2038	0.069603825136612
Blank_Human_3_7	2019	Triazophos	DTXSID9037612	EV0002324	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	24850	0.5	1	NA	891.7	0.0358832997987928
EV0002324_Human_120_1_263	2019	Triazophos	DTXSID9037612	EV0002324	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	52650	0.5	1	120	1954000	37.1130104463438
EV0002324_Human_120_2_264	2019	Triazophos	DTXSID9037612	EV0002324	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	43020	0.5	1	120	1695000	39.4002789400279
EV0002324_Human_120_3_265	2019	Triazophos	DTXSID9037612	EV0002324	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62110	0.5	1	120	2522000	40.6053775559491
EV0002324_Human_60_1_266	2019	Triazophos	DTXSID9037612	EV0002324	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66780	0.5	1	60	6055000	90.6708595387841
EV0002324_Human_60_2_267	2019	Triazophos	DTXSID9037612	EV0002324	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60440	0.5	1	60	5645000	93.3984116479153
EV0002324_Human_60_3_268	2019	Triazophos	DTXSID9037612	EV0002324	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	46160	0.5	1	60	4753000	102.967937608319
EV0002324_Human_30_1_269	2019	Triazophos	DTXSID9037612	EV0002324	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57700	0.5	1	30	8737000	151.421143847487
EV0002324_Human_30_2_270	2019	Triazophos	DTXSID9037612	EV0002324	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42680	0.5	1	30	9269000	217.174320524836
EV0002324_Human_30_3_271	2019	Triazophos	DTXSID9037612	EV0002324	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64730	0.5	1	30	10320000	159.431484628457
EV0002324_Human_15_1_272	2019	Triazophos	DTXSID9037612	EV0002324	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58460	0.5	1	15	12130000	207.492302429011
