Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
Alcohol Hep031521 TMidD11_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	163803.062224794	0.5	NA	1	2	1677.62401324555	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0001024	Y	Manually omitted BAW
Alcohol Hep031521 TMidD12_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	156253.153772897	0.5	NA	1	2	1827.3757657421	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0001169	Y	Manually omitted BAW
Alcohol Hep031521 TMidD12_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	131662.622542888	0.5	NA	1	2	2011.82940271581	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22266666666667	NA	Hep_913_AK_082421.xlsx	476	0.0001528	Y	Manually omitted BAW
Alcohol Hep031521 T240D1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	182409.087048322	0.5	NA	1	4	2444.92852570805	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2227	NA	Hep_913_AK_082421.xlsx	476	0.000134	Y	Manually omitted BAW
Alcohol Hep031521 T240D2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	127958.707317422	0.5	NA	1	4	1780.23745713476	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	0.0001391	Y	Manually omitted BAW
Alcohol Hep031521 T240D3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	160761.857431434	0.5	NA	1	4	1979.39449111758	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0001231	Y	Manually omitted BAW
Alcohol Hep031521 T240D4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	152686.894325541	0.5	NA	1	4	2168.9095888022	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22613333333333	NA	Hep_913_AK_082421.xlsx	476	0.000142	Y	Manually omitted BAW
Alcohol Hep031521 T240D5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	183779.292493612	0.5	NA	1	4	2737.11825118211	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22616666666667	NA	Hep_913_AK_082421.xlsx	476	0.0001489	Y	Manually omitted BAW
Alcohol Hep031521 T240D6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	173844.157383436	0.5	NA	1	4	2931.70351764052	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0001686	Y	Manually omitted BAW
Alcohol Hep031521 T240D7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	103567.872656651	0.5	NA	1	4	2334.61794838751	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	0.0002254	Media Only	NA
Alcohol Hep031521 T240D8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	181863.751513665	0.5	NA	1	4	2967.35062269086	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	0.0001632	Media Only	NA
Alcohol Hep031521 T240D9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	116204.232480261	0.5	NA	1	4	1630.56519108039	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0001403	Media Only	NA
Alcohol Hep031521 TMidD12_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	154527.761413516	0.5	NA	1	2	1736.9054843314	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	0.0001124	Y	Manually omitted BAW
Alcohol Hep031521 T0E1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	154776.135726275	0.5	NA	1	0	507.34314551732	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	3.278e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0E2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	160004.101609292	0.5	NA	1	0	685.276283973189	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	4.283e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0E3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	154716.451733651	0.5	NA	1	0	1000.1095964234	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2331	NA	Hep_913_AK_082421.xlsx	476	6.464e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0E4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	157754.606463852	0.5	NA	1	0	714.918785964422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2227	NA	Hep_913_AK_082421.xlsx	476	4.532e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0E5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	153828.145424118	0.5	NA	1	0	653.917465643325	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	4.251e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0E6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	166725.81070634	0.5	NA	1	0	895.235542224782	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22621666666667	NA	Hep_913_AK_082421.xlsx	476	5.37e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0E7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	159844.052907095	0.5	NA	1	0	671.829627193352	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	4.203e-05	Media Only	NA
Alcohol Hep031521 T0E8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	131085.208979777	0.5	NA	1	0	495.777231653712	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	3.782e-05	Media Only	NA
Alcohol Hep031521 T0E9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	166492.715747037	0.5	NA	1	0	818.220649429259	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2262	NA	Hep_913_AK_082421.xlsx	476	4.914e-05	Media Only	NA
Alcohol Hep031521 TMidE1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	150557.954013381	0.5	NA	1	0.25	1050.77630860803	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22961666666667	NA	Hep_913_AK_082421.xlsx	476	6.979e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidE2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	159821.180447652	0.5	NA	1	0.25	1105.64928266614	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2263	NA	Hep_913_AK_082421.xlsx	476	6.918e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidE3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	174688.786568757	0.5	NA	1	0.25	1271.52062597831	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22958333333333	NA	Hep_913_AK_082421.xlsx	476	7.279e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidE4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	162270.722494275	0.5	NA	1	0.5	1184.12406873864	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22961666666667	NA	Hep_913_AK_082421.xlsx	476	7.297e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidE5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	172338.095767098	0.5	NA	1	0.5	978.147185601917	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22958333333333	NA	Hep_913_AK_082421.xlsx	476	5.676e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidE6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	175173.619913865	0.5	NA	1	0.5	1318.93951845151	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	7.529e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidE7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	193965.706150174	0.5	NA	1	1	965.834428591398	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	4.979e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidE8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	172837.082189933	0.5	NA	1	1	1386.42834544351	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	8.022e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidE9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	179669.105285268	0.5	NA	1	1	1496.62213643624	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22271666666667	NA	Hep_913_AK_082421.xlsx	476	8.33e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidE10_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	202418.421353429	0.5	NA	1	2	1633.1860297494	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	8.068e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidE11_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	182254.513156782	0.5	NA	1	2	1577.39969168769	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	8.655e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidE12_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	206428.107203799	0.5	NA	1	2	1588.97409567846	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	7.697e-05	Y	Manually omitted BAW
Alcohol Hep031521 T240E1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	180953.215970909	0.5	NA	1	4	1287.62570939419	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	7.116e-05	Y	Manually omitted BAW
Alcohol Hep031521 T240E2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	169227.687385255	0.5	NA	1	4	1532.66703694054	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22958333333333	NA	Hep_913_AK_082421.xlsx	476	9.057e-05	Y	Manually omitted BAW
Alcohol Hep031521 T240E3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	181191.390676573	0.5	NA	1	4	1850.2161651256	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0001021	Y	Manually omitted BAW
Alcohol Hep031521 T240E4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	175401.37605093	0.5	NA	1	4	1761.73610349819	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	0.0001004	Y	Manually omitted BAW
Alcohol Hep031521 T240E5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	181958.934471761	0.5	NA	1	4	1913.16715718907	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0001051	Y	Manually omitted BAW
Alcohol Hep031521 T240E6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	156751.947938348	0.5	NA	1	4	1699.35566735476	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	0.0001084	Y	Manually omitted BAW
Alcohol Hep031521 T240E7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	174540.922860345	0.5	NA	1	4	2328.78668855286	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0001334	Media Only	NA
Alcohol Hep031521 T240E8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	163531.700274975	0.5	NA	1	4	1471.7744684251	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22625	NA	Hep_913_AK_082421.xlsx	476	9e-05	Media Only	NA
Alcohol Hep031521 T240E9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	187711.658336056	0.5	NA	1	4	1942.27706980529	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0001035	Media Only	NA
Alcohol Hep031521 T0F1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	165964.44293021	0.5	NA	1	0	702.059343685693	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	4.23e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0F2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	161478.366900615	0.5	NA	1	0	681.28709251265	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	4.219e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0F3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	160707.253636641	0.5	NA	1	0	1065.29534205821	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	6.629e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0F4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	165059.695060253	0.5	NA	1	0	984.676432224528	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	5.966e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0F5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	157769.44054541	0.5	NA	1	0	758.252472126422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22271666666667	NA	Hep_913_AK_082421.xlsx	476	4.806e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0F6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	162705.829864518	0.5	NA	1	0	757.831431923851	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22268333333333	NA	Hep_913_AK_082421.xlsx	476	4.658e-05	Y	Manually omitted BAW
Alcohol Hep031521 T0F7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	161088.892990229	0.5	NA	1	0	701.083468030143	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22265	NA	Hep_913_AK_082421.xlsx	476	4.352e-05	Media Only	NA
Alcohol Hep031521 T0F8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	192655.31732701	0.5	NA	1	0	878.038941942568	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.21575	NA	Hep_913_AK_082421.xlsx	476	4.558e-05	Media Only	NA
Alcohol Hep031521 T0F9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	136047.397328526	0.5	NA	1	0	837.323218891797	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22958333333333	NA	Hep_913_AK_082421.xlsx	476	6.155e-05	Media Only	NA
Alcohol Hep031521 TMidF1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	173289.440394226	0.5	NA	1	0.25	915.99189734158	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22278333333333	NA	Hep_913_AK_082421.xlsx	476	5.286e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidF2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	174362.04980565	0.5	NA	1	0.25	708.454818579663	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	4.063e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidF3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	173312.780901739	0.5	NA	1	0.25	898.45925494955	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22613333333333	NA	Hep_913_AK_082421.xlsx	476	5.184e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidF4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	168133.135810226	0.5	NA	1	0.5	658.92267621024	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22616666666667	NA	Hep_913_AK_082421.xlsx	476	3.919e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidF5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	178198.422505188	0.5	NA	1	0.5	937.393345423092	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	5.26e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidF6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	190001.856895116	0.5	NA	1	0.5	741.540539836413	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	3.903e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidF7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	201269.43905131	0.5	NA	1	1	1275.59893433591	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22271666666667	NA	Hep_913_AK_082421.xlsx	476	6.338e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidF8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	202476.727670947	0.5	NA	1	1	1006.15009308717	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22626666666667	NA	Hep_913_AK_082421.xlsx	476	4.969e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidF9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	181084.72660863	0.5	NA	1	1	1333.55996744533	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	7.364e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidF10_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	190769.212637041	0.5	NA	1	2	1563.58919871949	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2227	NA	Hep_913_AK_082421.xlsx	476	8.196e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidF11_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	211972.273395179	0.5	NA	1	2	1252.74305687875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22958333333333	NA	Hep_913_AK_082421.xlsx	476	5.91e-05	Y	Manually omitted BAW
Alcohol Hep031521 TMidF12_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	201309.300697979	0.5	NA	1	2	1495.63280617216	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.2227	NA	Hep_913_AK_082421.xlsx	476	7.43e-05	Y	Manually omitted BAW
Alcohol Hep031521 T240F1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	157916.310871899	0.5	NA	1	4	956.240843062889	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22613333333333	NA	Hep_913_AK_082421.xlsx	476	6.055e-05	Y	Manually omitted BAW
Alcohol Hep031521 T240F2_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	173542.415597363	0.5	NA	1	4	1661.57329651525	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	9.574e-05	Y	Manually omitted BAW
Alcohol Hep031521 T240F3_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	177486.112658552	0.5	NA	1	4	1290.60678375102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	7.272e-05	Y	Manually omitted BAW
Alcohol Hep031521 T240F4_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	152448.125433089	0.5	NA	1	4	1031.69664696434	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	6.768e-05	Y	Manually omitted BAW
Alcohol Hep031521 T240F5_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	169390.667472375	0.5	NA	1	4	1370.55302172627	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	8.091e-05	Y	Manually omitted BAW
Alcohol Hep031521 T240F6_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Inactive	480	82421	MFHET	0.01	158624.141773073	0.5	NA	1	4	1630.37095442027	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	0.0001028	Y	Manually omitted BAW
Alcohol Hep031521 T240F7_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	166231.9065781	0.5	NA	1	4	1643.11787655833	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22618333333333	NA	Hep_913_AK_082421.xlsx	476	9.884e-05	Media Only	NA
Alcohol Hep031521 T240F8_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	164547.869061844	0.5	NA	1	4	1142.1045450045	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22615	NA	Hep_913_AK_082421.xlsx	476	6.941e-05	Media Only	NA
Alcohol Hep031521 T240F9_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	199857.723358101	0.5	NA	1	4	1956.94766238693	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	9.792e-05	Media Only	NA
Alcohol Hep031521 T0G1_031721	82421	N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	Cvst	480	82421	MFHET	0.01	148153.901671586	0.5	NA	1	0	1132.35173006718	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.22611666666667	NA	Hep_913_AK_082421.xlsx	476	7.643e-05	Y	Manually omitted BAW
