Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220301_PFAS_PPB_RED3_Sample016	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	25109	0.04657	10	100	NA	14949	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.005954	Y
20220301_PFAS_PPB_RED3_Sample017	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	21862	0.07451	10	100	NA	22224	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.01017	Y
20220301_PFAS_PPB_RED3_Sample018	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	31054	0.11921	10	100	NA	47669	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.01535	Y
20220301_PFAS_PPB_RED3_Sample019	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	23186	0.19074	10	100	NA	57103	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02463	Y
20220301_PFAS_PPB_RED3_Sample020	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	28118	0.30518	10	100	NA	106660	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.03793	Y
20220301_PFAS_PPB_RED3_Sample022	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	28560	0.48828	10	100	NA	162810	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.05701	Y
20220301_PFAS_PPB_RED3_Sample023	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	24118	0.78125	10	100	NA	238830	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.09903	Y
20220301_PFAS_PPB_RED3_Sample024	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	30246	1.25	10	100	NA	459410	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.1519	Y
20220301_PFAS_PPB_RED3_Sample025	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	26086	2	10	100	NA	641500	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.2459	Y
20220301_PFAS_PPB_RED3_Sample026	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	20104	3.2	10	100	NA	840700	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.4182	Y
20220301_PFAS_PPB_RED3_Sample033	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	40794	0.0017375	10	100	NA	1530.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003752	Y
20220301_PFAS_PPB_RED3_Sample034	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	39726	0.002775	10	100	NA	2057.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.000518	Y
20220301_PFAS_PPB_RED3_Sample035	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	37686	0.0044438	10	100	NA	2483.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006589	Y
20220301_PFAS_PPB_RED3_Sample036	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	36684	0.0071062	10	100	NA	3424.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0009336	Y
20220301_PFAS_PPB_RED3_Sample037	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	39775	0.0113688	10	100	NA	5755.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001447	Y
20220301_PFAS_PPB_RED3_Sample038	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	39174	0.0181875	10	100	NA	8742.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.002232	Y
20220301_PFAS_PPB_RED3_Sample040	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	39822	0.0017375	10	100	NA	1364.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003427	Y
20220301_PFAS_PPB_RED3_Sample041	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	39626	0.002775	10	100	NA	1818.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004589	Y
20220301_PFAS_PPB_RED3_Sample042	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	37231	0.0044438	10	100	NA	2621.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0007041	Y
20220301_PFAS_PPB_RED3_Sample043	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	36809	0.0071062	10	100	NA	3590	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0009753	Y
20220301_PFAS_PPB_RED3_Sample044	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	39930	0.0113688	10	100	NA	5586.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001399	Y
20220301_PFAS_PPB_RED3_Sample045	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	CC	1	NA	1	M4PFHpA	0.01	39592	0.0181875	10	100	NA	9381.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.002369	Y
20220301_PFAS_PPB_RED3_Sample047	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	A	1	M4PFHpA	0.01	45557	NA	10	100	1	62.305	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.368e-05	Y
20220301_PFAS_PPB_RED3_Sample048	2022-03-01	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	B	1	M4PFHpA	0.01	41329	NA	10	100	1	50.598	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.224e-05	Y
20220301_PFAS_PPB_RED3_Sample049	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	C	1	M4PFHpA	0.01	44114	NA	10	100	1	94.284	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.137e-05	Y
20220301_PFAS_PPB_RED3_Sample050	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	A	1	M4PFHpA	0.01	44888	NA	10	100	1	109.02	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.429e-05	Y
20220301_PFAS_PPB_RED3_Sample051	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	B	1	M4PFHpA	0.01	41796	NA	10	100	1	157.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.773e-05	Y
20220301_PFAS_PPB_RED3_Sample052	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	C	1	M4PFHpA	0.01	45131	NA	10	100	1	121.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.69e-05	Y
20220301_PFAS_PPB_RED3_Sample054	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	A	1	M4PFHpA	0.01	34087	NA	10	100	1	222450	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.06526	Y
20220301_PFAS_PPB_RED3_Sample055	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	B	1	M4PFHpA	0.01	32668	NA	10	100	1	227860	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.06975	Y
20220301_PFAS_PPB_RED3_Sample056	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	C	1	M4PFHpA	0.01	34234	NA	10	100	1	243460	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.07112	Y
20220301_PFAS_PPB_RED3_Sample057	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	A	1	M4PFHpA	0.01	39956	NA	10	100	1	107.32	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.686e-05	Y
20220301_PFAS_PPB_RED3_Sample058	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	B	1	M4PFHpA	0.01	36729	NA	10	100	1	50.155	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.366e-05	Y
20220301_PFAS_PPB_RED3_Sample059	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	C	1	M4PFHpA	0.01	50010	NA	10	100	1	162.87	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.257e-05	Y
20220301_PFAS_PPB_RED3_Sample061	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	A	1	M4PFHpA	0.01	45353	NA	10	100	1	250.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.521e-05	Y
20220301_PFAS_PPB_RED3_Sample062	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	B	1	M4PFHpA	0.01	43265	NA	10	100	1	184.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.269e-05	Y
20220301_PFAS_PPB_RED3_Sample063	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	C	1	M4PFHpA	0.01	44174	NA	10	100	1	167.54	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.793e-05	Y
20220301_PFAS_PPB_RED3_Sample064	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	A	1	M4PFHpA	0.01	35515	NA	10	100	1	64.567	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.818e-05	Y
20220301_PFAS_PPB_RED3_Sample065	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	B	1	M4PFHpA	0.01	32861	NA	10	100	1	70.589	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.148e-05	Y
20220301_PFAS_PPB_RED3_Sample066	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	C	1	M4PFHpA	0.01	33093	NA	10	100	1	77.655	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.347e-05	Y
20220301_PFAS_PPB_RED3_Sample068	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	A	1	M4PFHpA	0.01	43598	NA	10	100	1	193.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.429e-05	Y
20220301_PFAS_PPB_RED3_Sample069	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	B	1	M4PFHpA	0.01	43595	NA	10	100	1	134.56	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.087e-05	Y
20220301_PFAS_PPB_RED3_Sample070	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	C	1	M4PFHpA	0.01	41038	NA	10	100	1	196.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.781e-05	Y
20220301_PFAS_PPB_RED3_Sample071	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	A	1	M4PFHpA	0.01	42368	NA	10	100	1	95.984	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.265e-05	Y
20220301_PFAS_PPB_RED3_Sample072	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	B	1	M4PFHpA	0.01	41011	NA	10	100	1	245.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.996e-05	Y
20220301_PFAS_PPB_RED3_Sample073	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	T0	10	C	1	M4PFHpA	0.01	41699	NA	10	100	1	72.962	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.75e-05	Y
20220301_PFAS_PPB_RED3_Sample075	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	A	1	M4PFHpA	0.01	52629	NA	10	100	NA	240.94	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.578e-05	Y
20220301_PFAS_PPB_RED3_Sample076	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	A	1	M4PFHpA	0.01	50224	NA	10	100	NA	181.91	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.622e-05	Y
20220301_PFAS_PPB_RED3_Sample077	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	B	1	M4PFHpA	0.01	47984	NA	10	100	NA	256.02	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.336e-05	Y
20220301_PFAS_PPB_RED3_Sample078	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	B	1	M4PFHpA	0.01	46256	NA	10	100	NA	151.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.273e-05	Y
20220301_PFAS_PPB_RED3_Sample079	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	C	1	M4PFHpA	0.01	46184	NA	10	100	NA	244.19	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.287e-05	Y
20220301_PFAS_PPB_RED3_Sample080	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	C	1	M4PFHpA	0.01	44352	NA	10	100	NA	178.97	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.035e-05	Y
20220301_PFAS_PPB_RED3_Sample082	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	A	1	M4PFHpA	0.01	51002	NA	10	100	NA	88.356	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.732e-05	Y
20220301_PFAS_PPB_RED3_Sample083	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	A	1	M4PFHpA	0.01	48457	NA	10	100	NA	85.724	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.769e-05	Y
20220301_PFAS_PPB_RED3_Sample084	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	B	1	M4PFHpA	0.01	42240	NA	10	100	NA	70.89	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.678e-05	Y
20220301_PFAS_PPB_RED3_Sample085	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	B	1	M4PFHpA	0.01	35875	NA	10	100	NA	83.529	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.328e-05	Y
20220301_PFAS_PPB_RED3_Sample086	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	C	1	M4PFHpA	0.01	47072	NA	10	100	NA	114.76	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.438e-05	Y
20220301_PFAS_PPB_RED3_Sample087	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	C	1	M4PFHpA	0.01	44478	NA	10	100	NA	129.64	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.915e-05	Y
20220301_PFAS_PPB_RED3_Sample089	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	A	1	M4PFHpA	0.01	50788	NA	10	100	NA	2101.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004138	Y
20220301_PFAS_PPB_RED3_Sample090	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	A	1	M4PFHpA	0.01	42954	NA	10	100	NA	99360	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02313	Y
20220301_PFAS_PPB_RED3_Sample091	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	B	1	M4PFHpA	0.01	41019	NA	10	100	NA	1979.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004825	Y
20220301_PFAS_PPB_RED3_Sample092	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	B	1	M4PFHpA	0.01	39754	NA	10	100	NA	93763	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02359	Y
20220301_PFAS_PPB_RED3_Sample093	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	C	1	M4PFHpA	0.01	42546	NA	10	100	NA	1968.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0004627	Y
20220301_PFAS_PPB_RED3_Sample094	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	C	1	M4PFHpA	0.01	39123	NA	10	100	NA	96875	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.02476	Y
20220301_PFAS_PPB_RED3_Sample096	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	A	1	M4PFHpA	0.01	52096	NA	10	100	NA	91.607	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.758e-05	Y
20220301_PFAS_PPB_RED3_Sample097	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	A	1	M4PFHpA	0.01	47552	NA	10	100	NA	68.16	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.433e-05	Y
20220301_PFAS_PPB_RED3_Sample098	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	B	1	M4PFHpA	0.01	46832	NA	10	100	NA	81.515	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.741e-05	Y
20220301_PFAS_PPB_RED3_Sample099	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	B	1	M4PFHpA	0.01	41635	NA	10	100	NA	104.66	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.514e-05	Y
20220301_PFAS_PPB_RED3_Sample100	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	C	1	M4PFHpA	0.01	43013	NA	10	100	NA	51.214	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.191e-05	Y
20220301_PFAS_PPB_RED3_Sample101	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	C	1	M4PFHpA	0.01	44103	NA	10	100	NA	55.621	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.261e-05	Y
20220301_PFAS_PPB_RED3_Sample103	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	PBS	2	A	1	M4PFHpA	0.01	48397	NA	10	100	NA	58.965	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.218e-05	Y
20220301_PFAS_PPB_RED3_Sample104	2022-03-02	Perfluoroheptanoic acid	DTXSID1037303	Perfluoroheptanoic acid	Plasma	20	A	1	M4PFHpA	0.01	52362	NA	10	100	NA	114.86	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.194e-05	Y
