Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
Standard1_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	1e-04	1	NA	52571	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03148	Excluded	PFAS39_Long.XLS	Perfluorooctanoic_acid	525.7
Standard2_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	5e-04	1	NA	364610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03936		PFAS39_Long.XLS	Perfluorooctanoic_acid	3646
Standard2_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	5e-04	1	NA	346090	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03296		PFAS39_Long.XLS	Perfluorooctanoic_acid	3461
Standard3_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.001	1	NA	440820	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03704		PFAS39_Long.XLS	Perfluorooctanoic_acid	4408
Standard3_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.001	1	NA	644950	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03286		PFAS39_Long.XLS	Perfluorooctanoic_acid	6450
Standard4_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.005	1	NA	3278000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03485		PFAS39_Long.XLS	Perfluorooctanoic_acid	32780
Standard4_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.005	1	NA	2302100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03385		PFAS39_Long.XLS	Perfluorooctanoic_acid	23020
Standard5_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.01	1	NA	6054300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03206		PFAS39_Long.XLS	Perfluorooctanoic_acid	60540
Standard5_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.01	1	NA	6508500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03628		PFAS39_Long.XLS	Perfluorooctanoic_acid	65080
Standard6_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.05	1	NA	32938000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03419		PFAS39_Long.XLS	Perfluorooctanoic_acid	329400
Standard6_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.05	1	NA	29956000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04058		PFAS39_Long.XLS	Perfluorooctanoic_acid	299600
Standard7_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.1	1	NA	52726000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03723		PFAS39_Long.XLS	Perfluorooctanoic_acid	527300
Standard7_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.1	1	NA	59952000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05315		PFAS39_Long.XLS	Perfluorooctanoic_acid	599500
Standard8_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.5	1	NA	223480000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03145		PFAS39_Long.XLS	Perfluorooctanoic_acid	2235000
Standard8_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	CC	1	013121	None	0.01	1	0.5	0.5	1	NA	213590000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.05307		PFAS39_Long.XLS	Perfluorooctanoic_acid	2136000
Acetonitrile_blank_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	013121	None	0.01	1	0.5	0	1	NA	50651	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19384	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	506.5
Acetonitrile_blank_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	013121	None	0.01	1	0.5	0	1	NA	33764	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19111	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	337.6
Acetonitrile_blank_03	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	013121	None	0.01	1	0.5	0	1	NA	54492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1798	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	544.9
Acetonitrile_blank_04	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	013121	None	0.01	1	0.5	0	1	NA	30314	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19927	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	303.1
Acetonitrile_blank_05	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	013121	None	0.01	1	0.5	0	1	NA	25177	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.20994	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	251.8
Acetonitrile_blank_06	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	013121	None	0.01	1	0.5	0	1	NA	12465	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.21366	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	124.6
ACN_Media_blank_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	013121	None	0.01	1	0.5	0	1	NA	42562	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.20233	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	425.6
ACN_Media_blank_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Blank	1	013121	None	0.01	1	0.5	0	1	NA	48879	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19664	Response Low	PFAS39_Long.XLS	Perfluorooctanoic_acid	488.8
0min_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0	33547000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03008		PFAS39_Long.XLS	Perfluorooctanoic_acid	335500
0min_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0	32508000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0305		PFAS39_Long.XLS	Perfluorooctanoic_acid	325100
0min_03	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0	43894000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03357		PFAS39_Long.XLS	Perfluorooctanoic_acid	438900
0min_04	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0	31240000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03207		PFAS39_Long.XLS	Perfluorooctanoic_acid	312400
120min_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	2	1282900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03569		PFAS39_Long.XLS	Perfluorooctanoic_acid	12830
120min_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	2	40201000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03172		PFAS39_Long.XLS	Perfluorooctanoic_acid	402000
120min_03	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	2	43555000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03197		PFAS39_Long.XLS	Perfluorooctanoic_acid	435600
120min_04	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	2	43086000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03329		PFAS39_Long.XLS	Perfluorooctanoic_acid	430900
15min_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0.25	41999000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03182		PFAS39_Long.XLS	Perfluorooctanoic_acid	420000
15min_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0.25	39707000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02983		PFAS39_Long.XLS	Perfluorooctanoic_acid	397100
15min_03	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0.25	43844000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02853		PFAS39_Long.XLS	Perfluorooctanoic_acid	438400
15min_04	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0.25	39007000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03066		PFAS39_Long.XLS	Perfluorooctanoic_acid	390100
240min_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	4	1156500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03008		PFAS39_Long.XLS	Perfluorooctanoic_acid	11560
240min_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	4	28706000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03335		PFAS39_Long.XLS	Perfluorooctanoic_acid	287100
240min_03	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	4	39953000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03119		PFAS39_Long.XLS	Perfluorooctanoic_acid	399500
240min_04	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	4	35974000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03504		PFAS39_Long.XLS	Perfluorooctanoic_acid	359700
30min_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0.5	57132000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02924		PFAS39_Long.XLS	Perfluorooctanoic_acid	571300
30min_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0.5	49496000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0333		PFAS39_Long.XLS	Perfluorooctanoic_acid	495000
30min_03	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0.5	48954000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03493		PFAS39_Long.XLS	Perfluorooctanoic_acid	489500
30min_04	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	0.5	47590000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03262		PFAS39_Long.XLS	Perfluorooctanoic_acid	475900
60min_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1	47485000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03582		PFAS39_Long.XLS	Perfluorooctanoic_acid	474800
60min_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1	40522000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03485		PFAS39_Long.XLS	Perfluorooctanoic_acid	405200
60min_03	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1	47719000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0337		PFAS39_Long.XLS	Perfluorooctanoic_acid	477200
60min_04	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1	45919000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03084		PFAS39_Long.XLS	Perfluorooctanoic_acid	459200
90min_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1.5	49789000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03073		PFAS39_Long.XLS	Perfluorooctanoic_acid	497900
90min_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1.5	17457000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03168		PFAS39_Long.XLS	Perfluorooctanoic_acid	174600
90min_03	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1.5	42693000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02886		PFAS39_Long.XLS	Perfluorooctanoic_acid	426900
90min_04	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Cvst	4	013121	None	0.01	1	0.5	NA	1	1.5	45260000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03733		PFAS39_Long.XLS	Perfluorooctanoic_acid	452600
no_cells_cntrl_01	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Inactive	4	013121	None	0.01	1	0.5	NA	1	4	3065600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02943		PFAS39_Long.XLS	Perfluorooctanoic_acid	30660
no_cells_cntrl_02	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Inactive	4	013121	None	0.01	1	0.5	NA	1	4	5393100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02767		PFAS39_Long.XLS	Perfluorooctanoic_acid	53930
no_cells_cntrl_03	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Inactive	4	013121	None	0.01	1	0.5	NA	1	4	17781000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.02991		PFAS39_Long.XLS	Perfluorooctanoic_acid	177800
no_cells_cntrl_04	013121	Perfluorooctanoic_acid	DTXSID8031865	Perfluorooctanoic_acid	Inactive	4	013121	None	0.01	1	0.5	NA	1	4	16034000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0295		PFAS39_Long.XLS	Perfluorooctanoic_acid	160300
Standard1_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	1e-04	1	NA	258430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.51687	Excluded	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2584
Standard1_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	1e-04	1	NA	264970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48888	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2650
Standard2_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	5e-04	1	NA	1293000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.51729		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	12930
Standard2_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	5e-04	1	NA	1328100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4887		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	13280
Standard3_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.001	1	NA	2448900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50815		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	24490
Standard3_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.001	1	NA	2476200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48927		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	24760
Standard4_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.005	1	NA	12688000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.5089		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	126900
Standard4_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.005	1	NA	12655000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49158		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	126600
Standard5_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.01	1	NA	24150000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50938		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	241500
Standard5_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.01	1	NA	24623000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49565		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	246200
Standard6_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.05	1	NA	113140000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50199		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1131000
Standard6_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.05	1	NA	107420000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4924		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1074000
Standard7_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.1	1	NA	207780000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50411		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2078000
Standard7_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.1	1	NA	214260000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49538		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	2143000
Standard8_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.5	1	NA	8.16e+08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50508		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	8160000
Standard8_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	CC	1	012621	None	0.01	1	0.5	0.5	1	NA	880160000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49203		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	8802000
Acetonitrile_blank_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	0.5	0	1	NA	50117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50703	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	501.2
Acetonitrile_blank_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	0.5	0	1	NA	48977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49482	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	489.8
Acetonitrile_blank_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	0.5	0	1	NA	64382	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49811	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	643.8
Acetonitrile_blank_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	0.5	0	1	NA	75724	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49153	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	757.2
Acetonitrile_blank_05	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	0.5	0	1	NA	123800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49174	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1238
Acetonitrile_blank_06	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	0.5	0	1	NA	100800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48361	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	1008
ACN_Media_blank_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	NA
ACN_Media_blank_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Blank	1	012621	None	0.01	1	0.5	0	1	NA	17363	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49	Response Low	PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	173.6
0min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	58003000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49658		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	580000
0min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	56059000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49304		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	560600
0min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	51680000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.48881		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	516800
0min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0	59828000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49281		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	598300
120min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	12970000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50169		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	129700
120min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	9313300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.50207		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	93130
120min_03	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	17308000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.502		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	173100
120min_04	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	2	14471000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49744		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	144700
15min_01	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.25	73440000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49628		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	734400
15min_02	012621	Potassium_perfluorooctanesulfonate	DTXSID8037706	Potassium_perfluorooctanesulfonate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.25	86839000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.49878		PFAS40_Short.XLS	Potassium_perfluorooctanesu౨_1	868400
