Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample091	Standard	0.24	2060.076	59531.879000000001	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC6
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample092	Blank	NA	19.303999999999998	11.448	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample093	Standard	0.39	2834.2869999999998	56890.233999999997	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample094	Standard	0.62	3576.12	60388.77	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample095	Standard	0.99	7207.6310000000003	55858	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample096	Standard	1.59	9681.0049999999992	60988.434000000001	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC10
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample097	Standard	2.54	15140.116	62096.476999999999	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC11
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample098	Standard	4.07	24550.518	57966.550999999999	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC12
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample099	Blank	NA	NA	1.274	M9-PFNA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample100	Standard	6.51	39755.843999999997	57672.016000000003	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC13
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample101	Standard	10.42	61594.105000000003	56172.563000000002	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC14
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample102	Standard	16.670000000000002	108614.766	53723.550999999999	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC15
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample103	Standard	26.67	187019.859	54147.065999999999	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC16
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample104	Standard	42.67	261046.34400000001	52934.714999999997	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC17
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample105	Blank	NA	60.398000000000003	11.494999999999999	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample106	QC	0	2346.4189999999999	58153.324000000001	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-A
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample107	QC	0	2933.1889999999999	54564.141000000003	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-B
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample108	QC	0	6813.241	58178.074000000001	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-C
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample109	QC	0	45611.18	55108.491999999998	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-D
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample110	Blank	NA	5.7329999999999997	1.397	M9-PFNA	4.34	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample111	Standard	0.39	2948.4360000000001	57383.417999999998	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample112	Standard	0.62	3619.1959999999999	61420.016000000003	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample113	Standard	0.99	7171.6989999999996	57181.203000000001	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample114	Analyte	NA	13.316000000000001	8.5630000000000006	M9-PFNA	4.2300000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample115	Standard	0.39	2899.8820000000001	57412.065999999999	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample116	Standard	0.62	3556.3440000000001	63164.394999999997	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample117	Standard	0.99	7263.2290000000003	56284.398000000001	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample118	Analyte	NA	NA	3.0819999999999999	M9-PFNA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample119	Standard	0.39	2912.585	57497.370999999999	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample120	Standard	0.62	3535.027	60944.163999999997	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample121	Standard	0.99	7153.0309999999999	57158.77	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample122	Blank	NA	17.373000000000001	5.468	M9-PFNA	4.32	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample123	Analyte	NA	115760.773	65450.898000000001	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX Spike B
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample124	Blank	NA	NA	4.0259999999999998	M9-PFNA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample125	Analyte	NA	48.64	80779.25	M9-PFNA	4.2	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	MW WAX Spike B
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample126	Analyte	NA	12733.263999999999	59120.625	M9-PFNA	4.1900000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	41.65 nM Neat
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample127	Blank	NA	26.629000000000001	9.4440000000000008	M9-PFNA	4.21	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample128	Blank	NA	35.865000000000002	1.1180000000000001	M9-PFNA	4.21	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample129	Blank	NA	61.234000000000002	0.155	M9-PFNA	4.3	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample130	Blank	NA	38.991	1.5529999999999999	M9-PFNA	4.3099999999999996	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
Perfluorononanoyl chloride	DTXSID00379925	Perfluorononanoyl chloride	042222	20220422_PFAS_Clint_Hep13_WAX2_Sample131	Blank	NA	2.37	0.80400000000000005	M9-PFNA	4.29	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample001	Blank	NA	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample002	Blank	NA	0.67300000000000004	NA	M8-PFOA	4.1500000000000004	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample003	Blank	NA	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX SPE Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample004	Blank	NA	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX SPE Matrix Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample005	Analyte	NA	2137.3429999999998	15352.752	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	41.65 nM Neat
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample006	Blank	NA	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample007	Analyte	NA	22427.826000000001	15723.694	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX Spike A
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample008	Analyte	NA	22968.23	17463.842000000001	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX Spike B
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample009	Analyte	NA	22304.197	17437.605	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX Spike C
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample010	Solvent	NA	0.53500000000000003	NA	M8-PFOA	4.0599999999999996	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample011	Analyte	NA	NA	20542.355	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	MW WAX Spike A
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample012	Analyte	NA	NA	24911.738000000001	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	MW WAX Spike B
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample013	Analyte	NA	NA	21479.488000000001	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	MW WAX Spike C
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample014	Solvent	NA	2.629	NA	M8-PFOA	4.03	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample015	Analyte	NA	2179.6970000000001	17589.103999999999	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	41.65 nM Neat
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample016	Solvent	NA	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample017	Standard	0.02	53.652999999999999	17719.363000000001	M8-PFOA	4.08	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC1
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample018	Standard	0.04	35.034999999999997	21968.157999999999	M8-PFOA	4.08	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC2
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample019	Standard	0.06	103.938	19509.085999999999	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC3
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample020	Standard	0.09	119.38500000000001	18408.831999999999	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC4
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample021	Standard	0.15	221.12799999999999	21586.273000000001	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC5
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample022	Standard	0.24	376.89299999999997	19295.498	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC6
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample023	Solvent	NA	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample024	Standard	0.39	511.447	19096.026999999998	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample025	Standard	0.62	744.58399999999995	20586.978999999999	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample026	Standard	0.99	1106.731	18060.838	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample027	Standard	1.59	1776.2539999999999	19170.523000000001	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC10
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample028	Standard	2.54	2643	18481.186000000002	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC11
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample029	Standard	4.07	4329.8530000000001	19444.238000000001	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC12
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample030	Solvent	NA	1.554	NA	M8-PFOA	4.0999999999999996	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample031	Standard	6.51	6997.0879999999997	18998.088	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC13
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample032	Standard	10.42	11640.731	16866.572	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC14
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample033	Standard	16.670000000000002	18423.905999999999	17197.815999999999	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC15
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample034	Standard	26.67	30160.344000000001	15931.207	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC16
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample035	Standard	42.67	47217.957000000002	15437.15	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC17
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample036	Solvent	NA	1.5129999999999999	1.92	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample037	QC	0.08	258.52699999999999	16134.858	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-A
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample038	QC	0.33	466.67500000000001	15856.771000000001	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-B
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample039	QC	0.83	1146.31	18566.692999999999	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-C
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample040	QC	3.33	7299.2569999999996	19416.537	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX QC-D
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample041	Solvent	NA	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample042	Standard	0.39	412.59300000000002	15582.776	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample043	Standard	0.62	637.63800000000003	16423.673999999999	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC8
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample044	Standard	0.99	993.28099999999995	17978.09	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC9
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample045	Solvent	NA	NA	NA	M8-PFOA	NA	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	Mobile Phase Blank
6:3 Fluorotelomer carboxylic acid	DTXSID70379917	6:3 Fluorotelomer carboxylic acid	042322	20220422_PFAS_Clint_Hep13_WAX2_Sample046	Standard	0.39	475.66800000000001	16502.455000000002	M8-PFOA	4.07	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep13 Raw Data for JFW	WAX CC7
