Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard2_01	Std Bracket Sample	5e-04	14560.1580423481	1	None	2.01172	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard2_02	Std Bracket Sample	5e-04	6382.67286672565	1	None	1.79292	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard3_01	Std Bracket Sample	0.001	71403.2715203051	1	None	2.01257	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard3_02	Std Bracket Sample	0.001	59875.5967115552	1	None	2.00997	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard4_01	Std Bracket Sample	0.005	354938.829965161	1	None	2.01705	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard4_02	Std Bracket Sample	0.005	383542.416697264	1	None	2.00706	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard5_01	Std Bracket Sample	0.01	585804.981232621	1	None	2.01943	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard5_02	Std Bracket Sample	0.01	638659.127970322	1	None	2.01891	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard6_01	Std Bracket Sample	0.05	3664543.67196476	1	None	2.01692	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard6_02	Std Bracket Sample	0.05	3697734.20972954	1	None	2.01473	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard7_01	Std Bracket Sample	0.1	5203014.44451616	1	None	2.01444	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard7_02	Std Bracket Sample	0.1	5380663.01475994	1	None	2.01857	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard8_01	Std Bracket Sample	0.5	26289636.1635861	1	None	2.01305	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Standard8_02	Std Bracket Sample	0.5	34556532.3692628	1	None	2.01371	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response High	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	QC1_01	QC Sample	0.0075	538947.282339999	1	None	2.01761	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	QC1_02	QC Sample	0.0075	576944.105419925	1	None	2.02775	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	QC2_01	QC Sample	0.075	5173736.78334738	1	None	2.01156	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	QC2_02	QC Sample	0.075	5486670.13775749	1	None	2.01547	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	QC Failed	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	QC3_01	QC Sample	0.375	23377600.1179021	1	None	2.02633	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	QC3_02	QC Sample	0.375	26253575.8316804	1	None	2.01797	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Acetonitrile_blank_01	Blank Sample	NA	8530.7115657623	1	None	2.25162	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Acetonitrile_blank_02	Blank Sample	NA	28923.9642382859	1	None	1.89232	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Acetonitrile_blank_03	Blank Sample	NA	22724.4953518392	1	None	1.90449	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Acetonitrile_blank_04	Blank Sample	NA	7197.53015591463	1	None	2.02098	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Acetonitrile_blank_05	Blank Sample	NA	11210.6317874222	1	None	2.16342	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	Acetonitrile_blank_06	Blank Sample	NA	23422.6142799616	1	None	2.1764	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	ACN_Media_blank_01	Blank Sample	0	13943.0700865499	1	None	1.98348	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	ACN_Media_blank_02	Blank Sample	0	6435.81379747255	1	None	1.8314	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	0min_01	Unknown Sample	NA	5808824.44660321	1	None	2.02043	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	0min_02	Unknown Sample	NA	5631698.67939396	1	None	2.00919	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	0min_03	Unknown Sample	NA	4898545.75662748	1	None	2.01135	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	0min_04	Unknown Sample	NA	5069707.0893821	1	None	2.0121	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	120min_01	Unknown Sample	NA	4901486.73465457	1	None	2.00801	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	120min_02	Unknown Sample	NA	4574515.85855932	1	None	2.01614	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	120min_03	Unknown Sample	NA	4689152.8149164	1	None	2.00758	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	120min_04	Unknown Sample	NA	5009813.45330503	1	None	2.01564	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	2	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	15min_01	Unknown Sample	NA	5882052.07829	1	None	2.01062	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	15min_02	Unknown Sample	NA	5337863.90502545	1	None	2.00844	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	15min_03	Unknown Sample	NA	5047749.64318386	1	None	2.00642	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	15min_04	Unknown Sample	NA	4605646.29940488	1	None	2.00585	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0.25	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	240min_01	Unknown Sample	NA	4534805.92800229	1	None	2.00273	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	240min_02	Unknown Sample	NA	4101855.8621487	1	None	2.00911	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	240min_03	Unknown Sample	NA	4042312.02784053	1	None	2.0065	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	240min_04	Unknown Sample	NA	4253456.16575622	1	None	2.01023	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	4	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	30min_01	Unknown Sample	NA	5317145.59506924	1	None	2.01354	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	30min_02	Unknown Sample	NA	4474471.13642619	1	None	2.00854	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	30min_03	Unknown Sample	NA	4371944.33493592	1	None	2.00564	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	30min_04	Unknown Sample	NA	5483618.80972981	1	None	2.00994	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	0.5	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	60min_01	Unknown Sample	NA	5273383.28652371	1	None	2.02113	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	60min_02	Unknown Sample	NA	4849241.8025503	1	None	2.01195	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	60min_03	Unknown Sample	NA	5300630.05240055	1	None	2.01263	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	60min_04	Unknown Sample	NA	5665364.89205169	1	None	2.00997	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	1	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	90min_01	Unknown Sample	NA	4761503.36685355	1	None	2.01284	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	90min_02	Unknown Sample	NA	4496478.07407707	1	None	2.0113	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	90min_03	Unknown Sample	NA	4883943.59390002	1	None	2.01219	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	90min_04	Unknown Sample	NA	4975144.67291425	1	None	2.00769	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Cvst	1	1.5	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	no_cells_cntrl_01	Unknown Sample	NA	5327871.4696267	1	None	2.01129	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	no_cells_cntrl_02	Unknown Sample	NA	6313317.14406858	1	None	2.01193	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	no_cells_cntrl_03	Unknown Sample	NA	5303695.8452728	1	None	2.0127	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	092320	no_cells_cntrl_04	Unknown Sample	NA	5572204.77010119	1	None	2.00929	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1		Inactive	0	4	4	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard1_01	Std Bracket Sample	1e-04	NA	1	None	NA	PFAS11_Long.XLS	Perfluorodecanoic_acid	Not Found	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard1_02	Std Bracket Sample	1e-04	NA	1	None	NA	PFAS11_Long.XLS	Perfluorodecanoic_acid	Not Found	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard2_01	Std Bracket Sample	5e-04	167491.313092872	1	None	7.85904	PFAS11_Long.XLS	Perfluorodecanoic_acid	Excluded	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard2_02	Std Bracket Sample	5e-04	113619.267332874	1	None	7.85028	PFAS11_Long.XLS	Perfluorodecanoic_acid	Response Low	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard3_01	Std Bracket Sample	0.001	199519.78452372	1	None	7.85356	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard3_02	Std Bracket Sample	0.001	237764.205962699	1	None	7.85033	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard4_01	Std Bracket Sample	0.005	1192108.99003268	1	None	7.85622	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard4_02	Std Bracket Sample	0.005	1169853.45699566	1	None	7.85167	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard5_01	Std Bracket Sample	0.01	2339948.87097244	1	None	7.86019	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard5_02	Std Bracket Sample	0.01	2339417.28930897	1	None	7.85136	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard6_01	Std Bracket Sample	0.05	21865724.0030611	1	None	7.85497	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard6_02	Std Bracket Sample	0.05	11954783.3716743	1	None	7.85075	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard7_01	Std Bracket Sample	0.1	41121912.4961282	1	None	7.85482	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard7_02	Std Bracket Sample	0.1	25033872.9043416	1	None	7.84173	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard8_01	Std Bracket Sample	0.5	121438603.107389	1	None	7.85432	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	Standard8_02	Std Bracket Sample	0.5	113909637.772884	1	None	7.84586	PFAS11_Long.XLS	Perfluorodecanoic_acid		CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	QC1_01	QC Sample	0.0075	3004056.58782282	1	None	7.85522	PFAS11_Long.XLS	Perfluorodecanoic_acid	QC Failed	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	QC1_02	QC Sample	0.0075	1862095.82781344	1	None	7.85582	PFAS11_Long.XLS	Perfluorodecanoic_acid		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	QC2_01	QC Sample	0.075	17260393.5160071	1	None	7.85488	PFAS11_Long.XLS	Perfluorodecanoic_acid		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	QC2_02	QC Sample	0.075	18144999.5675266	1	None	7.84604	PFAS11_Long.XLS	Perfluorodecanoic_acid		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	QC3_01	QC Sample	0.375	84010459.6314047	1	None	7.85909	PFAS11_Long.XLS	Perfluorodecanoic_acid		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	092320	QC3_02	QC Sample	0.375	90438161.1335621	1	None	7.8465	PFAS11_Long.XLS	Perfluorodecanoic_acid		NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
