Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Standard3_01	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	CC	1	92220	None	0.01	1	0.5	0.001	1	NA	11810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5183	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	118.1	Excluded
Standard3_02	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	CC	1	92220	None	0.01	1	0.5	0.001	1	NA	16651	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.65385	Excluded	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	166.5	Excluded
Standard4_01	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	CC	1	92220	None	0.01	1	0.5	0.005	1	NA	240260	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.70333	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	2403	Excluded
ACN_Media_blank_01	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	Blank	1	92220	None	0.01	1	0.5	0	1	NA	10322	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.72746	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	103.2	Excluded
ACN_Media_blank_02	92220	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic acid (5:3 FTCA)	Blank	1	92220	None	0.01	1	0.5	0	1	NA	5502.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.84105	Response Low	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	55.03	Excluded
Standard1_01	92020	Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	CC	1	92020	None	0.01	1	0.5	1e-04	1	NA	283320	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.19459	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	2833	Excluded
Standard1_02	92020	Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	CC	1	92020	None	0.01	1	0.5	1e-04	1	NA	8498.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99481	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	84.98	Excluded
Standard2_01	92020	Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	CC	1	92020	None	0.01	1	0.5	5e-04	1	NA	241980	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.16197	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	2420	Excluded
Standard2_02	92020	Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	CC	1	92020	None	0.01	1	0.5	5e-04	1	NA	170630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.14343	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	1706	Excluded
Standard8_01	92020	Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	CC	1	92020	None	0.01	1	0.5	0.5	1	NA	74897000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.1338	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	749000	Excluded
Standard8_02	92020	Potassium perfluorooctanoate (KPFOA)	DTXSID00880026	Potassium perfluorooctanoate (KPFOA)	CC	1	92020	None	0.01	1	0.5	0.5	1	NA	63303000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.15114	Excluded	PFAS4_Long.XLS	Potassium_perfluorooctanoate	633000	Excluded
Standard1_01	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	92020	None	0.01	1	0.5	1e-04	1	NA	118160	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.24388	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	1182	Excluded
Standard1_02	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	92020	None	0.01	1	0.5	1e-04	1	NA	136560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.31708	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	1366	Excluded
Standard2_01	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	92020	None	0.01	1	0.5	5e-04	1	NA	508130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.24133	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	5081	Excluded
Standard2_02	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	92020	None	0.01	1	0.5	5e-04	1	NA	760810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23298	Excluded	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	7608	Excluded
Standard3_02	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	92020	None	0.01	1	0.5	0.001	1	NA	506570	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.22898	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	5066	Excluded
ACN_Media_blank_01	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Blank	1	92020	None	0.01	1	0.5	0	1	NA	101250	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.43398	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	1012	Excluded
ACN_Media_blank_02	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Blank	1	92020	None	0.01	1	0.5	0	1	NA	399950	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.25905	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4000	Excluded
120min_02	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92020	None	0.01	1	0.5	NA	1	2	691730	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23856	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	6917	Excluded
240min_01	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92020	None	0.01	1	0.5	NA	1	4	606680	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.24271	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	6067	Excluded
240min_02	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92020	None	0.01	1	0.5	NA	1	4	382590	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23897	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	3826	Excluded
240min_03	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92020	None	0.01	1	0.5	NA	1	4	103920	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.24029	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	1039	Excluded
240min_04	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92020	None	0.01	1	0.5	NA	1	4	389430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23808	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	3894	Excluded
90min_03	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92020	None	0.01	1	0.5	NA	1	1.5	639910	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23982	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	6399	Excluded
no_cells_cntrl_01	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	92020	None	0.01	1	0.5	NA	1	4	339700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.26732	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	3397	Excluded
no_cells_cntrl_02	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	92020	None	0.01	1	0.5	NA	1	4	344250	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23662	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	3442	Excluded
no_cells_cntrl_03	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	92020	None	0.01	1	0.5	NA	1	4	493390	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23432	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4934	Excluded
no_cells_cntrl_04	92020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	92020	None	0.01	1	0.5	NA	1	4	429690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23583	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4297	Excluded
Standard1_01	92120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	92120	None	0.01	1	0.5	1e-04	1	NA	15104	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50585	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	151	Excluded
Standard1_02	92120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	92120	None	0.01	1	0.5	1e-04	1	NA	25610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5016	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	256.1	Excluded
Standard2_01	92120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	92120	None	0.01	1	0.5	5e-04	1	NA	147110	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49707	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	1471	Excluded
Standard2_02	92120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	92120	None	0.01	1	0.5	5e-04	1	NA	126920	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48837	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	1269	Excluded
Standard3_01	92120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	92120	None	0.01	1	0.5	0.001	1	NA	254230	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49224	Response Low	PFAS6_Long.XLS	Perfluoroheptanoic_acid	2542	Excluded
Standard3_02	92120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	92120	None	0.01	1	0.5	0.001	1	NA	255430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49274	Response Low	PFAS6_Long.XLS	Perfluoroheptanoic_acid	2554	Excluded
Standard1_01	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	92120	None	0.01	1	0.5	1e-04	1	NA	375880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97933	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	3759	Excluded
Standard1_02	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	92120	None	0.01	1	0.5	1e-04	1	NA	137310	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.0655	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	1373	Excluded
Standard2_01	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	92120	None	0.01	1	0.5	5e-04	1	NA	906160	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05681	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	9062	Excluded
Standard2_02	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	92120	None	0.01	1	0.5	5e-04	1	NA	629850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06928	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	6298	Excluded
Standard3_01	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	92120	None	0.01	1	0.5	0.001	1	NA	984140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06023	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	9841	Excluded
ACN_Media_blank_01	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Blank	1	92120	None	0.01	1	0.5	0	1	NA	507730	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.03618	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	5077	Excluded
ACN_Media_blank_02	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Blank	1	92120	None	0.01	1	0.5	0	1	NA	92803	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.99749	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	928	Excluded
120min_02	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92120	None	0.01	1	0.5	NA	1	2	833540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05997	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	8335	Excluded
120min_03	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92120	None	0.01	1	0.5	NA	1	2	1027900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.07192	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	10280	Excluded
120min_04	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92120	None	0.01	1	0.5	NA	1	2	672290	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06807	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	6723	Excluded
240min_01	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92120	None	0.01	1	0.5	NA	1	4	204200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.95085	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	2042	Excluded
240min_02	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92120	None	0.01	1	0.5	NA	1	4	147240	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05752	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	1472	Excluded
240min_03	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92120	None	0.01	1	0.5	NA	1	4	184980	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.98298	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	1850	Excluded
240min_04	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92120	None	0.01	1	0.5	NA	1	4	431480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06897	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	4315	Excluded
90min_02	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92120	None	0.01	1	0.5	NA	1	1.5	1080100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06362	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	10800	Excluded
90min_04	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	92120	None	0.01	1	0.5	NA	1	1.5	1102500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06337	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	11020	Excluded
no_cells_cntrl_01	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	92120	None	0.01	1	0.5	NA	1	4	676860	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05737	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	6769	Excluded
no_cells_cntrl_03	92120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	92120	None	0.01	1	0.5	NA	1	4	742100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06876	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	7421	Excluded
Standard1_02	92220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	92220	None	0.01	1	0.5	1e-04	1	NA	1019000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.40593	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	10190	Excluded
Standard2_01	92220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	92220	None	0.01	1	0.5	5e-04	1	NA	75210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.65284	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	752.1	Excluded
Standard2_02	92220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	92220	None	0.01	1	0.5	5e-04	1	NA	628700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.40235	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	6287	Excluded
Standard3_01	92220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	92220	None	0.01	1	0.5	0.001	1	NA	94188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.64841	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	941.9	Excluded
Standard3_02	92220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	92220	None	0.01	1	0.5	0.001	1	NA	846680	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.41827	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	8467	Excluded
Standard4_02	92220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	92220	None	0.01	1	0.5	0.005	1	NA	653540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.41938	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	6535	Excluded
Standard5_02	92220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	92220	None	0.01	1	0.5	0.01	1	NA	939880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42746	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	9399	Excluded
ACN_Media_blank_01	92220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Blank	1	92220	None	0.01	1	0.5	0	1	NA	47536	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.64776	Response Low	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	475.4	Excluded
Standard1_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	1e-04	1	NA	6214.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.17624	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	62.15	Excluded
Standard1_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	1e-04	1	NA	27377	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.04263	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	273.8	Excluded
Standard2_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	5e-04	1	NA	14560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.01172	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	145.6	Excluded
Standard2_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	5e-04	1	NA	6382.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79292	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	63.83	Excluded
Standard3_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	0.001	1	NA	71403	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.01257	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	714	Excluded
Standard3_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	0.001	1	NA	59876	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.00997	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	598.8	Excluded
Standard4_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	0.005	1	NA	354940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.01705	Response Low	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	3549	Excluded
ACN_Media_blank_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	Blank	1	92320	None	0.01	1	0.5	0	1	NA	13943	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.98348	Response Low	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	139.4	Excluded
ACN_Media_blank_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	Blank	1	92320	None	0.01	1	0.5	0	1	NA	6435.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.8314	Response Low	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	64.36	Excluded
Standard2_01	92320	Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	CC	1	92320	None	0.01	1	0.5	5e-04	1	NA	167490	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.85904	Excluded	PFAS11_Long.XLS	Perfluorodecanoic_acid	1675	Excluded
Standard2_02	92320	Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	CC	1	92320	None	0.01	1	0.5	5e-04	1	NA	113620	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.85028	Response Low	PFAS11_Long.XLS	Perfluorodecanoic_acid	1136	Excluded
Standard2_01	92420	Perfluorohexanoic acid (PFHxA)	DTXSID3031862	Perfluorohexanoic acid (PFHxA)	CC	1	92420	None	0.01	1	0.5	5e-04	1	NA	64835	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.81595	Response Low	PFAS12_Long.XLS	Perfluorohexanoic_acid	648.4	Excluded
