Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
30min_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	1086800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.82352		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	10870	Y
30min_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	1764300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.83449		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	17640	Y
30min_03	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	1808400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.82051		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	18080	Y
30min_04	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	1717800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81248		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	17180	Y
60min_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	3924300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80802		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	39240	Y
60min_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	3888600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.7891		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	38890	Y
60min_03	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	4222400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79788		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	42220	Y
60min_04	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	4195400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79124		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	41950	Y
90min_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	4874500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79296		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	48740	Y
90min_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	4601000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.80174		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	46010	Y
90min_03	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	4887100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79278		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	48870	Y
90min_04	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	4420900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78914		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	44210	Y
no_cells_cntrl_01	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	2819300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.81981		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	28190	Y
no_cells_cntrl_02	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	2964900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.79925		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	29650	Y
no_cells_cntrl_03	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	3398700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.78855		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	33990	Y
no_cells_cntrl_04	101120	Perfluoro-3-methoxypropanoic_acid	DTXSID70191136	Perfluoro-3-methoxypropanoic_acid	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	3834900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.8122		PFAS35_Long.XLS	Perfluoro-3-methoxypropanoiछ_1	38350	Y
Standard1_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	142850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47495	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1428	Excluded
Standard1_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	1e-04	1	NA	462650	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47508	Excluded	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	4626	Excluded
Standard2_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	737440	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48032		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	7374	Y
Standard2_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	5e-04	1	NA	765860	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4808		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	7659	Y
Standard3_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.001	1	NA	1361200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48556		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	13610	Y
Standard3_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.001	1	NA	1199300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50297		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	11990	Y
Standard4_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.005	1	NA	7555900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48462		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	75560	Y
Standard4_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.005	1	NA	7980500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47669		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	79800	Y
Standard5_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.01	1	NA	14324000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4826		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	143200	Y
Standard5_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.01	1	NA	14929000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47899		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	149300	Y
Standard6_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.05	1	NA	75731000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4851		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	757300	Y
Standard6_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.05	1	NA	79118000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48191		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	791200	Y
Standard7_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.1	1	NA	119960000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49194		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1200000	Y
Standard7_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.1	1	NA	153270000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48234		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1533000	Y
Standard8_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.5	1	NA	680410000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47995		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	6804000	Y
Standard8_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	CC	1	101120	None	0.01	1	0.5	0.5	1	NA	716960000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47552	Response High	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	7170000	Y
Acetonitrile_blank_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	NA	Y
Acetonitrile_blank_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	34200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48394	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	342	Excluded
Acetonitrile_blank_03	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	28734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47951	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	287.3	Excluded
Acetonitrile_blank_04	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	22618	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.68992	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	226.2	Excluded
Acetonitrile_blank_05	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	63074	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46206	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	630.7	Excluded
Acetonitrile_blank_06	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	85253	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47079	Response Low	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	852.5	Excluded
ACN_Media_blank_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	NA	Y
ACN_Media_blank_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Blank	1	101120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	NA	Y
0min_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	163370000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47749		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1634000	Y
0min_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	174380000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47787		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1744000	Y
0min_03	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	178670000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47488		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1787000	Y
0min_04	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0	189220000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47833		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1892000	Y
120min_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	115140000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48158		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1151000	Y
120min_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	128770000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48136		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1288000	Y
120min_03	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	209540000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47776		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	2095000	Y
120min_04	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	2	139150000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48097		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1392000	Y
15min_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	200280000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47685		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	2003000	Y
15min_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	174210000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4778		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1742000	Y
15min_03	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	162950000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47784		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1630000	Y
15min_04	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.25	178480000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47742		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1785000	Y
240min_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	47645000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48468		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	476400	Y
240min_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	32053000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48065		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	320500	Y
240min_03	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	33924000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47973		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	339200	Y
240min_04	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	4	179590000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48215		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1796000	Y
30min_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	199030000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47738		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1990000	Y
30min_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	210470000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47763		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	2105000	Y
30min_03	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	181040000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47738		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1810000	Y
30min_04	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	0.5	196170000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48183		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1962000	Y
60min_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	218800000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47827		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	2188000	Y
60min_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	201860000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47714		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	2019000	Y
60min_03	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	204790000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47776		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	2048000	Y
60min_04	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1	201350000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47748		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	2014000	Y
90min_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	219450000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48269		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	2194000	Y
90min_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	203270000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47732		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	2033000	Y
90min_03	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	211490000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47838		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	2115000	Y
90min_04	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Cvst	4	101120	None	0.01	1	0.5	NA	1	1.5	218530000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47748		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	2185000	Y
no_cells_cntrl_01	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	141180000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47321		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1412000	Y
no_cells_cntrl_02	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	157810000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47791		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1578000	Y
no_cells_cntrl_03	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	163840000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47756		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1638000	Y
no_cells_cntrl_04	101120	Perfluorohexanesulfonic_acid	DTXSID7040150	Perfluorohexanesulfonic_acid	Inactive	4	101120	None	0.01	1	0.5	NA	1	4	163010000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47832		PFAS36_Long.XLS	Perfluorohexanesulfonic_acid	1630000	Y
Standard1_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	1e-04	1	NA	276570	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.4737	Response Low	PFAS37_Long.XLS	Perfluorooctanesulfonate	2766	Excluded
Standard1_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	1e-04	1	NA	295780	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47804		PFAS37_Long.XLS	Perfluorooctanesulfonate	2958	Y
Standard2_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	5e-04	1	NA	1103800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47051		PFAS37_Long.XLS	Perfluorooctanesulfonate	11040	Y
Standard2_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	5e-04	1	NA	1141400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47959		PFAS37_Long.XLS	Perfluorooctanesulfonate	11410	Y
Standard3_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	0.001	1	NA	2712300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47502		PFAS37_Long.XLS	Perfluorooctanesulfonate	27120	Y
Standard3_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	0.001	1	NA	2797400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47937		PFAS37_Long.XLS	Perfluorooctanesulfonate	27970	Y
Standard4_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	0.005	1	NA	11826000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47704		PFAS37_Long.XLS	Perfluorooctanesulfonate	118300	Y
Standard4_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	0.005	1	NA	12251000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47711		PFAS37_Long.XLS	Perfluorooctanesulfonate	122500	Y
Standard5_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	0.01	1	NA	24661000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47541		PFAS37_Long.XLS	Perfluorooctanesulfonate	246600	Y
Standard5_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	0.01	1	NA	25704000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47724		PFAS37_Long.XLS	Perfluorooctanesulfonate	257000	Y
Standard6_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	0.05	1	NA	112220000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47225		PFAS37_Long.XLS	Perfluorooctanesulfonate	1122000	Y
Standard6_02	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	0.05	1	NA	116970000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47656		PFAS37_Long.XLS	Perfluorooctanesulfonate	1170000	Y
Standard7_01	013021	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	013021	None	0.01	1	0.5	0.1	1	NA	205560000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.47212		PFAS37_Long.XLS	Perfluorooctanesulfonate	2056000	Y
