Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response	Verified
BF00074492_Human_10 ¦M_30_1_B42	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	802570	0.5	10	30	92832	0.115668415216118	Y
BF00074492_Human_10 ¦M_30_2_B43	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	921608	0.5	10	30	50666	0.0549756512530273	Y
BF00074492_Human_10 ¦M_30_3_B44	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1018529	0.5	10	30	41193	0.040443620162018	Y
BF00074492_Human_10 ¦M_15_1_B45	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	494966	0.5	10	15	36918	0.0745869413252628	Y
BF00074492_Human_10 ¦M_15_2_B46	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	514301	0.5	10	15	37762	0.0734239287887832	Y
BF00074492_Human_10 ¦M_15_3_B47	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	299863	0.5	10	15	38482	0.128331938251802	Y
BF00074492_Human_10 ¦M_0_1_B48	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	843748	0.5	10	0	267767	0.317354233728554	Y
BF00074492_Human_10 ¦M_0_2_B49	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	851646	0.5	10	0	288374	0.338607825317092	Y
BF00074492_Human_10 ¦M_0_3_B50	2019	1,3-Dichlorobenzene	DTXSID6022056	BF00174492	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	834515	0.5	10	0	317487	0.38044492909055	Y
Blank_Human_10 ¦M_1_B3	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_2_B4	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
BF00075295_Human_10 ¦M_120_1_B6	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	662762	0.5	10	120	240342	0.362636964702261	Y
BF00075295_Human_10 ¦M_120_2_B7	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	587531	0.5	10	120	179605	0.30569450803447	Y
BF00075295_Human_10 ¦M_120_3_B8	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	399167	0.5	10	120	486601	1.21904115320154	Y
BF00075295_Human_10 ¦M_60_1_B9	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	617091	0.5	10	60	278516	0.451336998919122	Y
BF00075295_Human_10 ¦M_60_2_B10	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	659212	0.5	10	60	227670	0.345366892592975	Y
BF00075295_Human_10 ¦M_60_3_B11	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	570537	0.5	10	60	333372	0.584312673849373	Y
BF00075295_Human_10 ¦M_30_1_B12	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	688505	0.5	10	30	268095	0.389387150420113	Y
BF00075295_Human_10 ¦M_30_2_B13	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	556213	0.5	10	30	278334	0.5004090159705	Y
BF00075295_Human_10 ¦M_30_3_B14	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	575609	0.5	10	30	259108	0.45014584553056	Y
BF00075295_Human_10 ¦M_15_1_B15	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	462282	0.5	10	15	259463	0.561265634396321	Y
BF00075295_Human_10 ¦M_15_2_B16	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	311473	0.5	10	15	239735	0.769681481219881	Y
BF00075295_Human_10 ¦M_15_3_B17	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	523666	0.5	10	15	270517	0.516583089220992	Y
BF00075295_Human_10 ¦M_0_1_B18	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	649867	0.5	10	0	216622	0.333332820407868	Y
BF00075295_Human_10 ¦M_0_2_B19	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	864962	0.5	10	0	231455	0.267589790071703	Y
BF00075295_Human_10 ¦M_0_3_B20	2019	Decamethylcyclopentasiloxane	DTXSID1027184	BF00175295	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	485593	0.5	10	0	221410	0.455957973035031	Y
Blank_Human_10 ¦M_1_B3	2019	Chlorpropham	DTXSID7020764	BF00174507	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_2_B4	2019	Chlorpropham	DTXSID7020764	BF00174507	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	Chlorpropham	DTXSID7020764	BF00174507	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
BF00074507_Human_10 ¦M_120_1_B36	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	621003	0.5	10	120	430814	0.693738999650565	Y
BF00074507_Human_10 ¦M_120_2_B37	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	683809	0.5	10	120	459233	0.671580806921231	Y
BF00074507_Human_10 ¦M_120_3_B38	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	652661	0.5	10	120	489231	0.749594352964249	Y
BF00074507_Human_10 ¦M_60_1_B39	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	884774	0.5	10	60	680561	0.769191906633784	Y
BF00074507_Human_10 ¦M_60_2_B40	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	691392	0.5	10	60	641242	0.927465171711562	Y
BF00074507_Human_10 ¦M_60_3_B41	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	814590	0.5	10	60	773195	0.949183024589057	Y
BF00074507_Human_10 ¦M_30_1_B42	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	827255	0.5	10	30	910157	1.10021335622027	Y
BF00074507_Human_10 ¦M_30_2_B43	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	700221	0.5	10	30	736214	1.05140234297458	Y
BF00074507_Human_10 ¦M_30_3_B44	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	756831	0.5	10	30	769240	1.01639599857828	Y
BF00074507_Human_10 ¦M_15_1_B45	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	858538	0.5	10	15	963306	1.12203070801758	Y
BF00074507_Human_10 ¦M_15_2_B46	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	559038	0.5	10	15	830015	1.48472018002354	Y
BF00074507_Human_10 ¦M_15_3_B47	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	680076	0.5	10	15	775514	1.14033431557649	Y
BF00074507_Human_10 ¦M_0_1_B48	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	775642	0.5	10	0	1047051	1.34991529597417	Y
BF00074507_Human_10 ¦M_0_2_B49	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	460503	0.5	10	0	734330	1.59462587648723	Y
BF00074507_Human_10 ¦M_0_3_B50	2019	Chlorpropham	DTXSID7020764	BF00174507	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	731193	0.5	10	0	943618	1.29051837203037	Y
Blank_Human_10 ¦M_1_B3	2019	Dicofol	DTXSID4020450	1444861	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_2_B4	2019	Dicofol	DTXSID4020450	1444861	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	Dicofol	DTXSID4020450	1444861	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
1444861_Human_10 ¦M_120_1_B6	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	533237	0.5	10	120	426241	0.799346256917656	Y
1444861_Human_10 ¦M_120_2_B7	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	652136	0.5	10	120	440222	0.675046309358784	Y
1444861_Human_10 ¦M_120_3_B8	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	654288	0.5	10	120	379167	0.579510857603991	Y
1444861_Human_10 ¦M_60_1_B9	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	602020	0.5	10	60	665141	1.10484867612372	Y
1444861_Human_10 ¦M_60_2_B10	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	543116	0.5	10	60	632186	1.16399811458326	Y
1444861_Human_10 ¦M_60_3_B11	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	422110	0.5	10	60	587320	1.39139086967852	Y
1444861_Human_10 ¦M_30_1_B12	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	707353	0.5	10	30	1206793	1.70606896415227	Y
1444861_Human_10 ¦M_30_2_B13	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	550175	0.5	10	30	629013	1.14329622392875	Y
1444861_Human_10 ¦M_30_3_B14	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	510403	0.5	10	30	722461	1.4154716958952	Y
1444861_Human_10 ¦M_15_1_B15	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	418172	0.5	10	15	488265	1.16761763102264	Y
1444861_Human_10 ¦M_15_2_B16	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	211509	0.5	10	15	143900	0.680349299556993	Y
1444861_Human_10 ¦M_15_3_B17	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	153735	0.5	10	15	169247	1.1009009009009	Y
1444861_Human_10 ¦M_0_1_B18	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	394669	0.5	10	0	1114163	2.82303145167216	Y
1444861_Human_10 ¦M_0_2_B19	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	474905	0.5	10	0	1577690	3.32211705498995	Y
1444861_Human_10 ¦M_0_3_B20	2019	Dicofol	DTXSID4020450	1444861	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	178872	0.5	10	0	269647	1.50748579990161	Y
Blank_Human_1_5	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	49820	0.5	1	NA	271.1	0.00544158972300281	Y
Blank_Human_2_6	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29280	0.5	1	NA	240.8	0.00822404371584699	Y
Blank_Human_3_7	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	24850	0.5	1	NA	150.5	0.00605633802816901	Y
7-OH-Coumarin_Human_120_1_8	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	30040	0.5	1	120	5834	0.194207723035952	Y
7-OH-Coumarin_Human_120_2_9	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	26800	0.5	1	120	7978	0.297686567164179	Y
7-OH-Coumarin_Human_120_3_10	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	28930	0.5	1	120	5658	0.195575527134462	Y
7-OH-Coumarin_Human_60_1_11	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	26080	0.5	1	60	23960	0.918711656441718	Y
7-OH-Coumarin_Human_60_2_12	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	33620	0.5	1	60	14900	0.443188578227246	Y
7-OH-Coumarin_Human_60_3_13	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29370	0.5	1	60	15810	0.538304392236976	Y
7-OH-Coumarin_Human_30_1_14	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	33450	0.5	1	30	55450	1.6576980568012	Y
7-OH-Coumarin_Human_30_2_15	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	39720	0.5	1	30	43110	1.08534743202417	Y
7-OH-Coumarin_Human_30_3_16	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29460	0.5	1	30	63190	2.1449422946368	Y
7-OH-Coumarin_Human_15_1_17	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	32540	0.5	1	15	195700	6.01413644744929	Y
7-OH-Coumarin_Human_15_2_18	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	40780	0.5	1	15	137300	3.36684649337911	Y
7-OH-Coumarin_Human_15_3_19	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	46410	0.5	1	15	305900	6.59125188536953	Y
7-OH-Coumarin_Human_0_1_20	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44340	0.5	1	0	935600	21.1005863779883	Y
7-OH-Coumarin_Human_0_2_21	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	51450	0.5	1	0	1008000	19.5918367346939	Y
7-OH-Coumarin_Human_0_3_22	2019	7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	7-OH-4-trifluoromethyl-coumarin	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	51760	0.5	1	0	971600	18.7712519319938	Y
Blank_Human__1_5	2019	Secbumeton	DTXSID8037594	EV0002317	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	50340	0.5	1	NA	3933	0.0781287246722288	Y
Blank_Human__2_6	2019	Secbumeton	DTXSID8037594	EV0002317	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29060	0.5	1	NA	3038	0.10454232622161	Y
Blank_Human__3_7	2019	Secbumeton	DTXSID8037594	EV0002317	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25290	0.5	1	NA	2685	0.106168446026097	Y
EV0002317_Human__120_1_5	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	93570	0.5	1	120	9482000	101.335898257989	Y
EV0002317_Human__120_2_6	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	75680	0.5	1	120	8901000	117.613636363636	Y
EV0002317_Human__120_3_7	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	72590	0.5	1	120	9038000	124.507507921201	Y
EV0002317_Human__60_1_8	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	70880	0.5	1	60	12640000	178.329571106095	Y
EV0002317_Human__60_2_9	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60090	0.5	1	60	11850000	197.204193709436	Y
EV0002317_Human__60_3_10	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62850	0.5	1	60	12590000	200.318217979316	Y
EV0002317_Human__30_1_11	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65370	0.5	1	30	12800000	195.808474835551	Y
EV0002317_Human__30_2_12	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63390	0.5	1	30	12830000	202.397854551191	Y
EV0002317_Human__30_3_13	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71200	0.5	1	30	13340000	187.359550561798	Y
EV0002317_Human__15_1_14	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65410	0.5	1	15	13970000	213.575905824797	Y
EV0002317_Human__15_2_15	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64060	0.5	1	15	13710000	214.018108023728	Y
EV0002317_Human__15_3_16	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71210	0.5	1	15	13910000	195.337733464401	Y
EV0002317_Human__0_1_17	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	50140	0.5	1	0	12980000	258.875149581173	Y
EV0002317_Human__0_2_18	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	53290	0.5	1	0	14250000	267.404766372678	Y
EV0002317_Human__0_3_19	2019	Secbumeton	DTXSID8037594	EV0002317	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57840	0.5	1	0	14080000	243.430152143845	Y
Blank_Human__1_5	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	50340	0.5	1	NA	2915	0.0579062375844259	Y
Blank_Human__2_6	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29060	0.5	1	NA	2853	0.0981761871988988	Y
Blank_Human__3_7	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	25290	0.5	1	NA	2344	0.0926848556741795	Y
EV0002318_Human__120_1_39	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	69160	0.5	1	120	3637000	52.5882012724118	Y
EV0002318_Human__120_2_40	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68350	0.5	1	120	3372000	49.3343087051939	Y
EV0002318_Human__120_3_41	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	59690	0.5	1	120	3806000	63.7627743340593	Y
EV0002318_Human__60_1_42	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60290	0.5	1	60	4086000	67.7724332393432	Y
EV0002318_Human__60_2_43	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	56120	0.5	1	60	3853000	68.6564504632929	Y
EV0002318_Human__60_3_44	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	53560	0.5	1	60	5106000	95.3323375653473	Y
EV0002318_Human__30_1_45	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57280	0.5	1	30	5428000	94.7625698324022	Y
EV0002318_Human__30_2_46	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	55230	0.5	1	30	4874000	88.2491399601666	Y
EV0002318_Human__30_3_47	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58080	0.5	1	30	6481000	111.587465564738	Y
EV0002318_Human__15_1_48	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	55550	0.5	1	15	5632000	101.386138613861	Y
EV0002318_Human__15_2_49	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	58040	0.5	1	15	5284000	91.0406616126809	Y
EV0002318_Human__15_3_50	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60850	0.5	1	15	7511000	123.434675431389	Y
EV0002318_Human__0_1_51	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	52360	0.5	1	0	15810000	301.948051948052	Y
EV0002318_Human__0_2_52	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61590	0.5	1	0	15920000	258.483520051956	Y
EV0002318_Human__0_3_53	2019	Fenpyroximate (Z,E)	DTXSID2032550	EV0002318	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	61410	0.5	1	0	15740000	256.310047223579	Y
Blank_Human_1_5	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	49820	0.5	1	NA	180200	3.61702127659574	Y
Blank_Human_2_6	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	29280	0.5	1	NA	101700	3.47336065573771	Y
Blank_Human_3_7	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	24850	0.5	1	NA	107700	4.33400402414487	Y
EV0002319_Human_120_1_127	2019	N,N-Dimethyldodecan-1-amine	DTXSID1026906	EV0002319	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	56570	0.5	1	120	515900	9.11967473926109	Y
