Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified
Blank_Human_Plasma__1_____nP1G10_Inj 3	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	761800	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____nP1G10_Inj 26	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	692500	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____nP1G10_Inj 64	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	673300	1283	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00190553987821179	Y
Blank_Human_Plasma__1_____nP1G10_Inj 77	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	671300	804.8	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00119886786831521	Y
Blank_Human_Plasma__1_____nP1E10_Inj 101	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	713200	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 4	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	727500	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 27	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	709200	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____nP1H10_Inj 65	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	693400	1148	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00165561003749639	Y
Blank_Human_Plasma__2_____nP1H10_Inj 78	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	684500	1239	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00181008035062089	Y
Blank_Human_Plasma__2_____nP1F10_Inj 102	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	715900	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
EV0001982_Human_Plasma__1_____nP6E66_Inj 92	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	689400	342200	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.496373658253554	Y
EV0001982_Human_Plasma__2_____nP6E68_Inj 93	MMDD19	Piragliatin	DTXSID3048520	EV0001982	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	654900	352000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.537486639181554	Y
EV0001982_Human_Plasma_T0_1_____nP7E63_Inj 170	MMDD19	Piragliatin	DTXSID3048520	EV0001982	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	672900	628000	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.933273889136573	Y
EV0001982_Human_Plasma_T0_2_____nP7E64_Inj 171	MMDD19	Piragliatin	DTXSID3048520	EV0001982	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	685000	635500	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.927737226277372	Y
EV0001982_Human_PBS__1_____nP6E65_Inj 90	MMDD19	Piragliatin	DTXSID3048520	EV0001982	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	684000	460600	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.673391812865497	Y
EV0001982_Human_PBS__2_____nP6E67_Inj 91	MMDD19	Piragliatin	DTXSID3048520	EV0001982	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	708900	448600	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.632811397940471	Y
EV0001983_Human_Plasma__1_____nP6C42_Inj 82	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	473854	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y
EV0001983_Human_Plasma__2_____nP6C44_Inj 83	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	66045	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y
EV0001983_Human_Plasma_T0_1_____nP7C39_Inj 166	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	396043	2287171	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.77505725388405	Y
EV0001983_Human_Plasma_T0_2_____nP7C40_Inj 167	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	415266	1247626	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.00440199775566	Y
EV0001983_Human_PBS__1_____nP6C41_Inj 80	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	446655	1899012	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.25163045303422	Y
EV0001983_Human_PBS__2_____nP6C43_Inj 81	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	531103	1878436	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.53685819888044	Y
EV0001983_Human_Plasma__1_____nP6C42_Inj 82	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	66126	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y
EV0001983_Human_Plasma__2_____nP6C44_Inj 83	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	484092	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y
EV0001983_Human_Plasma_T0_1_____nP7C39_Inj 166	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	300104	2213405	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.3754598405886	Y
EV0001983_Human_Plasma_T0_2_____nP7C40_Inj 167	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	327650	885022	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.70112009766519	Y
EV0001983_Human_PBS__1_____nP6C41_Inj 80	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	386931	7796195	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	20.1487991398983	Y
EV0001983_Human_PBS__2_____nP6C43_Inj 81	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	408217	8371236	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	20.5068284760311	Y
EV0001983_Human_Plasma__1_____nP6C42_Inj 82	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	44624	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y
EV0001983_Human_Plasma__2_____nP6C44_Inj 83	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	220101	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y
EV0001983_Human_Plasma_T0_1_____nP7C39_Inj 166	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	289606	2372168	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	8.19101814188932	Y
EV0001983_Human_Plasma_T0_2_____nP7C40_Inj 167	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	220963	2694390	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	12.1938514592941	Y
EV0001983_Human_PBS__1_____nP6C41_Inj 80	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	454509	2583305	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	5.68372683489216	Y
EV0001983_Human_PBS__2_____nP6C43_Inj 81	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	426582	2094097	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.9090139762109	Y
Blank_Human_Plasma__1_____QP4A12_Inj 14	MMDD19	NA	NA	EV0001992-100P	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	0	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____QP4B12_Inj 15	MMDD19	NA	NA	EV0001992-100P	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	0	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
EV0001992-100P_Human_Plasma__1_____QP3E10_Inj 239	MMDD19	NA	NA	EV0001992-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1589023.92	43324.87	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0272650835866587	Y
EV0001992-100P_Human_Plasma__2_____QP3E12_Inj 240	MMDD19	NA	NA	EV0001992-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1436017.29	39900.33	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0277854105781693	Y
EV0001992-100P_Human_Plasma_T0_1_____QP4E9_Inj 241	MMDD19	NA	NA	EV0001992-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1534247.55	48637.28	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0317010641470472	Y
EV0001992-100P_Human_Plasma_T0_2_____QP4E10_Inj 242	MMDD19	NA	NA	EV0001992-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1374475.07	43064.96	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0313319324154784	Y
EV0001992-100P_Human_PBS__1_____QP3E9_Inj 237	MMDD19	NA	NA	EV0001992-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1467374.89	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y
EV0001992-100P_Human_PBS__2_____QP3E11_Inj 238	MMDD19	NA	NA	EV0001992-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1504356.8	10968.69	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00729128222772683	Y
Blank_Human_Plasma__1_____QP4A12_Inj 14	MMDD19	NA	NA	EV0001992-10P	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	0	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__2_____QP4B12_Inj 15	MMDD19	NA	NA	EV0001992-10P	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	0	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
EV0001992-10P_Human_Plasma__1_____QP3E10_Inj 239	MMDD19	NA	NA	EV0001992-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1502224.45	28291.67	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.018833184348717	Y
EV0001992-10P_Human_Plasma__2_____QP3E12_Inj 240	MMDD19	NA	NA	EV0001992-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1482116.49	28357.09	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0191328348286578	Y
EV0001992-10P_Human_Plasma_T0_1_____QP4E9_Inj 241	MMDD19	NA	NA	EV0001992-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1411888.76	44256.21	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0313453943779537	Y
EV0001992-10P_Human_Plasma_T0_2_____QP4E10_Inj 242	MMDD19	NA	NA	EV0001992-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1369701.69	43285.8	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0316023556925012	Y
EV0001992-10P_Human_PBS__1_____QP3E9_Inj 237	MMDD19	NA	NA	EV0001992-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1554594.33	10748.27	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00691387443822724	Y
EV0001992-10P_Human_PBS__2_____QP3E11_Inj 238	MMDD19	NA	NA	EV0001992-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1394778.63	12525.36	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00898017773616162	Y
Blank_Human_Plasma__1_____QP4A12_Inj 14	MMDD19	NA	NA	EV0001992-30P	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	0	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____QP4B12_Inj 15	MMDD19	NA	NA	EV0001992-30P	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	0	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
EV0001992-30P_Human_Plasma__1_____QP3E10_Inj 239	MMDD19	NA	NA	EV0001992-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1286694.89	38836.9	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0301834570898156	Y
EV0001992-30P_Human_Plasma__2_____QP3E12_Inj 240	MMDD19	NA	NA	EV0001992-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1334488.47	34354.99	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0257439391739368	Y
EV0001992-30P_Human_Plasma_T0_1_____QP4E9_Inj 241	MMDD19	NA	NA	EV0001992-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1242338.08	33748.5	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0271653107501945	Y
EV0001992-30P_Human_Plasma_T0_2_____QP4E10_Inj 242	MMDD19	NA	NA	EV0001992-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1441160.49	39598.47	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0274767940661487	Y
EV0001992-30P_Human_PBS__1_____QP3E9_Inj 237	MMDD19	NA	NA	EV0001992-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1404812.09	6866.95	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00488816265811038	Y
EV0001992-30P_Human_PBS__2_____QP3E11_Inj 238	MMDD19	NA	NA	EV0001992-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1474201.4	7463.92	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00506302598817231	Y
Blank_human_10% plasma__1___nP16D7_Inj 366	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	107119	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_human_10% plasma__2___nP16D8_Inj 367	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	114951	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
EVO1993_human_10% plasma__1___nP12D5_Inj 371	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	99034	333840	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.37096350748228	Y
EVO1993_human_10% plasma__2___nP12D7_Inj 372	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	97167	346290	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.56386427490815	Y
EVO1993_human_10% plasma_T0__1___nP15A0_Inj 373	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	103071	737809	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	7.15825984030426	Y
EVO1993_human_10% plasma_T0__2___nP15A0_Inj 374	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	74317	548672	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	7.38285991092213	Y
EVO1993_human_PBS__1___nP12D6_Inj 369	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	103794	717670	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.91436884598339	Y
EVO1993_human_PBS__2___nP12D8_Inj 370	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	101952	694678	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.81377510985562	Y
Blank_human_30% plasma__1___nP16D9_Inj 377	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	101332	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_human_30% plasma__2___nP16D10_Inj 378	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	108042	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
EVO1993_human_30% plasma__1___nP13D5_Inj 382	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	92324	324557	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.5154131103505	Y
EVO1993_human_30% plasma__2___nP13D7_Inj 383	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	94953	324614	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.41868082103778	Y
EVO1993_human_30% plasma_T0__1___nP15A0_Inj 384	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	101667	667377	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.56434241199209	Y
EVO1993_human_30% plasma_T0__2___nP15A0_Inj 385	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	98425	635870	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.46045212090424	Y
EVO1993_human_PBS__1___nP13D6_Inj 380	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	36902	320138	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	8.67535634924936	Y
EVO1993_human_PBS__2___nP13D8_Inj 381	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	97919	470099	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.80089665948386	Y
Blank_human_100% plasma__1___nP16D11_Inj 388	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	90064	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_human_100% plasma__2___nP16D12_Inj 389	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	99370	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
EVO1993_human_100% plasma__1___nP14D5_Inj 393	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	84137	464538	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.52120945600628	Y
EVO1993_human_100% plasma__2___nP14D7_Inj 394	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	79780	465248	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.83163700175483	Y
EVO1993_human_100% plasma_T0__1___nP16A0_Inj 395	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	100486	591668	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.88806400891666	Y
EVO1993_human_100% plasma_T0__2___nP16A0_Inj 396	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	92619	630628	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	6.80884051868407	Y
EVO1993_human_PBS__1___nP14D6_Inj 391	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	79853	323027	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.04527068488347	Y
EVO1993_human_PBS__2___nP14D8_Inj 392	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	84397	296727	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.51584771970568	Y
Blank_Human_Plasma__1_____XP4A12_Inj T3	MMDD19	Geranyl acetate	DTXSID0020654	EV0001997	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	348387	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y
Blank_Human_Plasma__2_____XP4B12_Inj T4	MMDD19	Geranyl acetate	DTXSID0020654	EV0001997	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	370133	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y
EV0001997_Human_Plasma__1_____XP3A2_Inj T8	MMDD19	Geranyl acetate	DTXSID0020654	EV0001997	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	328301	11441	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0348491171211784	Y
