Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
20210225_PFAS_PPB_UC_Sample114	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00049403	10	M9PFNA	1	30527.508	1	1957.748	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0641306195055292	Y
20210225_PFAS_PPB_UC_Sample115	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.0008267	10	M9PFNA	1	43059.98	1	4470.796	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.10382717316636	Y
20210225_PFAS_PPB_UC_Sample116	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00108187	10	M9PFNA	1	62421.738	1	8381.254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.134268193557828	Y
20210225_PFAS_PPB_UC_Sample117	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00168036	10	M9PFNA	1	72738.633	1	14957.698	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.205636226350308	Y
20210225_PFAS_PPB_UC_Sample119	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00017866	10	M9PFNA	1	25079.877	1	664.274	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0264863340438233	Y
20210225_PFAS_PPB_UC_Sample120	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00024309	10	M9PFNA	1	56577.348	1	1933.689	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0341777949719382	Y
20210225_PFAS_PPB_UC_Sample121	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00044931	10	M9PFNA	1	29495.334	1	1734.104	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0587924856182337	Y
20210225_PFAS_PPB_UC_Sample122	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00084846	10	M9PFNA	1	41239.586	1	4388.868	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.106423667783668	Y
20210225_PFAS_PPB_UC_Sample123	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00113933	10	M9PFNA	1	59094.48	1	8339.544	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.141122216491286	Y
20210225_PFAS_PPB_UC_Sample124	20210225	DTXSID50226894	DTXSID50226894	DTXSID50226894	CC	1	20210225	0.00167348	10	M9PFNA	1	70932.008	1	14528.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.204816984738399	Y
20210225_PFAS_PPB_UC_Sample007	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00014876	10	M8PFOA	1	27970.73	1	1549.006	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.055379534248838	Y
20210225_PFAS_PPB_UC_Sample008	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.0001172	10	M8PFOA	1	50986.871	1	2595.825	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0509116356640124	Y
20210225_PFAS_PPB_UC_Sample009	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00043525	10	M8PFOA	1	32606.033	1	3128.345	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0959437475880614	Y
20210225_PFAS_PPB_UC_Sample010	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.0006414	10	M8PFOA	1	39664.938	1	4963.606	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.125138377879224	Y
20210225_PFAS_PPB_UC_Sample011	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00110586	10	M8PFOA	1	43015.699	1	8213.212	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.190935221115435	Y
20210225_PFAS_PPB_UC_Sample012	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00167214	10	M8PFOA	1	49756.035	1	13493.388	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.27119098215925	Y
20210225_PFAS_PPB_UC_Sample014	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00291551	10	M8PFOA	1	47748.852	1	21369.949	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.447548958873399	Y
20210225_PFAS_PPB_UC_Sample015	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00480749	10	M8PFOA	1	50425.73	1	36118.523	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.716271693042421	Y
20210225_PFAS_PPB_UC_Sample016	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00780486	10	M8PFOA	1	39108.066	1	44696.73	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.14290310341606	Y
20210225_PFAS_PPB_UC_Sample017	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.01207058	10	M8PFOA	1	34500.805	1	60444.902	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.75198526527135	Y
20210225_PFAS_PPB_UC_Sample018	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.02028033	10	M8PFOA	1	38128.277	1	111737.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.93055959491692	Y
20210225_PFAS_PPB_UC_Sample019	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.03185182	10	M8PFOA	1	27159.271	1	125093.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.6059151219486	Y
20210225_PFAS_PPB_UC_Sample021	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.05043783	10	M8PFOA	1	46903.848	1	343878.906	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.33157130306238	Y
20210225_PFAS_PPB_UC_Sample022	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.07310662	10	M8PFOA	1	46108.406	1	494000.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	10.7138910419068	Y
20210225_PFAS_PPB_UC_Sample023	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.12107888	10	M8PFOA	1	41295.789	1	746691.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	18.0815318724144	Y
20210225_PFAS_PPB_UC_Sample024	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.16099887	10	M8PFOA	1	19494.688	1	476251.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	24.4298055962732	Y
20210225_PFAS_PPB_UC_Sample025	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.25158553	10	M8PFOA	1	39768.488	1	1573542	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	39.567559118667	Y
20210225_PFAS_PPB_UC_Sample032	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	9.422e-05	10	M8PFOA	1	29023.768	1	1383.21	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0476578368459946	Y
20210225_PFAS_PPB_UC_Sample033	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00024688	10	M8PFOA	1	50881.383	1	3524.618	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0692712696115198	Y
20210225_PFAS_PPB_UC_Sample034	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00041046	10	M8PFOA	1	31330.334	1	2895.963	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0924331990843124	Y
20210225_PFAS_PPB_UC_Sample035	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00075293	10	M8PFOA	1	41730.031	1	5881.249	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.140935648957462	Y
20210225_PFAS_PPB_UC_Sample036	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00106335	10	M8PFOA	1	51058.234	1	9441.258	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.184911565879854	Y
20210225_PFAS_PPB_UC_Sample037	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00182923	10	M8PFOA	1	51969.188	1	15251.016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.293462657142151	Y
20210225_PFAS_PPB_UC_Sample039	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00017369	10	M8PFOA	1	28465.242	1	1676.833	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0589080886788175	Y
20210225_PFAS_PPB_UC_Sample040	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.0002877	10	M8PFOA	1	49378.742	1	3705.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0750496843358221	Y
20210225_PFAS_PPB_UC_Sample041	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00050784	10	M8PFOA	1	32155.508	1	3415.643	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.106222641545579	Y
20210225_PFAS_PPB_UC_Sample042	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00072412	10	M8PFOA	1	41439.883	1	5671.271	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.136855381565628	Y
20210225_PFAS_PPB_UC_Sample043	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00124465	10	M8PFOA	1	50515.441	1	10638.594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.210600833911358	Y
20210225_PFAS_PPB_UC_Sample044	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00191876	10	M8PFOA	1	56424.992	1	17274.881	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.306156552047008	Y
20210225_PFAS_PPB_UC_Sample046	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	AF	32	20210225	0.00121928	10	M8PFOA	1	24004.609	1	4969.09	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.207005662954144	Y
20210225_PFAS_PPB_UC_Sample047	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	AF	32	20210225	0.00017736	10	M8PFOA	1	22585.584	1	1342.226	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.059428438954689	Y
20210225_PFAS_PPB_UC_Sample048	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	AF	32	20210225	0.00032922	10	M8PFOA	1	28202.639	1	2282.426	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0809295186879497	Y
20210225_PFAS_PPB_UC_Sample049	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	AF	32	20210225	NA	10	M8PFOA	1	40573.59	1	915.778	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0225707905068297	Y
20210225_PFAS_PPB_UC_Sample050	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	AF	32	20210225	NA	10	M8PFOA	1	47565.102	1	1031.37	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0216833341385455	Y
20210225_PFAS_PPB_UC_Sample051	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	AF	32	20210225	1.287e-05	10	M8PFOA	1	51903.207	1	1875.895	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0361421790372221	Y
20210225_PFAS_PPB_UC_Sample053	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	AF	32	20210225	NA	10	M8PFOA	1	56241.188	1	983.37	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0174848724745999	Y
20210225_PFAS_PPB_UC_Sample054	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	AF	32	20210225	3.93e-05	10	M8PFOA	1	14770.329	1	589.082	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0398827947569753	Y
20210225_PFAS_PPB_UC_Sample055	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	AF	32	20210225	NA	10	M8PFOA	1	53354.723	1	1433.578	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0268688115951797	Y
20210225_PFAS_PPB_UC_Sample056	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T1	80	20210225	0.14069393	10	M8PFOA	1	16610.637	1	351749.281	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	21.176146405463	Y
20210225_PFAS_PPB_UC_Sample057	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T1	80	20210225	0.14084959	10	M8PFOA	1	51405.781	1	1089848.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	21.2008937282754	Y
20210225_PFAS_PPB_UC_Sample058	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T1	80	20210225	0.13621988	10	M8PFOA	1	53466.285	1	1094245.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	20.4660913882459	Y
20210225_PFAS_PPB_UC_Sample060	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T1	80	20210225	0.00171587	10	M8PFOA	1	35274.582	1	9784.861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.277391267173627	Y
20210225_PFAS_PPB_UC_Sample061	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T1	80	20210225	0.00160683	10	M8PFOA	1	48787.348	1	12779.027	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.261933216783991	Y
20210225_PFAS_PPB_UC_Sample062	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T1	80	20210225	0.00163217	10	M8PFOA	1	21930.719	1	5823.161	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.265525311778424	Y
20210225_PFAS_PPB_UC_Sample063	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T1	80	20210225	NA	10	M8PFOA	1	10922.816	1	53.397	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00488857452144209	Y
20210225_PFAS_PPB_UC_Sample064	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T1	80	20210225	NA	10	M8PFOA	1	38857.582	1	869.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.022376585346973	Y
20210225_PFAS_PPB_UC_Sample065	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T1	80	20210225	NA	10	M8PFOA	1	51636.605	1	422.763	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00818727334998108	Y
20210225_PFAS_PPB_UC_Sample067	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T5	80	20210225	0.11385739	10	M8PFOA	1	27929.102	1	473516.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	16.9542194732935	Y
20210225_PFAS_PPB_UC_Sample068	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T5	80	20210225	0.12830668	10	M8PFOA	1	26852.539	1	516006.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	19.2162973862546	Y
20210225_PFAS_PPB_UC_Sample069	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T5	80	20210225	0.12737356	10	M8PFOA	1	45830.52	1	873962.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	19.06943370924	Y
20210225_PFAS_PPB_UC_Sample070	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T5	80	20210225	0.00168678	10	M8PFOA	1	16317.371	1	4458.996	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.273266814856388	Y
20210225_PFAS_PPB_UC_Sample071	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T5	80	20210225	0.00155028	10	M8PFOA	1	31966.686	1	8116.915	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.253917938193531	Y
20210225_PFAS_PPB_UC_Sample072	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T5	80	20210225	0.00164556	10	M8PFOA	1	40422.262	1	10809.87	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.267423678566034	Y
20210225_PFAS_PPB_UC_Sample073	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	2.1e-06	10	M8PFOA	1	32913.473	1	1139.378	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0346173738638885	Y
20210225_PFAS_PPB_UC_Sample074	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T5	80	20210225	NA	10	M8PFOA	1	38947.879	1	1027.352	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0263776109605352	Y
20210225_PFAS_PPB_UC_Sample075	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T5	80	20210225	NA	10	M8PFOA	1	51695.613	1	868.242	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0167952742914568	Y
20210225_PFAS_PPB_UC_Sample076	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	T5	80	20210225	NA	10	M8PFOA	1	56704.906	1	1009.879	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.017809376141105	Y
20210225_PFAS_PPB_UC_Sample079	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00012576	10	M8PFOA	1	28584.213	1	1489.87	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.052122127693353	Y
20210225_PFAS_PPB_UC_Sample080	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00029278	10	M8PFOA	1	50975.824	1	3862.387	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0757689959067655	Y
20210225_PFAS_PPB_UC_Sample081	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00048875	10	M8PFOA	1	31812.758	1	3293.249	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.10351975770224	Y
20210225_PFAS_PPB_UC_Sample082	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00070095	10	M8PFOA	1	42510.535	1	5678.269	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.133573218967957	Y
20210225_PFAS_PPB_UC_Sample083	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00118571	10	M8PFOA	1	50426.34	1	10198.725	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.202249955082998	Y
20210225_PFAS_PPB_UC_Sample084	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00203485	10	M8PFOA	1	57682.965	1	18609.604	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.322618714207912	Y
20210225_PFAS_PPB_UC_Sample086	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00295888	10	M8PFOA	1	57281.016	1	25988.666	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.453704696858031	Y
20210225_PFAS_PPB_UC_Sample087	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00503587	10	M8PFOA	1	49732.379	1	37236.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.748739206704751	Y
20210225_PFAS_PPB_UC_Sample088	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00775232	10	M8PFOA	1	38615.574	1	43844.754	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.13541634781863	Y
20210225_PFAS_PPB_UC_Sample089	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.01222229	10	M8PFOA	1	35629.543	1	63195.746	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.77368949133027	Y
20210225_PFAS_PPB_UC_Sample090	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.02054742	10	M8PFOA	1	41236.199	1	122432.047	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.96904297605121	Y
20210225_PFAS_PPB_UC_Sample091	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.03094337	10	M8PFOA	1	32230.154	1	144190.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.47378746623426	Y
20210225_PFAS_PPB_UC_Sample093	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.05069799	10	M8PFOA	1	47347.441	1	348951.938	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.3700274107739	Y
20210225_PFAS_PPB_UC_Sample094	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.07301871	10	M8PFOA	1	45242.063	1	484119.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	10.7006518027261	Y
20210225_PFAS_PPB_UC_Sample095	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.12608195	10	M8PFOA	1	43569.918	1	822004.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	18.8663253853266	Y
20210225_PFAS_PPB_UC_Sample096	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.15161649	10	M8PFOA	1	20435.113	1	468373.344	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	22.9200271121574	Y
20210225_PFAS_PPB_UC_Sample097	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.25141762	10	M8PFOA	1	40379.285	1	1596538.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	39.5385591894458	Y
20210225_PFAS_PPB_UC_Sample104	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	3.05e-06	10	M8PFOA	1	30705.6	1	1067.078	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0347519019331979	Y
20210225_PFAS_PPB_UC_Sample105	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00033892	10	M8PFOA	1	27864.076	1	2293.269	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0823019934341264	Y
20210225_PFAS_PPB_UC_Sample106	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.0002941	10	M8PFOA	1	51970.348	1	3947.479	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0759563703518014	Y
20210225_PFAS_PPB_UC_Sample107	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.0004683	10	M8PFOA	1	30498.904	1	3068.887	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.100622861726441	Y
20210225_PFAS_PPB_UC_Sample108	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00072157	10	M8PFOA	1	40912.824	1	5584.35	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.136493877812003	Y
20210225_PFAS_PPB_UC_Sample109	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00119217	10	M8PFOA	1	51112.496	1	10384.274	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.203165073370708	Y
20210225_PFAS_PPB_UC_Sample110	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00190862	10	M8PFOA	1	58234.594	1	17745.16	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.304718532080777	Y
20210225_PFAS_PPB_UC_Sample111	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	6.9e-05	10	M8PFOA	1	11072.771	1	488.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0440876091449918	Y
20210225_PFAS_PPB_UC_Sample112	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00015431	10	M8PFOA	1	27539.465	1	1546.726	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0561639813990577	Y
20210225_PFAS_PPB_UC_Sample113	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00020293	10	M8PFOA	1	51298.52	1	3234.307	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0630487390279486	Y
20210225_PFAS_PPB_UC_Sample114	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00049875	10	M8PFOA	1	31013.246	1	3254.41	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.10493612954929	Y
20210225_PFAS_PPB_UC_Sample115	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.0006879	10	M8PFOA	1	42213.172	1	5560.479	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.131723789910884	Y
20210225_PFAS_PPB_UC_Sample116	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00106582	10	M8PFOA	1	51184.723	1	9482.593	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.185262172855756	Y
20210225_PFAS_PPB_UC_Sample117	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.0018565	10	M8PFOA	1	59211.926	1	17605.416	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.297328886076092	Y
20210225_PFAS_PPB_UC_Sample119	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00018255	10	M8PFOA	1	26886.486	1	1617.577	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0601631987162621	Y
20210225_PFAS_PPB_UC_Sample120	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00023883	10	M8PFOA	1	50754.277	1	3457.952	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0681312434024033	Y
20210225_PFAS_PPB_UC_Sample121	20210225	DTXSID40880025	DTXSID40880025	DTXSID40880025	CC	1	20210225	0.00035901	10	M8PFOA	1	30774.912	1	2620.402	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0851473433945156	Y
