...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Acq.Time	DTXSID	File	Sheet	Compound	ISTD	Sample.Type	Replicate	Time	Dilution.Factor
72	72	20220226_PFAS_PPB_RED2_Sample072	TA8/T1-B	Analyte	4.56	35803.4	921467	19735	27.026	0.999	NA	58.4141	NA	2022-02-27	4:41	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	B	1	NA
73	73	20220226_PFAS_PPB_RED2_Sample073	TA8/T1-C	Analyte	4.56	37991.7	986644	21076.5	26.853	0.999	NA	58.0387	NA	2022-02-27	4:52	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	T0	C	1	NA
75	75	20220226_PFAS_PPB_RED2_Sample075	TA1-S-A	Analyte	4.56	50.399	1226	18559.6	0.04	0.999	NA	0.0253	NA	2022-02-27	5:14	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	A	NA	2
76	76	20220226_PFAS_PPB_RED2_Sample076	TA1-Pl-A	Analyte	4.56	25.002	637	15619.1	0.024	0.999	NA	NA	NA	2022-02-27	5:25	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	A	NA	20
77	77	20220226_PFAS_PPB_RED2_Sample077	TA1-S-B	Analyte	4.56	6.577	156	14652.3	0.007	0.999	NA	NA	NA	2022-02-27	5:36	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	B	NA	2
78	78	20220226_PFAS_PPB_RED2_Sample078	TA1-Pl-B	Analyte	4.58	3.63	98	16760.1	0.003	0.999	NA	NA	NA	2022-02-27	5:47	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	B	NA	20
79	79	20220226_PFAS_PPB_RED2_Sample079	TA1-S-C	Analyte	4.55	25.218	611	13484.9	0.028	0.999	NA	NA	NA	2022-02-27	5:58	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	C	NA	2
80	80	20220226_PFAS_PPB_RED2_Sample080	TA1-Pl-C	Analyte	4.57	10.348	245	13311.3	0.012	0.999	NA	NA	NA	2022-02-27	6:09	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	C	NA	20
82	82	20220226_PFAS_PPB_RED2_Sample082	TA2-S-A	Analyte	4.57	13.38	406	11426.8	0.017	0.999	NA	NA	NA	2022-02-27	6:31	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	A	NA	2
83	83	20220226_PFAS_PPB_RED2_Sample083	TA2-Pl-A	Analyte	4.56	17.682	422	12569.7	0.021	0.999	NA	NA	NA	2022-02-27	6:43	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	A	NA	20
84	84	20220226_PFAS_PPB_RED2_Sample084	TA2-S-B	Analyte	4.56	19.765	537	10888.5	0.027	0.999	NA	NA	NA	2022-02-27	6:54	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	B	NA	2
85	85	20220226_PFAS_PPB_RED2_Sample085	TA2-Pl-B	Analyte	4.56	12.353	343	10764.4	0.017	0.999	NA	NA	NA	2022-02-27	7:05	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	B	NA	20
86	86	20220226_PFAS_PPB_RED2_Sample086	TA2-S-C	Analyte	4.56	15.236	437	12820.9	0.018	0.999	NA	NA	NA	2022-02-27	7:16	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	C	NA	2
87	87	20220226_PFAS_PPB_RED2_Sample087	TA2-Pl-C	Analyte	4.56	7.221	186	11140.7	0.01	0.999	NA	NA	NA	2022-02-27	7:27	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	C	NA	20
89	89	20220226_PFAS_PPB_RED2_Sample089	TA3-S-A	Analyte	4.56	5.071	162	14746.9	0.005	0.999	NA	NA	NA	2022-02-27	7:49	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	A	NA	2
90	90	20220226_PFAS_PPB_RED2_Sample090	TA3-Pl-A	Analyte	4.56	4.785	146	9080.99	0.008	0.999	NA	NA	NA	2022-02-27	8:00	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	A	NA	20
91	91	20220226_PFAS_PPB_RED2_Sample091	TA3-S-B	Analyte	4.58	3.003	74	9586.14	0.005	0.999	NA	NA	NA	2022-02-27	8:11	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	B	NA	2
93	93	20220226_PFAS_PPB_RED2_Sample093	TA3-S-C	Analyte	4.56	11.361	270	7994.4	0.021	0.999	NA	NA	NA	2022-02-27	8:33	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	C	NA	2
94	94	20220226_PFAS_PPB_RED2_Sample094	TA3-Pl-C	Analyte	4.56	10.717	316	8855.96	0.018	0.999	NA	NA	NA	2022-02-27	8:44	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	C	NA	20
96	96	20220226_PFAS_PPB_RED2_Sample096	TA4-S-A	Analyte	4.56	23.471	575	20922.7	0.017	0.999	NA	NA	NA	2022-02-27	9:07	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	A	NA	2
97	97	20220226_PFAS_PPB_RED2_Sample097	TA4-Pl-A	Analyte	4.56	29.411	843	16074.9	0.027	0.999	NA	NA	NA	2022-02-27	9:18	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	A	NA	20
98	98	20220226_PFAS_PPB_RED2_Sample098	TA4-S-B	Analyte	4.56	11.177	329	16030.8	0.01	0.999	NA	NA	NA	2022-02-27	9:29	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	B	NA	2
99	99	20220226_PFAS_PPB_RED2_Sample099	TA4-Pl-B	Analyte	4.56	8.486	244	15375.5	0.008	0.999	NA	NA	NA	2022-02-27	9:40	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	B	NA	20
100	100	20220226_PFAS_PPB_RED2_Sample100	TA4-S-C	Analyte	4.56	11.006	298	16821.7	0.01	0.999	NA	NA	NA	2022-02-27	9:51	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	C	NA	2
101	101	20220226_PFAS_PPB_RED2_Sample101	TA4-Pl-C	Analyte	4.6	3.22	106	14833.7	0.003	0.999	NA	NA	NA	2022-02-27	10:02	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	C	NA	20
103	103	20220226_PFAS_PPB_RED2_Sample103	TA5-S-A	Analyte	4.56	22.136	554	20104.3	0.016	0.999	NA	NA	NA	2022-02-27	10:24	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	A	NA	2
104	104	20220226_PFAS_PPB_RED2_Sample104	TA5-Pl-A	Analyte	4.56	10.278	231	17199.4	0.009	0.999	NA	NA	NA	2022-02-27	10:35	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	A	NA	20
105	105	20220226_PFAS_PPB_RED2_Sample105	TA5-S-B	Analyte	4.56	25.894	690	18098.2	0.021	0.999	NA	NA	NA	2022-02-27	10:47	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	B	NA	2
106	106	20220226_PFAS_PPB_RED2_Sample106	TA5-Pl-B	Analyte	4.56	11.617	239	18707.9	0.009	0.999	NA	NA	NA	2022-02-27	10:58	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	B	NA	20
107	107	20220226_PFAS_PPB_RED2_Sample107	TA5-S-C	Analyte	4.56	31.568	813	17276.4	0.027	0.999	NA	NA	NA	2022-02-27	11:09	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	C	NA	2
108	108	20220226_PFAS_PPB_RED2_Sample108	TA5-Pl-C	Analyte	4.57	11.73	370	17072.8	0.01	0.999	NA	NA	NA	2022-02-27	11:20	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	C	NA	20
110	110	20220226_PFAS_PPB_RED2_Sample110	TA6-S-A	Analyte	4.56	14.637	388	14100.7	0.015	0.999	NA	NA	NA	2022-02-27	11:42	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	A	NA	2
111	111	20220226_PFAS_PPB_RED2_Sample111	TA6-Pl-A	Analyte	4.56	15.255	393	15226.6	0.015	0.999	NA	NA	NA	2022-02-27	11:53	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	A	NA	20
112	112	20220226_PFAS_PPB_RED2_Sample112	TA6-S-B	Analyte	4.56	7.606	241	18288.6	0.006	0.999	NA	NA	NA	2022-02-27	12:04	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	B	NA	2
113	113	20220226_PFAS_PPB_RED2_Sample113	TA6-Pl-B	Analyte	4.56	25.176	758	17512.5	0.021	0.999	NA	NA	NA	2022-02-27	12:15	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	B	NA	20
114	114	20220226_PFAS_PPB_RED2_Sample114	TA6-S-C	Analyte	4.56	17.114	494	20584.9	0.012	0.999	NA	NA	NA	2022-02-27	12:26	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	C	NA	2
115	115	20220226_PFAS_PPB_RED2_Sample115	TA6-Pl-C	Analyte	4.56	13.448	429	18745.4	0.011	0.999	NA	NA	NA	2022-02-27	12:37	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	C	NA	20
117	117	20220226_PFAS_PPB_RED2_Sample117	TA7-S-A	Analyte	4.56	14.431	409	19418.5	0.011	0.999	NA	NA	NA	2022-02-27	13:00	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	A	NA	2
118	118	20220226_PFAS_PPB_RED2_Sample118	TA7-Pl-A	Analyte	4.56	18.596	490	14526.1	0.019	0.999	NA	NA	NA	2022-02-27	13:11	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	A	NA	20
120	120	20220226_PFAS_PPB_RED2_Sample120	TA7-Pl-B	Analyte	4.56	14.438	419	16792.7	0.013	0.999	NA	NA	NA	2022-02-27	13:33	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	B	NA	20
121	121	20220226_PFAS_PPB_RED2_Sample121	TA7-S-C	Analyte	4.56	16.652	520	17536.3	0.014	0.999	NA	NA	NA	2022-02-27	13:44	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	C	NA	2
122	122	20220226_PFAS_PPB_RED2_Sample122	TA7-Pl-C	Analyte	4.56	20.83	667	20179.4	0.015	0.999	NA	NA	NA	2022-02-27	13:55	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	C	NA	20
124	124	20220226_PFAS_PPB_RED2_Sample124	RC-S-A	Analyte	4.56	2446.35	63548	21404.8	1.703	0.999	NA	3.62022	NA	2022-02-27	14:17	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	A	NA	2
125	125	20220226_PFAS_PPB_RED2_Sample125	RC-Pl-A	Analyte	4.56	11073.9	287276	18124.1	9.102	0.999	NA	19.6265	NA	2022-02-27	14:28	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	A	NA	20
126	126	20220226_PFAS_PPB_RED2_Sample126	RC-S-B	Analyte	4.56	2024.23	50906	18384.7	1.64	0.999	NA	3.48535	NA	2022-02-27	14:39	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	B	NA	2
127	127	20220226_PFAS_PPB_RED2_Sample127	RC-Pl-B	Analyte	4.56	10646.2	276344	18916.9	8.384	0.999	NA	18.0727	NA	2022-02-27	14:50	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	B	NA	20
128	128	20220226_PFAS_PPB_RED2_Sample128	RC-S-C	Analyte	4.56	2327.5	58431	20252.8	1.712	0.999	NA	3.64059	NA	2022-02-27	15:01	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	PBS	C	NA	2
129	129	20220226_PFAS_PPB_RED2_Sample129	RC-Pl-C	Analyte	4.56	10723.1	271058	20065.1	7.961	0.999	NA	17.1582	NA	2022-02-27	15:12	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	Plasma	C	NA	20
131	131	20220226_PFAS_PPB_RED2_Sample131	TA1-EC1-A	Analyte	4.56	31.203	876	16815.5	0.028	0.999	NA	NA	NA	2022-02-27	15:35	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	A	NA	10
132	132	20220226_PFAS_PPB_RED2_Sample132	TA1-EC2-A	Analyte	4.56	4.123	141	14030.7	0.004	0.999	NA	NA	NA	2022-02-27	15:46	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	A	NA	10
133	133	20220226_PFAS_PPB_RED2_Sample133	TA1-EC1-B	Analyte	4.56	8.178	289	12300.2	0.01	0.999	NA	NA	NA	2022-02-27	15:57	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	B	NA	10
134	134	20220226_PFAS_PPB_RED2_Sample134	TA1-EC2-B	Analyte	4.56	8.633	255	14651.4	0.009	0.999	NA	NA	NA	2022-02-27	16:08	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	B	NA	10
136	136	20220226_PFAS_PPB_RED2_Sample136	TA1-EC2-C	Analyte	4.56	22.356	692	15668.7	0.021	0.999	NA	NA	NA	2022-02-27	16:30	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	C	NA	10
138	138	20220226_PFAS_PPB_RED2_Sample138	TA2-EC1-A	Analyte	4.59	2.051	78	9516.41	0.003	0.999	NA	NA	NA	2022-02-27	16:52	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	A	NA	10
139	139	20220226_PFAS_PPB_RED2_Sample139	TA2-EC2-A	Analyte	4.56	19.624	671	12843.7	0.023	0.999	NA	NA	NA	2022-02-27	17:04	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	A	NA	10
140	140	20220226_PFAS_PPB_RED2_Sample140	TA2-EC1-B	Analyte	4.56	34.142	837	14962.4	0.034	0.999	NA	0.01132	NA	2022-02-27	17:15	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	B	NA	10
141	141	20220226_PFAS_PPB_RED2_Sample141	TA2-EC2-B	Analyte	4.56	19.045	594	16245.1	0.017	0.999	NA	NA	NA	2022-02-27	17:26	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	B	NA	10
142	142	20220226_PFAS_PPB_RED2_Sample142	TA2-EC1-C	Analyte	4.56	32.889	770	23697.3	0.021	0.999	NA	NA	NA	2022-02-27	17:37	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	C	NA	10
143	143	20220226_PFAS_PPB_RED2_Sample143	TA2-EC2-C	Analyte	4.56	37.591	1156	22240.5	0.025	0.999	NA	NA	NA	2022-02-27	17:48	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	C	NA	10
145	145	20220226_PFAS_PPB_RED2_Sample145	TA3-EC1-A	Analyte	4.56	21.045	605	10679.4	0.029	0.999	NA	0.0013	NA	2022-02-27	18:10	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	A	NA	10
146	146	20220226_PFAS_PPB_RED2_Sample146	TA3-EC2-A	Analyte	4.55	10.72	326	9420.74	0.017	0.999	NA	NA	NA	2022-02-27	18:21	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	A	NA	10
147	147	20220226_PFAS_PPB_RED2_Sample147	TA3-EC1-B	Analyte	4.56	4.443	125	11975.8	0.006	0.999	NA	NA	NA	2022-02-27	18:32	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	B	NA	10
148	148	20220226_PFAS_PPB_RED2_Sample148	TA3-EC2-B	Analyte	4.56	30.796	735	15785.2	0.029	0.999	NA	0.00066	NA	2022-02-27	18:43	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	B	NA	10
149	149	20220226_PFAS_PPB_RED2_Sample149	TA3-EC1-C	Analyte	4.55	9.743	303	17364.3	0.008	0.999	NA	NA	NA	2022-02-27	18:54	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	C	NA	10
150	150	20220226_PFAS_PPB_RED2_Sample150	TA3-EC2-C	Analyte	4.56	32.39	996	16102	0.03	0.999	NA	0.00261	NA	2022-02-27	19:06	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	C	NA	10
152	152	20220226_PFAS_PPB_RED2_Sample152	TA4-EC1-A	Analyte	4.56	24.637	698	14473.5	0.025	0.999	NA	NA	NA	2022-02-27	19:28	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	A	NA	10
153	153	20220226_PFAS_PPB_RED2_Sample153	TA4-EC2-A	Analyte	4.56	18.524	506	15171	0.018	0.999	NA	NA	NA	2022-02-27	19:39	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	A	NA	10
154	154	20220226_PFAS_PPB_RED2_Sample154	TA4-EC1-B	Analyte	4.57	12.205	392	14208.2	0.013	0.999	NA	NA	NA	2022-02-27	19:50	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	B	NA	10
155	155	20220226_PFAS_PPB_RED2_Sample155	TA4-EC2-B	Analyte	4.56	4.563	111	12743.5	0.005	0.999	NA	NA	NA	2022-02-27	20:01	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	B	NA	10
156	156	20220226_PFAS_PPB_RED2_Sample156	TA4-EC1-C	Analyte	4.57	7.552	171	17474	0.006	0.999	NA	NA	NA	2022-02-27	20:12	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	C	NA	10
157	157	20220226_PFAS_PPB_RED2_Sample157	TA4-EC2-C	Analyte	4.56	19.534	625	20552.3	0.014	0.999	NA	NA	NA	2022-02-27	20:23	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	C	NA	10
159	159	20220226_PFAS_PPB_RED2_Sample159	TA5-EC1-A	Analyte	4.56	13.205	361	17612.3	0.011	0.999	NA	NA	NA	2022-02-27	20:45	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	A	NA	10
160	160	20220226_PFAS_PPB_RED2_Sample160	TA5-EC2-A	Analyte	4.57	14.724	546	19315.5	0.011	0.999	NA	NA	NA	2022-02-27	20:57	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	A	NA	10
161	161	20220226_PFAS_PPB_RED2_Sample161	TA5-EC1-B	Analyte	4.56	24.825	659	21431.8	0.017	0.999	NA	NA	NA	2022-02-27	21:08	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	B	NA	10
162	162	20220226_PFAS_PPB_RED2_Sample162	TA5-EC2-B	Analyte	4.56	20.64	551	20428.3	0.015	0.999	NA	NA	NA	2022-02-27	21:19	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	B	NA	10
163	163	20220226_PFAS_PPB_RED2_Sample163	TA5-EC1-C	Analyte	4.59	6.6	212	20359	0.005	0.999	NA	NA	NA	2022-02-27	21:30	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	C	NA	10
164	164	20220226_PFAS_PPB_RED2_Sample164	TA5-EC2-C	Analyte	4.57	17.713	482	25086.2	0.011	0.999	NA	NA	NA	2022-02-27	21:41	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	C	NA	10
166	166	20220226_PFAS_PPB_RED2_Sample166	TA6-EC1-A	Analyte	4.56	30.324	975	21855.6	0.021	0.999	NA	NA	NA	2022-02-27	22:03	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	A	NA	10
167	167	20220226_PFAS_PPB_RED2_Sample167	TA6-EC2-A	Analyte	4.56	14.601	457	24708.1	0.009	0.999	NA	NA	NA	2022-02-27	22:14	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	A	NA	10
168	168	20220226_PFAS_PPB_RED2_Sample168	TA6-EC1-B	Analyte	4.57	22.969	563	27182.5	0.013	0.999	NA	NA	NA	2022-02-27	22:25	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	B	NA	10
169	169	20220226_PFAS_PPB_RED2_Sample169	TA6-EC2-B	Analyte	4.56	35.126	877	27732.9	0.019	0.999	NA	NA	NA	2022-02-27	22:36	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	B	NA	10
170	170	20220226_PFAS_PPB_RED2_Sample170	TA6-EC1-C	Analyte	4.57	24.826	749	28579.8	0.013	0.999	NA	NA	NA	2022-02-27	22:47	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	C	NA	10
171	171	20220226_PFAS_PPB_RED2_Sample171	TA6-EC2-C	Analyte	4.56	28.469	599	29991.9	0.014	0.999	NA	NA	NA	2022-02-27	22:59	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	C	NA	10
173	173	20220226_PFAS_PPB_RED2_Sample173	TA7-EC1-A	Analyte	4.56	18.937	586	17388.5	0.016	0.999	NA	NA	NA	2022-02-27	23:21	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	A	NA	10
174	174	20220226_PFAS_PPB_RED2_Sample174	TA7-EC2-A	Analyte	4.56	39.986	1002	20115.8	0.03	0.999	NA	0.00185	NA	2022-02-27	23:32	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	A	NA	10
175	175	20220226_PFAS_PPB_RED2_Sample175	TA7-EC1-B	Analyte	4.57	23.911	767	19105.7	0.019	0.999	NA	NA	NA	2022-02-27	23:43	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC1	B	NA	10
176	176	20220226_PFAS_PPB_RED2_Sample176	TA7-EC2-B	Analyte	4.56	44.801	909	16946.6	0.039	0.999	NA	0.02298	NA	2022-02-27	23:54	DTXSID3020209	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	n-Butylparaben	13C6 n-Butylparaben	EC2	B	NA	10
