"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Protein.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"Blank__P30__2_02"	"DTXSID4022109"	NA	"0.01"	"3271871.99695799"	"0.000468685674332766"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID4022109__P30__1_141"	"DTXSID4022109"	NA	"112448.685458549"	"2337631.5436216"	"0.0481036824496031"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID4022109__P30__2_142"	"DTXSID4022109"	NA	"70678.1430842968"	"2193832.6287892"	"0.0322167435003029"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID4022109__P30_T0_1_143"	"DTXSID4022109"	NA	"658368.467536406"	"2303958.5152727"	"0.285755348098566"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID4022109__P30_T0_2_144"	"DTXSID4022109"	NA	"631021.126885956"	"2299864.36579711"	"0.274373191858751"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID4022109__PBS30__1_139"	"DTXSID4022109"	NA	"252761.994495712"	"2375418.60461879"	"0.106407348163494"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID4022109__PBS30__2_140"	"DTXSID4022109"	NA	"197535.104548906"	"2292381.98743012"	"0.0861702393545472"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID1041265"	NA	"4.848838e-09"	"6646388.46017589"	"7.29544778950775e-16"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID1041265"	NA	"4.848838e-09"	"6646388.46017589"	"7.29544778950775e-16"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID1041265__P30__1_53"	"DTXSID1041265"	NA	"147224.852473223"	"2727459.1118853"	"0.0539787569432918"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID1041265__P30__2_54"	"DTXSID1041265"	NA	"152104.795496121"	"2790353.36274073"	"0.0545109438564875"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID1041265__P30_T0_1_55"	"DTXSID1041265"	NA	"952227.70089515"	"2910252.40778503"	"0.327197633561923"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID1041265__P30_T0_2_56"	"DTXSID1041265"	NA	"745526.933100403"	"2773967.62923363"	"0.26875833922632"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID1041265__PBS30__1_51"	"DTXSID1041265"	NA	"0.01"	"2825406.41752084"	"3.53931382684921e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID1041265__PBS30__2_52"	"DTXSID1041265"	NA	"0.01"	"2817979.6451762"	"3.54864167209935e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID0027270"	NA	"0.01"	"6646388.46017589"	"0.00111532006058431"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID0027270"	NA	"0.01"	"6646388.46017589"	"0.00111532006058431"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID0027270__P30__1_13"	"DTXSID0027270"	NA	"30806"	"1528613"	"0.020152909860115"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID0027270__P30__2_14"	"DTXSID0027270"	NA	"138672.182687802"	"2925894.50286516"	"0.0473947992834357"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID0027270__P30_T0_1_15"	"DTXSID0027270"	NA	"243347.945869814"	"2755041.95069949"	"0.0883282179452946"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID0027270__P30_T0_2_16"	"DTXSID0027270"	NA	"200458.470158571"	"2743785.200248"	"0.0730590973886922"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID0027270__PBS30__1_11"	"DTXSID0027270"	NA	"0.01"	"2846935.32734976"	"3.51254905720289e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID0027270__PBS30__2_12"	"DTXSID0027270"	NA	"0.01"	"2843038.57599179"	"3.51736345909816e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID8027373"	NA	"1.89408e-10"	"6646388.46017589"	"2.84978828930784e-17"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID8027373"	NA	"0.01"	"3271871.99695799"	"9.112993032476e-05"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID8027373__P30__1_21"	"DTXSID8027373"	NA	"71533.4183514178"	"2647264.14462593"	"0.0270216398679497"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID8027373__P30__2_22"	"DTXSID8027373"	NA	"101532.195088033"	"2698326.64936892"	"0.0376278369083962"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID8027373__P30_T0_1_23"	"DTXSID8027373"	NA	"185564.742913228"	"2582442.7694931"	"0.071856284718229"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID8027373__P30_T0_2_24"	"DTXSID8027373"	NA	"197912.686194576"	"2593360.31134899"	"0.076315151939542"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID8027373__PBS30__1_19"	"DTXSID8027373"	NA	"0.01"	"2706099.97531593"	"3.69535497254957e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID8027373__PBS30__2_20"	"DTXSID8027373"	NA	"0.01"	"2695128.6438231"	"3.71039802605295e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__1_01"	"DTXSID0047741"	NA	"0.01"	"6646388.46017589"	"1.50457651699392e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P30__2_02"	"DTXSID0047741"	NA	"0.01"	"3271871.99695799"	"3.05635428564976e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID0047741__P30__1_77"	"DTXSID0047741"	NA	"95459.8767984423"	"2442403.61802701"	"0.0390843987021095"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID0047741__P30__2_78"	"DTXSID0047741"	NA	"119402.083222593"	"2469385.68673956"	"0.0483529502352647"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID0047741__P30_T0_1_79"	"DTXSID0047741"	NA	"1106697.45335134"	"2479770.50609659"	"0.446290271874148"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID0047741__P30_T0_2_80"	"DTXSID0047741"	NA	"1162838.40961049"	"2486646.36018195"	"0.467633206004172"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	NA
"DTXSID0047741__PBS30__1_75"	"DTXSID0047741"	NA	"0.01"	"2483763.66723281"	"4.026147951162e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"DTXSID0047741__PBS30__2_76"	"DTXSID0047741"	NA	"0.01"	"2488970.92101491"	"4.0177247213167e-09"	30	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 30%"	"PBS"
"Blank__P10__1_01"	"DTXSID6041424"	NA	"0.01"	"3271871.99695799"	"0.000202621395088194"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__2_02"	"DTXSID6041424"	NA	"0.01"	"3271871.99695799"	"0.000202621395088194"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID6041424__P10__1_189"	"DTXSID6041424"	NA	"135162.27341736"	"2421424.47822034"	"0.0558193223175391"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6041424__P10__2_190"	"DTXSID6041424"	NA	"138135.56164225901"	"2549664.10406272"	"0.054177945017208"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6041424__P10_T0_1_191"	"DTXSID6041424"	NA	"642914.60925703496"	"2387874.39638751"	"0.269241384818928"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6041424__P10_T0_2_192"	"DTXSID6041424"	NA	"708613.796994637"	"2131007.01087053"	"0.332525324121371"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6041424__PBS10__1_187"	"DTXSID6041424"	NA	"228072.43590223099"	"2623028.22193917"	"0.0869500503252764"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID6041424__PBS10__2_188"	"DTXSID6041424"	NA	"214799.76989613901"	"2616951.20065369"	"0.082080158713882"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__1_01"	"DTXSID7029110"	NA	"0.01"	"3271871.99695799"	"7.15841491293433e-05"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__2_02"	"DTXSID7029110"	NA	"0.01"	"3271871.99695799"	"7.15841491293433e-05"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID7029110__P10__1_165"	"DTXSID7029110"	NA	"121094.86272881299"	"2556805.73365978"	"0.0473617768978793"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID7029110__P10__2_166"	"DTXSID7029110"	NA	"100699.33118588899"	"2612953.20831563"	"0.0385385129995505"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID7029110__P10_T0_1_167"	"DTXSID7029110"	NA	"479672.60440198501"	"2427270.11642267"	"0.197618139471403"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID7029110__P10_T0_2_168"	"DTXSID7029110"	NA	"NF"	"0"	NA	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID7029110__PBS10__1_163"	"DTXSID7029110"	NA	"158854.39937681099"	"2562827.9187709"	"0.0619840287415768"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID7029110__PBS10__2_164"	"DTXSID7029110"	NA	"168645.74286479701"	"2665886.37887536"	"0.0632606641457625"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__1_01"	"DTXSID6041636"	NA	"0.01"	"6646388.46017589"	"5.34719575803163e-05"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__2_02"	"DTXSID6041636"	NA	"0.01"	"3271871.99695799"	"6.27060479585563e-05"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID6041636__P10__1_149"	"DTXSID6041636"	NA	"27026.3818495013"	"2559403.48631257"	"0.0105596409452576"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6041636__P10__2_150"	"DTXSID6041636"	NA	"33522.438747927103"	"2554087.56276961"	"0.0131250154601497"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6041636__P10_T0_1_151"	"DTXSID6041636"	NA	"291022.17804693501"	"2244238.50231258"	"0.129675245187644"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6041636__P10_T0_2_152"	"DTXSID6041636"	NA	"298555.25300869701"	"2095908.3040409"	"0.142446715074836"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6041636__PBS10__1_147"	"DTXSID6041636"	NA	"86546.084048012097"	"2623669.38732736"	"0.0329866577191624"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID6041636__PBS10__2_148"	"DTXSID6041636"	NA	"99815.704196024599"	"2649794.51825645"	"0.0376692243524237"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__1_01"	"DTXSID6025014"	NA	"0.01"	"3271871.99695799"	"0.000102362820410528"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__2_02"	"DTXSID6025014"	NA	"0.01"	"3271871.99695799"	"0.000102362820410528"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID6025014__P10__1_101"	"DTXSID6025014"	NA	"16390.865812762499"	"2758228.80584633"	"0.0059425330407762"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6025014__P10__2_102"	"DTXSID6025014"	NA	"17373.678115822699"	"2807661.84862479"	"0.00618795248592078"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6025014__P10_T0_1_103"	"DTXSID6025014"	NA	"366118.50810458598"	"2415690.61237869"	"0.151558525842875"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6025014__P10_T0_2_104"	"DTXSID6025014"	NA	"226316.764222378"	"2587251.37900657"	"0.0874738210823863"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID6025014__PBS10__1_99"	"DTXSID6025014"	NA	"16086.930737491601"	"2678535.26835138"	"0.0060058685534475"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID6025014__PBS10__2_100"	"DTXSID6025014"	NA	"14721.1178699436"	"2710084.69892532"	"0.0054319770432936"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__1_01"	"DTXSID3041877"	NA	"0.01"	"3271871.99695799"	"0.000411423583593434"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__2_02"	"DTXSID3041877"	NA	"0.01"	"3271871.99695799"	"0.000411423583593434"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID3041877__P10__1_93"	"DTXSID3041877"	NA	"87232.994048780602"	"3049211.45270807"	"0.0286083780681419"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID3041877__P10__2_94"	"DTXSID3041877"	NA	"54952.212521399997"	"2997815.50033337"	"0.0183307520143548"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID3041877__P10_T0_1_95"	"DTXSID3041877"	NA	"640233.50921612303"	"2570402.6591333"	"0.249079072082815"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID3041877__P10_T0_2_96"	"DTXSID3041877"	NA	"604688.389165562"	"2585526.25666491"	"0.233874395050837"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID3041877__PBS10__1_91"	"DTXSID3041877"	NA	"92498.823252419897"	"3754135.77623205"	"0.0246391789657803"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID3041877__PBS10__2_92"	"DTXSID3041877"	NA	"106622.874669845"	"3253268.27893043"	"0.0327740799491947"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__1_01"	"DTXSID4041991"	NA	"0.01"	"6646388.46017589"	"0.00013080526188329"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__2_02"	"DTXSID4041991"	NA	"0.01"	"3271871.99695799"	"0.000154716643473716"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID4041991__P10__1_29"	"DTXSID4041991"	NA	"58954.130207775903"	"2931415.08567233"	"0.0201111505825026"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID4041991__P10__2_30"	"DTXSID4041991"	NA	"66643.580537286194"	"2995874.65694147"	"0.0222451164246383"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID4041991__P10_T0_1_31"	"DTXSID4041991"	NA	"90443.795072102293"	"3801688.94671138"	"0.0237904248190373"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID4041991__P10_T0_2_32"	"DTXSID4041991"	NA	"46562.659770268401"	"2485373.95171216"	"0.0187346695808861"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID4041991__PBS10__1_27"	"DTXSID4041991"	NA	"36072.209564884099"	"3248829.42490304"	"0.0111031404998927"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID4041991__PBS10__2_28"	"DTXSID4041991"	NA	"38797.129153585302"	"3658364.42266803"	"0.0106050476855695"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__1_01"	"DTXSID7025506"	NA	"0.01"	"6646388.46017589"	"0.000420826625971808"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__2_02"	"DTXSID7025506"	NA	"0.01"	"3271871.99695799"	"0.000388122222038956"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID7025506__P10__1_37"	"DTXSID7025506"	NA	"2712905.90782587"	"3089357.84201672"	"0.878145571525925"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID7025506__P10__2_38"	"DTXSID7025506"	NA	"2739083.40999986"	"3057492.8195149"	"0.895859310778182"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID7025506__P10_T0_1_39"	"DTXSID7025506"	NA	"1962957.37048313"	"2556096.4750037"	"0.767951205941978"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID7025506__P10_T0_2_40"	"DTXSID7025506"	NA	"2003378.9907030901"	"2664300.52441965"	"0.751934315345104"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID7025506__PBS10__1_35"	"DTXSID7025506"	NA	"1425390.6887946599"	"3141221.43872227"	"0.453769565947715"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID7025506__PBS10__2_36"	"DTXSID7025506"	NA	"1501959.5092181601"	"2990384.27330837"	"0.502263044460332"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__1_01"	"DTXSID9026500"	NA	"0.01"	"6646388.46017589"	"1.50457651699392e-09"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__2_02"	"DTXSID9026500"	NA	"0.01"	"3271871.99695799"	"3.05635428564976e-09"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID9026500__P10__1_61"	"DTXSID9026500"	NA	"57684.773654652803"	"2905969.26116491"	"0.0198504417873742"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID9026500__P10__2_62"	"DTXSID9026500"	NA	"51483.485918013299"	"2892710.99606576"	"0.0177976596998572"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID9026500__P10_T0_1_63"	"DTXSID9026500"	NA	"243606.32936422099"	"2688751.44304591"	"0.0906020264514504"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID9026500__P10_T0_2_64"	"DTXSID9026500"	NA	"208038.48633476"	"2674621.45062618"	"0.0777824040430298"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID9026500__PBS10__1_59"	"DTXSID9026500"	NA	"8095.3409167841701"	"2883365.50927819"	"0.00280760135707204"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID9026500__PBS10__2_60"	"DTXSID9026500"	NA	"8677.7258091405602"	"2822459.36575675"	"0.00307452639156557"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__1_01"	"DTXSID9026926"	NA	"0.01"	"3271871.99695799"	"0"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__2_02"	"DTXSID9026926"	NA	"0.01"	"3271871.99695799"	"0"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID9026926__P10__1_69"	"DTXSID9026926"	NA	"53699.918612652298"	"2965989.73384863"	"0.0181052274051441"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID9026926__P10__2_70"	"DTXSID9026926"	NA	"53866.591829358098"	"2966512.18387089"	"0.0181582236952318"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID9026926__P10_T0_1_71"	"DTXSID9026926"	NA	"214096.672324299"	"2527972.96568436"	"0.0846910450509267"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID9026926__P10_T0_2_72"	"DTXSID9026926"	NA	"224203.869065912"	"2641006.07912899"	"0.084893355921337"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID9026926__PBS10__1_67"	"DTXSID9026926"	NA	"0.01"	"3005000.94570021"	"3.32778597434679e-09"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID9026926__PBS10__2_68"	"DTXSID9026926"	NA	"0.01"	"3007036.99062495"	"3.32553275239947e-09"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__1_01"	"DTXSID4022109"	NA	"0.01"	"6646388.46017589"	"3.93645106143116e-05"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__2_02"	"DTXSID4022109"	NA	"0.01"	"3271871.99695799"	"0.000468685674332766"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID4022109__P10__1_141"	"DTXSID4022109"	NA	"173670.92093252699"	"2442540.22689867"	"0.0711025837036222"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID4022109__P10__2_142"	"DTXSID4022109"	NA	"218671.79104072999"	"2460921.80307347"	"0.0888576755131466"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID4022109__P10_T0_1_143"	"DTXSID4022109"	NA	"334753.30095001298"	"2069974.65591476"	"0.16171855051147"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID4022109__P10_T0_2_144"	"DTXSID4022109"	NA	"324754.359180609"	"2210009.87436505"	"0.146947017272451"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID4022109__PBS10__1_139"	"DTXSID4022109"	NA	"419755.05958265002"	"2472443.79847764"	"0.169773347261162"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID4022109__PBS10__2_140"	"DTXSID4022109"	NA	"472534.11695320299"	"2521373.91673324"	"0.187411360852591"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__1_01"	"DTXSID1041265"	NA	"0.01"	"6646388.46017589"	"1.50457651699392e-09"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__2_02"	"DTXSID1041265"	NA	"0.01"	"3271871.99695799"	"3.05635428564976e-09"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID1041265__P10__1_53"	"DTXSID1041265"	NA	"146919"	"3086071.10948534"	"0.0476071337269028"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID1041265__P10__2_54"	"DTXSID1041265"	NA	"141812"	"3027665.17766054"	"0.0468387327127028"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID1041265__P10_T0_1_55"	"DTXSID1041265"	NA	"1157446.92822429"	"3799791.39681708"	"0.304608018533289"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID1041265__P10_T0_2_56"	"DTXSID1041265"	NA	"417173.84996834002"	"2519471.40059439"	"0.165579910877306"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	NA
"DTXSID1041265__PBS10__1_51"	"DTXSID1041265"	NA	"0.01"	"3751819.50786676"	"2.66537342189094e-09"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"DTXSID1041265__PBS10__2_52"	"DTXSID1041265"	NA	"0.01"	"3200435.37470383"	"3.12457488722934e-09"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
"Blank__P10__1_01"	"DTXSID0027270"	NA	"0.01"	"6646388.46017589"	"0"	10	1	"EPA_CYP2178_R7_PPB_Summary_Final.xlsx"	"Data 10%"	"PBS"
