"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Time"	"Test.Conc"	"Heat.Control"	"TO"	"FileName"	"SheetName"
"DTXSID5021758_Human__0_2_____XP3_Inj 2020Aug21_EPA_115"	"DTXSID5021758"	"399.1 / 199.5"	"19560000"	"5673000"	"3.448"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID5021758_Human__0_3_____XP3_Inj 2020Aug21_EPA_116"	"DTXSID5021758"	"399.1 / 199.5"	"19370000"	"5361000"	"3.613"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"Blank_Human___1_____XP1_Inj 2020Aug21_EPA_003"	"DTXSID5048186"	"746.5 / 126.9"	"1"	"4174000"	"2.39578342117873e-07"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"Blank_Human___2_____XP1_Inj 2020Aug21_EPA_004"	"DTXSID5048186"	"746.5 / 126.9"	"1"	"3629000"	"2.75558004960044e-07"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"Blank_Human___3_____XP1_Inj 2020Aug21_EPA_005"	"DTXSID5048186"	"746.5 / 126.9"	"1"	"3715000"	"2.69179004037685e-07"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID5048186_Human__120_1_____XP2_Inj 2020Aug21_EPA_167"	"DTXSID5048186"	"746.5 / 126.9"	"25200"	"5320000"	"0.004737"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID5048186_Human__120_2_____XP2_Inj 2020Aug21_EPA_168"	"DTXSID5048186"	"746.5 / 126.9"	"26780"	"4886000"	"0.005481"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID5048186_Human__120_3_____XP2_Inj 2020Aug21_EPA_169"	"DTXSID5048186"	"746.5 / 126.9"	"25020"	"5531000"	"0.004523"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID5048186_Human__0_1_____XP3_Inj 2020Aug21_EPA_170"	"DTXSID5048186"	"746.5 / 126.9"	"26780"	"5304000"	"0.005049"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID5048186_Human__0_2_____XP3_Inj 2020Aug21_EPA_171"	"DTXSID5048186"	"746.5 / 126.9"	"25340"	"4597000"	"0.005513"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"DTXSID5048186_Human__0_3_____XP3_Inj 2020Aug21_EPA_172"	"DTXSID5048186"	"746.5 / 126.9"	"28150"	"5383000"	"0.005229"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_08072020_Results_Final.xlsx"	"10uM Control Group 2"
"Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3306000"	"3.02480338777979e-07"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004"	"DTXSID5048182"	"189.1 / 107.1"	"230.1"	"3583000"	"6.421e-05"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005"	"DTXSID5048182"	"189.1 / 107.1"	"454.1"	"3560000"	"0.0001275"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__120_1_____5P2_Inj 2020Aug14_EPA_070"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3645000"	"2.74348422496571e-07"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__120_2_____5P2_Inj 2020Aug14_EPA_071"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3859000"	"2.59134490800726e-07"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__120_3_____5P2_Inj 2020Aug14_EPA_072"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3772000"	"2.65111346765642e-07"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__60_1_____5P3_Inj 2020Aug14_EPA_073"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3492000"	"2.86368843069874e-07"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__60_2_____5P3_Inj 2020Aug14_EPA_074"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3174000"	"3.15059861373661e-07"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__60_3_____5P3_Inj 2020Aug14_EPA_075"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3303000"	"3.02755071147442e-07"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__30_1_____5P4_Inj 2020Aug14_EPA_076"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3230000"	"3.09597523219814e-07"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__30_2_____5P4_Inj 2020Aug14_EPA_077"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3145000"	"3.17965023847377e-07"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__30_3_____5P4_Inj 2020Aug14_EPA_078"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3075000"	"3.2520325203252e-07"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__15_1_____5P5_Inj 2020Aug14_EPA_079"	"DTXSID5048182"	"189.1 / 107.1"	"611.5"	"3294000"	"0.0001856"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__15_2_____5P5_Inj 2020Aug14_EPA_080"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3281000"	"3.04785126485827e-07"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__15_3_____5P5_Inj 2020Aug14_EPA_081"	"DTXSID5048182"	"189.1 / 107.1"	"1029"	"3335000"	"0.0003085"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__0_1_____5P6_Inj 2020Aug14_EPA_082"	"DTXSID5048182"	"189.1 / 107.1"	"10940"	"3399000"	"0.00322"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__0_2_____5P6_Inj 2020Aug14_EPA_083"	"DTXSID5048182"	"189.1 / 107.1"	"12450"	"3215000"	"0.003873"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID5048182_Human__0_3_____5P6_Inj 2020Aug14_EPA_084"	"DTXSID5048182"	"189.1 / 107.1"	"15670"	"3444000"	"0.004548"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"3306000"	"3.02480338777979e-07"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"3583000"	"2.79095729835334e-07"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"3560000"	"2.80898876404494e-07"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__120_1_____5P2_Inj 2020Aug14_EPA_102"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"1757000"	"5.69151963574274e-07"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__120_2_____5P2_Inj 2020Aug14_EPA_103"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"2033000"	"4.91883915395967e-07"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__120_3_____5P2_Inj 2020Aug14_EPA_104"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"2161000"	"4.62748727441e-07"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__60_1_____5P3_Inj 2020Aug14_EPA_105"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"1558000"	"6.41848523748395e-07"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__60_2_____5P3_Inj 2020Aug14_EPA_106"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"1627000"	"6.14628149969269e-07"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__60_3_____5P3_Inj 2020Aug14_EPA_107"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"1647000"	"6.07164541590771e-07"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__30_1_____5P4_Inj 2020Aug14_EPA_108"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"1968000"	"5.08130081300813e-07"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__30_2_____5P4_Inj 2020Aug14_EPA_109"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"1469000"	"6.8073519400953e-07"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__30_3_____5P4_Inj 2020Aug14_EPA_110"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"1662000"	"6.01684717208183e-07"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__15_1_____5P5_Inj 2020Aug14_EPA_111"	"DTXSID9047590"	"227.0 / 105.0"	"7215"	"1438000"	"0.005019"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__15_2_____5P5_Inj 2020Aug14_EPA_112"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"1581000"	"6.32511068943707e-07"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__15_3_____5P5_Inj 2020Aug14_EPA_113"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"1432000"	"6.98324022346369e-07"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__0_1_____5P6_Inj 2020Aug14_EPA_114"	"DTXSID9047590"	"227.0 / 105.0"	"317300"	"1578000"	"0.2011"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__0_2_____5P6_Inj 2020Aug14_EPA_115"	"DTXSID9047590"	"227.0 / 105.0"	"433600"	"1598000"	"0.2714"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"DTXSID9047590_Human__0_3_____5P6_Inj 2020Aug14_EPA_116"	"DTXSID9047590"	"227.0 / 105.0"	"279900"	"1577000"	"0.1776"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003"	"Midazolam"	"326.2 / 291.0"	"185.2"	"3306000"	"5.601e-05"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004"	"Midazolam"	"326.2 / 291.0"	"77.88"	"3583000"	"2.173e-05"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005"	"Midazolam"	"326.2 / 291.0"	"1"	"3560000"	"2.80898876404494e-07"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__120_1_____5P2_Inj 2020Aug14_EPA_006"	"Midazolam"	"326.2 / 291.0"	"9246"	"2863000"	"0.00323"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__120_2_____5P2_Inj 2020Aug14_EPA_007"	"Midazolam"	"326.2 / 291.0"	"17120"	"3679000"	"0.004654"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__120_3_____5P2_Inj 2020Aug14_EPA_008"	"Midazolam"	"326.2 / 291.0"	"14450"	"3645000"	"0.003965"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__60_1_____5P3_Inj 2020Aug14_EPA_009"	"Midazolam"	"326.2 / 291.0"	"299100"	"2841000"	"0.1053"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__60_2_____5P3_Inj 2020Aug14_EPA_010"	"Midazolam"	"326.2 / 291.0"	"332400"	"3398000"	"0.09781"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__60_3_____5P3_Inj 2020Aug14_EPA_011"	"Midazolam"	"326.2 / 291.0"	"272300"	"3322000"	"0.08197"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__30_1_____5P4_Inj 2020Aug14_EPA_012"	"Midazolam"	"326.2 / 291.0"	"2239000"	"3202000"	"0.6992"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__30_2_____5P4_Inj 2020Aug14_EPA_013"	"Midazolam"	"326.2 / 291.0"	"1664000"	"3132000"	"0.5312"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__30_3_____5P4_Inj 2020Aug14_EPA_014"	"Midazolam"	"326.2 / 291.0"	"1851000"	"3126000"	"0.5922"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__15_1_____5P5_Inj 2020Aug14_EPA_015"	"Midazolam"	"326.2 / 291.0"	"3918000"	"3354000"	"1.168"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__15_2_____5P5_Inj 2020Aug14_EPA_016"	"Midazolam"	"326.2 / 291.0"	"3413000"	"3230000"	"1.057"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__15_3_____5P5_Inj 2020Aug14_EPA_017"	"Midazolam"	"326.2 / 291.0"	"3581000"	"3328000"	"1.076"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__0_1_____5P6_Inj 2020Aug14_EPA_018"	"Midazolam"	"326.2 / 291.0"	"10130000"	"3574000"	"2.835"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__0_2_____5P6_Inj 2020Aug14_EPA_019"	"Midazolam"	"326.2 / 291.0"	"10060000"	"3464000"	"2.905"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Midazolam_Human__0_3_____5P6_Inj 2020Aug14_EPA_020"	"Midazolam"	"326.2 / 291.0"	"7557000"	"3376000"	"2.239"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3306000"	"3.02480338777979e-07"	NA	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004"	"DTXSID5048182"	"189.1 / 107.1"	"230.1"	"3583000"	"6.42199274351102e-05"	NA	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005"	"DTXSID5048182"	"189.1 / 107.1"	"454.1"	"3560000"	"0.000127556179775281"	NA	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID5048182_Human__120_1_____XP2_Inj 034"	"DTXSID5048182"	"189.1 / 107.1"	"679.3"	"1476000"	"0.0004602"	120	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID5048182_Human__120_2_____XP2_Inj 035"	"DTXSID5048182"	"189.1 / 107.1"	"397.1"	"1498000"	"0.000265"	120	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID5048182_Human__120_3_____XP2_Inj 036"	"DTXSID5048182"	"189.1 / 107.1"	"373.2"	"1434000"	"0.0002601"	120	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID5048182_Human__0_1_____XP3_Inj 037"	"DTXSID5048182"	"189.1 / 107.1"	"2957"	"1224000"	"0.002416"	0	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID5048182_Human__0_2_____XP3_Inj 038"	"DTXSID5048182"	"189.1 / 107.1"	"2538"	"1231000"	"0.002062"	0	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID5048182_Human__0_3_____XP3_Inj 039"	"DTXSID5048182"	"189.1 / 107.1"	"2156"	"1188000"	"0.001815"	0	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"3306000"	"3.02480338777979e-07"	NA	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"3583000"	"2.79095729835334e-07"	NA	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005"	"DTXSID9047590"	"227.0 / 105.0"	"1"	"3560000"	"2.80898876404494e-07"	NA	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID9047590_Human__120_1_____XP2_Inj 048"	"DTXSID9047590"	"227.0 / 105.0"	"18280"	"1329000"	"0.01375"	120	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID9047590_Human__120_2_____XP2_Inj 049"	"DTXSID9047590"	"227.0 / 105.0"	"12330"	"1562000"	"0.007895"	120	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID9047590_Human__120_3_____XP2_Inj 050"	"DTXSID9047590"	"227.0 / 105.0"	"8687"	"1434000"	"0.006057"	120	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID9047590_Human__0_1_____XP3_Inj 051"	"DTXSID9047590"	"227.0 / 105.0"	"32050"	"1222000"	"0.02623"	0	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID9047590_Human__0_2_____XP3_Inj 052"	"DTXSID9047590"	"227.0 / 105.0"	"24890"	"1255000"	"0.01984"	0	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"DTXSID9047590_Human__0_3_____XP3_Inj 053"	"DTXSID9047590"	"227.0 / 105.0"	"47310"	"1091000"	"0.04335"	0	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003"	"Midazolam"	"326.2 / 291.0"	"185.2"	"3306000"	"5.60193587416818e-05"	NA	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004"	"Midazolam"	"326.2 / 291.0"	"77.88"	"3583000"	"2.17359754395758e-05"	NA	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005"	"Midazolam"	"326.2 / 291.0"	"1"	"3560000"	"2.80898876404494e-07"	NA	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Midazolam_Human__120_1_____XP2_Inj 006"	"Midazolam"	"326.2 / 291.0"	"3941000"	"1372000"	"2.872"	120	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Midazolam_Human__120_2_____XP2_Inj 007"	"Midazolam"	"326.2 / 291.0"	"3815000"	"1412000"	"2.702"	120	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Midazolam_Human__120_3_____XP2_Inj 008"	"Midazolam"	"326.2 / 291.0"	"4537000"	"1306000"	"3.474"	120	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Midazolam_Human__0_1_____XP3_Inj 009"	"Midazolam"	"326.2 / 291.0"	"3717000"	"1114000"	"3.337"	0	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Midazolam_Human__0_2_____XP3_Inj 010"	"Midazolam"	"326.2 / 291.0"	"3658000"	"1043000"	"3.507"	0	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Midazolam_Human__0_3_____XP3_Inj 011"	"Midazolam"	"326.2 / 291.0"	"4644000"	"1107000"	"4.197"	0	1	1	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 1uM Control"
"Blank_Human___1_____5P1_Inj 2020Aug14_EPA_003"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3306000"	"3.02480338777979e-07"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug14_EPA_004"	"DTXSID5048182"	"189.1 / 107.1"	"230.1"	"3583000"	"6.421e-05"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 10uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug14_EPA_005"	"DTXSID5048182"	"189.1 / 107.1"	"454.1"	"3560000"	"0.0001275"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048182_Human__120_1_____5P2_Inj 2020Aug14_EPA_086"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3940000"	"2.53807106598985e-07"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048182_Human__120_2_____5P2_Inj 2020Aug14_EPA_087"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"4079000"	"2.4515812699191e-07"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048182_Human__120_3_____5P2_Inj 2020Aug14_EPA_088"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"4003000"	"2.4981264051961e-07"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048182_Human__60_1_____5P3_Inj 2020Aug14_EPA_089"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3426000"	"2.91885580852306e-07"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048182_Human__60_2_____5P3_Inj 2020Aug14_EPA_090"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3070000"	"3.25732899022801e-07"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048182_Human__60_3_____5P3_Inj 2020Aug14_EPA_091"	"DTXSID5048182"	"189.1 / 107.1"	"1"	"3022000"	"3.30906684315023e-07"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048182_Human__30_1_____5P4_Inj 2020Aug14_EPA_092"	"DTXSID5048182"	"189.1 / 107.1"	"6028"	"3281000"	"0.001837"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 10uM Active"
"DTXSID5048182_Human__30_2_____5P4_Inj 2020Aug14_EPA_093"	"DTXSID5048182"	"189.1 / 107.1"	"3193"	"3370000"	"0.0009474"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_08142020_Results_Final.xlsx"	"6500 10uM Active"
