"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Test.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"DTXSID8021931_Human_Plasma_1_10uM_123"	"DTXSID8021931"	""	"4358226.3539361302"	"0.34037600138192098"	"0.34037600138192098"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
"DTXSID8021931_Human_Plasma_2_10uM_124"	"DTXSID8021931"	""	"4289652.9221966499"	"0.33658024024497202"	"0.33658024024497202"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
"DTXSID8021931_Human_Plasma_3_10uM_125"	"DTXSID8021931"	""	"4160668.9127469701"	"0.32640077563947001"	"0.32640077563947001"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID8021931"	""	"1995196.62772836"	"0"	NA	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID8021931"	""	"214102.76830557099"	"0"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID8021931 10uM"	"Blank"
"DTXSID4021894_Human_RefPlasma_1_10uM_135"	"DTXSID4021894"	""	"564881.40577237203"	"4449587.5018250505"	"0.12695140966228399"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"DTXSID4021894_Human_RefPlasma_2_10uM_136"	"DTXSID4021894"	""	"707669.15788370301"	"4304321.5825930396"	"0.164408988572221"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"DTXSID4021894_Human_RefPlasma_3_10uM_137"	"DTXSID4021894"	""	"618544.77954129502"	"4236078.33724037"	"0.146018257996676"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"DTXSID4021894_Human_Plasma_1_10uM_131"	"DTXSID4021894"	""	"1076738.7218790799"	"3189886.21185388"	"0.337547689907506"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"DTXSID4021894_Human_Plasma_2_10uM_132"	"DTXSID4021894"	""	"1395627.3320218101"	"4450796.3571752599"	"0.31356800447000399"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"DTXSID4021894_Human_Plasma_3_10uM_133"	"DTXSID4021894"	""	"1224784.2852883299"	"4362415.3526672004"	"0.28075829243070499"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID4021894"	""	"0"	"1995196.62772836"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID4021894"	""	"0"	"214102.76830557099"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Blank"
"DTXSID4021894_Human_RefPlasma_1_10uM_135"	"DTXSID4021894"	""	"4449587.5018250505"	"0.12695140966228399"	"0.12695140966228399"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"DTXSID4021894_Human_RefPlasma_2_10uM_136"	"DTXSID4021894"	""	"4304321.5825930396"	"0.164408988572221"	"0.164408988572221"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"DTXSID4021894_Human_RefPlasma_3_10uM_137"	"DTXSID4021894"	""	"4236078.33724037"	"0.146018257996676"	"0.146018257996676"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"DTXSID4021894_Human_Plasma_1_10uM_131"	"DTXSID4021894"	""	"3189886.21185388"	"0.337547689907506"	"0.337547689907506"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"DTXSID4021894_Human_Plasma_2_10uM_132"	"DTXSID4021894"	""	"4450796.3571752599"	"0.31356800447000399"	"0.31356800447000399"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"DTXSID4021894_Human_Plasma_3_10uM_133"	"DTXSID4021894"	""	"4362415.3526672004"	"0.28075829243070499"	"0.28075829243070499"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID4021894"	""	"1995196.62772836"	"0"	NA	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID4021894"	""	"214102.76830557099"	"0"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID4021894 10uM"	"Blank"
"DTXSID5020493_Human_RefPlasma_1_10uM_111"	"DTXSID5020493"	""	"81587.673181638806"	"4448647.1727727596"	"1.8339884017097002E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"DTXSID5020493_Human_RefPlasma_2_10uM_112"	"DTXSID5020493"	""	"65236.803504056799"	"4776268.0661626104"	"1.3658530593419999E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"DTXSID5020493_Human_RefPlasma_3_10uM_113"	"DTXSID5020493"	""	"95451.791988413606"	"4568963.95007913"	"2.0891342770774E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"DTXSID5020493_Human_Plasma_1_10uM_107"	"DTXSID5020493"	""	"121004.10850029399"	"4418710.6425540401"	"2.7384483458811001E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"DTXSID5020493_Human_Plasma_2_10uM_108"	"DTXSID5020493"	""	"96543.803448535895"	"4509370.2307146303"	"2.1409597905922E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"DTXSID5020493_Human_Plasma_3_10uM_109"	"DTXSID5020493"	""	"124187.215200112"	"4395818.9538819399"	"2.8251212459613002E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID5020493"	""	"0"	"1995196.62772836"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID5020493"	""	"0"	"214102.76830557099"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Blank"
"DTXSID5020493_Human_RefPlasma_1_10uM_111"	"DTXSID5020493"	""	"4448647.1727727596"	"1.8339884017097002E-2"	"1.8339884017097002E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"DTXSID5020493_Human_RefPlasma_2_10uM_112"	"DTXSID5020493"	""	"4776268.0661626104"	"1.3658530593419999E-2"	"1.3658530593419999E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"DTXSID5020493_Human_RefPlasma_3_10uM_113"	"DTXSID5020493"	""	"4568963.95007913"	"2.0891342770774E-2"	"2.0891342770774E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"DTXSID5020493_Human_Plasma_1_10uM_107"	"DTXSID5020493"	""	"4418710.6425540401"	"2.7384483458811001E-2"	"2.7384483458811001E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"DTXSID5020493_Human_Plasma_2_10uM_108"	"DTXSID5020493"	""	"4509370.2307146303"	"2.1409597905922E-2"	"2.1409597905922E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"DTXSID5020493_Human_Plasma_3_10uM_109"	"DTXSID5020493"	""	"4395818.9538819399"	"2.8251212459613002E-2"	"2.8251212459613002E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID5020493"	""	"1995196.62772836"	"0"	NA	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID5020493"	""	"214102.76830557099"	"0"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020493 10uM"	"Blank"
"DTXSID5025023_Human_RefPlasma_1_10uM_55"	"DTXSID5025023"	""	"75347.707045177507"	"4636081.7213332001"	"1.6252454459217001E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"DTXSID5025023_Human_RefPlasma_2_10uM_56"	"DTXSID5025023"	""	"65686.447838783206"	"4604337.9701485401"	"1.4266209010861E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"DTXSID5025023_Human_RefPlasma_3_10uM_57"	"DTXSID5025023"	""	"70784.433449296004"	"4472257.5495849904"	"1.5827450155652002E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"DTXSID5025023_Human_Plasma_1_10uM_51"	"DTXSID5025023"	""	"85516.356346542903"	"3939424.9607072198"	"2.1707827208158999E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"DTXSID5025023_Human_Plasma_2_10uM_52"	"DTXSID5025023"	""	"80526.719654539702"	"4051729.6905828901"	"1.9874652507470999E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"DTXSID5025023_Human_Plasma_3_10uM_53"	"DTXSID5025023"	""	"107303.829382753"	"4257585.5881569004"	"2.5202976466575999E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID5025023"	""	"0"	"1995196.62772836"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID5025023"	""	"0"	"214102.76830557099"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Blank"
"DTXSID5025023_Human_RefPlasma_1_10uM_55"	"DTXSID5025023"	""	"4636081.7213332001"	"1.6252454459217001E-2"	"1.6252454459217001E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"DTXSID5025023_Human_RefPlasma_2_10uM_56"	"DTXSID5025023"	""	"4604337.9701485401"	"1.4266209010861E-2"	"1.4266209010861E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"DTXSID5025023_Human_RefPlasma_3_10uM_57"	"DTXSID5025023"	""	"4472257.5495849904"	"1.5827450155652002E-2"	"1.5827450155652002E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"DTXSID5025023_Human_Plasma_1_10uM_51"	"DTXSID5025023"	""	"3939424.9607072198"	"2.1707827208158999E-2"	"2.1707827208158999E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"DTXSID5025023_Human_Plasma_2_10uM_52"	"DTXSID5025023"	""	"4051729.6905828901"	"1.9874652507470999E-2"	"1.9874652507470999E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"DTXSID5025023_Human_Plasma_3_10uM_53"	"DTXSID5025023"	""	"4257585.5881569004"	"2.5202976466575999E-2"	"2.5202976466575999E-2"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID5025023"	""	"1995196.62772836"	"0"	NA	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID5025023"	""	"214102.76830557099"	"0"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5025023 10uM"	"Blank"
"DTXSID5020605_Human_RefPlasma_1_10uM_63"	"DTXSID5020605"	""	"1096955.1581027801"	"4883933.4379026601"	"0.22460485427374199"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"DTXSID5020605_Human_RefPlasma_2_10uM_64"	"DTXSID5020605"	""	"1179486.5242346099"	"4875221.9475243902"	"0.241934938948483"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"DTXSID5020605_Human_RefPlasma_3_10uM_65"	"DTXSID5020605"	""	"1093464.2889725"	"4574856.0796615304"	"0.23901610672163501"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"DTXSID5020605_Human_Plasma_1_10uM_59"	"DTXSID5020605"	""	"1507817.9256406999"	"4273053.4822684601"	"0.35286661678763598"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"DTXSID5020605_Human_Plasma_2_10uM_60"	"DTXSID5020605"	""	"1118359.1875843301"	"4226355.4986186596"	"0.26461550334557898"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"DTXSID5020605_Human_Plasma_3_10uM_61"	"DTXSID5020605"	""	"1158284.1375603599"	"4379625.9479652802"	"0.26447101906008402"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID5020605"	""	"0"	"1995196.62772836"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID5020605"	""	"0"	"214102.76830557099"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Blank"
"DTXSID5020605_Human_RefPlasma_1_10uM_63"	"DTXSID5020605"	""	"4883933.4379026601"	"0.22460485427374199"	NA	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"DTXSID5020605_Human_RefPlasma_2_10uM_64"	"DTXSID5020605"	""	"4875221.9475243902"	"0.241934938948483"	"0.241934938948483"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"DTXSID5020605_Human_RefPlasma_3_10uM_65"	"DTXSID5020605"	""	"4574856.0796615304"	"0.23901610672163501"	"0.23901610672163501"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"DTXSID5020605_Human_Plasma_1_10uM_59"	"DTXSID5020605"	""	"4273053.4822684601"	"0.35286661678763598"	"0.35286661678763598"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"DTXSID5020605_Human_Plasma_2_10uM_60"	"DTXSID5020605"	""	"4226355.4986186596"	"0.26461550334557898"	"0.26461550334557898"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"DTXSID5020605_Human_Plasma_3_10uM_61"	"DTXSID5020605"	""	"4379625.9479652802"	"0.26447101906008402"	"0.26447101906008402"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID5020605"	""	"1995196.62772836"	"0"	NA	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID5020605"	""	"214102.76830557099"	"0"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID5020605 10uM"	"Blank"
"DTXSID7029661_Human_RefPlasma_1_10uM_31"	"DTXSID7029661"	""	"4010315.9399230699"	"3601685.6712806998"	"1.1134552834248399"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"DTXSID7029661_Human_RefPlasma_2_10uM_32"	"DTXSID7029661"	""	"3133476.2689930298"	"3595534.1100292401"	"0.87149118131090297"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"DTXSID7029661_Human_RefPlasma_3_10uM_33"	"DTXSID7029661"	""	"4946508.3414982101"	"3538266.0545360101"	"1.39800350376615"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"DTXSID7029661_Human_Plasma_1_10uM_27"	"DTXSID7029661"	""	"5410240.6611860599"	"3189302.5541564398"	"1.6963710934653"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"DTXSID7029661_Human_Plasma_2_10uM_28"	"DTXSID7029661"	""	"5252344.10509736"	"3334631.1749846302"	"1.5750899663203499"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"DTXSID7029661_Human_Plasma_3_10uM_29"	"DTXSID7029661"	""	"4900498.4122735001"	"3769331.92702031"	"1.3000973401000999"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID7029661"	""	"0"	"1995196.62772836"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID7029661"	""	"0"	"214102.76830557099"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Blank"
"DTXSID7029661_Human_RefPlasma_1_10uM_31"	"DTXSID7029661"	""	"3601685.6712806998"	"1.1134552834248399"	"1.1134552834248399"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"DTXSID7029661_Human_RefPlasma_2_10uM_32"	"DTXSID7029661"	""	"3595534.1100292401"	"0.87149118131090297"	"0.87149118131090297"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"DTXSID7029661_Human_RefPlasma_3_10uM_33"	"DTXSID7029661"	""	"3538266.0545360101"	"1.39800350376615"	"1.39800350376615"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"DTXSID7029661_Human_Plasma_1_10uM_27"	"DTXSID7029661"	""	"3189302.5541564398"	"1.6963710934653"	"1.6963710934653"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"DTXSID7029661_Human_Plasma_2_10uM_28"	"DTXSID7029661"	""	"3334631.1749846302"	"1.5750899663203499"	"1.5750899663203499"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"DTXSID7029661_Human_Plasma_3_10uM_29"	"DTXSID7029661"	""	"3769331.92702031"	"1.3000973401000999"	"1.3000973401000999"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID7029661"	""	"1995196.62772836"	"0"	NA	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID7029661"	""	"214102.76830557099"	"0"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7029661 10uM"	"Blank"
"DTXSID7032688_Human_RefPlasma_1_10uM_175"	"DTXSID7032688"	""	"1102206.90505245"	"4137637.7750054798"	"0.26638554774190998"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"DTXSID7032688_Human_RefPlasma_2_10uM_176"	"DTXSID7032688"	""	"1063479.4550543099"	"3803081.7713324898"	"0.27963623161373802"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"DTXSID7032688_Human_RefPlasma_3_10uM_177"	"DTXSID7032688"	""	"962631.33847509103"	"3972741.3471475998"	"0.242309089456894"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"DTXSID7032688_Human_RefPlasma_4_10uM_178"	"DTXSID7032688"	""	"823403.13793498103"	"4055493.9232005798"	"0.20303399623519899"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"DTXSID7032688_Human_Plasma_1_10uM_171"	"DTXSID7032688"	""	"1530523.6900552299"	"3780202.2290414302"	"0.40487878619217199"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"DTXSID7032688_Human_Plasma_2_10uM_172"	"DTXSID7032688"	""	"1488291.6583753"	"3999108.2832979001"	"0.37215587899709801"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"DTXSID7032688_Human_Plasma_3_10uM_173"	"DTXSID7032688"	""	"1365217.3016322399"	"3839407.43912839"	"0.35558020951852098"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"DTXSID7032688_Human_Plasma_4_10uM_174"	"DTXSID7032688"	""	"1425927.16205443"	"3721797.1774682798"	"0.38312865910237798"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"BLANK_Human__3"	"DTXSID7032688"	""	"0"	"1995196.62772836"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Blank"
"BLANK_Human__4"	"DTXSID7032688"	""	"0"	"214102.76830557099"	"0"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Blank"
"DTXSID7032688_Human_RefPlasma_1_10uM_175"	"DTXSID7032688"	""	"4137637.7750054798"	"0.26638554774190998"	"0.26638554774190998"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"DTXSID7032688_Human_RefPlasma_2_10uM_176"	"DTXSID7032688"	""	"3803081.7713324898"	"0.27963623161373802"	"0.27963623161373802"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"DTXSID7032688_Human_RefPlasma_3_10uM_177"	"DTXSID7032688"	""	"3972741.3471475998"	"0.242309089456894"	"0.242309089456894"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"DTXSID7032688_Human_RefPlasma_4_10uM_178"	"DTXSID7032688"	""	"4055493.9232005798"	"0.20303399623519899"	"0.20303399623519899"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
"DTXSID7032688_Human_Plasma_1_10uM_171"	"DTXSID7032688"	""	"3780202.2290414302"	"0.40487878619217199"	"0.40487878619217199"	10	1	"EPA_CYP2178_R6&7 03Dec2020 set 2 10uM Data Summary_rbc.xlsx"	"DTXSID7032688 10uM"	"Plasma"
