"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"TO"	"FileName"	"SheetName"
"DTXSID0026967_B_A_rec_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj046"	"DTXSID0026967"	"315.1 / 149.1"	"2153"	"5743000"	"0.0003749"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0026967_B_A_dos_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj149"	"DTXSID0026967"	"315.1 / 149.1"	"2066000"	"5706000"	"0.362"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0026967_B_A_dos_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj150"	"DTXSID0026967"	"315.1 / 149.1"	"2224000"	"5654000"	"0.3933"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0026967_B_A_don_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj097"	"DTXSID0026967"	"315.1 / 149.1"	"930300"	"5741000"	"0.162"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0026967_B_A_don_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj098"	"DTXSID0026967"	"315.1 / 149.1"	"891300"	"5751000"	"0.155"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj003"	"DTXSID0048210"	"199.1 / 105.0"	"29.07"	"5350000"	"5.433e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj004"	"DTXSID0048210"	"199.1 / 105.0"	"21.02"	"5217000"	"4.028e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj005"	"DTXSID0048210"	"199.1 / 105.0"	"66.61"	"5179000"	"1.286e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj006"	"DTXSID0048210"	"199.1 / 105.0"	"38.03"	"5195000"	"7.321e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_A_B_rec_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj026"	"DTXSID0048210"	"199.1 / 105.0"	"2077"	"4674000"	"0.0004444"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_A_B_rec_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj027"	"DTXSID0048210"	"199.1 / 105.0"	"1473"	"4920000"	"0.0002995"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_A_B_dos_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj118"	"DTXSID0048210"	"199.1 / 105.0"	"221900"	"6901000"	"0.03216"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_A_B_dos_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj119"	"DTXSID0048210"	"199.1 / 105.0"	"123600"	"4540000"	"0.02723"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_A_B_don_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj072"	"DTXSID0048210"	"199.1 / 105.0"	"2109"	"4930000"	"0.0004278"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_A_B_don_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj073"	"DTXSID0048210"	"199.1 / 105.0"	"2563"	"5007000"	"0.0005119"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_B_A_rec_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj049"	"DTXSID0048210"	"199.1 / 105.0"	"1238"	"4994000"	"0.0002478"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_B_A_rec_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj050"	"DTXSID0048210"	"199.1 / 105.0"	"771.5"	"5031000"	"0.0001534"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_B_A_dos_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj141"	"DTXSID0048210"	"199.1 / 105.0"	"158800"	"4905000"	"0.03237"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_B_A_dos_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj142"	"DTXSID0048210"	"199.1 / 105.0"	"127400"	"5195000"	"0.02453"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_B_A_don_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj095"	"DTXSID0048210"	"199.1 / 105.0"	"18780"	"5005000"	"0.003752"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID0048210_B_A_don_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj096"	"DTXSID0048210"	"199.1 / 105.0"	"15870"	"4965000"	"0.003196"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj003"	"DTXSID5044576"	"319.1 / 157.1"	"83.67"	"5499000"	"1.521e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj004"	"DTXSID5044576"	"319.1 / 157.1"	"111"	"5530000"	"2.008e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj005"	"DTXSID5044576"	"319.1 / 157.1"	"108.3"	"5564000"	"1.946e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj006"	"DTXSID5044576"	"319.1 / 157.1"	"31.55"	"5566000"	"5.668e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_A_B_rec_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj023"	"DTXSID5044576"	"319.1 / 157.1"	"11610"	"5461000"	"0.002126"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_A_B_rec_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj024"	"DTXSID5044576"	"319.1 / 157.1"	"14570"	"5484000"	"0.002656"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_A_B_dos_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj127"	"DTXSID5044576"	"319.1 / 157.1"	"9244000"	"7113000"	"1.3"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_A_B_dos_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj128"	"DTXSID5044576"	"319.1 / 157.1"	"7313000"	"5583000"	"1.31"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_A_B_don_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj075"	"DTXSID5044576"	"319.1 / 157.1"	"5587"	"5640000"	"0.0009907"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_A_B_don_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj076"	"DTXSID5044576"	"319.1 / 157.1"	"6620"	"5659000"	"0.00117"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_B_A_rec_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj049"	"DTXSID5044576"	"319.1 / 157.1"	"2845"	"5548000"	"0.0005129"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_B_A_rec_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj050"	"DTXSID5044576"	"319.1 / 157.1"	"3118"	"5499000"	"0.000567"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_B_A_dos_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj153"	"DTXSID5044576"	"319.1 / 157.1"	"7716000"	"5696000"	"1.355"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_B_A_dos_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj154"	"DTXSID5044576"	"319.1 / 157.1"	"7867000"	"5860000"	"1.343"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_B_A_don_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj101"	"DTXSID5044576"	"319.1 / 157.1"	"4260000"	"5763000"	"0.7391"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"DTXSID5044576_B_A_don_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set1_2020Jun24_Inj102"	"DTXSID5044576"	"319.1 / 157.1"	"3982000"	"5647000"	"0.7051"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj003"	"Ranitidine"	"315.1 / 176.1"	"49.56"	"5350000"	"9.264e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj004"	"Ranitidine"	"315.1 / 176.1"	"14.78"	"5217000"	"2.833e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj005"	"Ranitidine"	"315.1 / 176.1"	"126.6"	"5179000"	"2.444e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj006"	"Ranitidine"	"315.1 / 176.1"	"39.17"	"5195000"	"7.54e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_A_B_rec_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj011"	"Ranitidine"	"315.1 / 176.1"	"47600"	"4772000"	"0.009974"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_A_B_rec_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj012"	"Ranitidine"	"315.1 / 176.1"	"38650"	"4891000"	"0.007902"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_A_B_rec_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj013"	"Ranitidine"	"315.1 / 176.1"	"46880"	"4898000"	"0.009572"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_A_B_dos_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj103"	"Ranitidine"	"315.1 / 176.1"	"40620000"	"6801000"	"5.973"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_A_B_dos_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj104"	"Ranitidine"	"315.1 / 176.1"	"29050000"	"4414000"	"6.58"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_A_B_dos_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj105"	"Ranitidine"	"315.1 / 176.1"	"31510000"	"4393000"	"7.171"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_A_B_don_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj057"	"Ranitidine"	"315.1 / 176.1"	"26130000"	"4894000"	"5.338"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_A_B_don_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj058"	"Ranitidine"	"315.1 / 176.1"	"24170000"	"4932000"	"4.901"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_A_B_don_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj059"	"Ranitidine"	"315.1 / 176.1"	"25910000"	"4885000"	"5.304"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_B_A_rec_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj034"	"Ranitidine"	"315.1 / 176.1"	"1190000"	"5078000"	"0.2344"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_B_A_rec_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj035"	"Ranitidine"	"315.1 / 176.1"	"1180000"	"5085000"	"0.2321"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_B_A_rec_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj036"	"Ranitidine"	"315.1 / 176.1"	"1108000"	"4960000"	"0.2234"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_B_A_dos_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj126"	"Ranitidine"	"315.1 / 176.1"	"28760000"	"4467000"	"6.438"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_B_A_dos_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj127"	"Ranitidine"	"315.1 / 176.1"	"28760000"	"4421000"	"6.505"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_B_A_dos_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj128"	"Ranitidine"	"315.1 / 176.1"	"28580000"	"4560000"	"6.267"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_B_A_don_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj080"	"Ranitidine"	"315.1 / 176.1"	"28410000"	"4841000"	"5.869"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_B_A_don_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj081"	"Ranitidine"	"315.1 / 176.1"	"29100000"	"4885000"	"5.956"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Ranitidine_B_A_don_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj082"	"Ranitidine"	"315.1 / 176.1"	"29170000"	"4943000"	"5.902"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj003"	"Talinolol"	"364.0 / 308.2"	"146.4"	"5350000"	"2.736e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj004"	"Talinolol"	"364.0 / 308.2"	"142.3"	"5217000"	"2.728e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj005"	"Talinolol"	"364.0 / 308.2"	"56.31"	"5179000"	"1.087e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj006"	"Talinolol"	"364.0 / 308.2"	"13.51"	"5195000"	"2.601e-06"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_A_B_rec_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj014"	"Talinolol"	"364.0 / 308.2"	"40130"	"4955000"	"0.008098"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_A_B_rec_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj015"	"Talinolol"	"364.0 / 308.2"	"31620"	"4851000"	"0.006519"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_A_B_rec_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj016"	"Talinolol"	"364.0 / 308.2"	"32390"	"4887000"	"0.006627"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_A_B_dos_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj106"	"Talinolol"	"364.0 / 308.2"	"81380000"	"7049000"	"11.54"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_A_B_dos_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj107"	"Talinolol"	"364.0 / 308.2"	"58650000"	"4699000"	"12.48"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_A_B_dos_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj108"	"Talinolol"	"364.0 / 308.2"	"60120000"	"4616000"	"13.02"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_A_B_don_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj060"	"Talinolol"	"364.0 / 308.2"	"48930000"	"4967000"	"9.851"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_A_B_don_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj061"	"Talinolol"	"364.0 / 308.2"	"46350000"	"5059000"	"9.162"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_A_B_don_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj062"	"Talinolol"	"364.0 / 308.2"	"46570000"	"5092000"	"9.147"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_B_A_rec_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj037"	"Talinolol"	"364.0 / 308.2"	"8839000"	"5104000"	"1.732"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_B_A_rec_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj038"	"Talinolol"	"364.0 / 308.2"	"8179000"	"4958000"	"1.65"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_B_A_rec_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj039"	"Talinolol"	"364.0 / 308.2"	"7929000"	"5136000"	"1.544"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_B_A_dos_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj129"	"Talinolol"	"364.0 / 308.2"	"58790000"	"4584000"	"12.83"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_B_A_dos_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj130"	"Talinolol"	"364.0 / 308.2"	"58600000"	"4610000"	"12.71"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_B_A_dos_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj131"	"Talinolol"	"364.0 / 308.2"	"59610000"	"4583000"	"13.01"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_B_A_don_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj083"	"Talinolol"	"364.0 / 308.2"	"59090000"	"5000000"	"11.82"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_B_A_don_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj084"	"Talinolol"	"364.0 / 308.2"	"58300000"	"5138000"	"11.35"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Talinolol_B_A_don_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj085"	"Talinolol"	"364.0 / 308.2"	"56960000"	"5074000"	"11.23"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj003"	"Warfarin"	"309.1 / 163.1"	"543.8"	"5350000"	"0.0001016"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj004"	"Warfarin"	"309.1 / 163.1"	"453.6"	"5217000"	"8.694e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj005"	"Warfarin"	"309.1 / 163.1"	"130"	"5179000"	"2.511e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj006"	"Warfarin"	"309.1 / 163.1"	"324"	"5195000"	"6.236e-05"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Warfarin_A_B_rec_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj017"	"Warfarin"	"309.1 / 163.1"	"4153000"	"4725000"	"0.879"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Warfarin_A_B_rec_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj018"	"Warfarin"	"309.1 / 163.1"	"3809000"	"4856000"	"0.7844"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Warfarin_A_B_rec_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj019"	"Warfarin"	"309.1 / 163.1"	"3424000"	"5003000"	"0.6843"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Warfarin_A_B_dos_1______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj109"	"Warfarin"	"309.1 / 163.1"	"65920000"	"7028000"	"9.38"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Warfarin_A_B_dos_2______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj110"	"Warfarin"	"309.1 / 163.1"	"44060000"	"4556000"	"9.67"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
"Warfarin_A_B_dos_3______Inj CYP0129-R595_CYP2178-R1-2_Caco2_P61_Set2_2020Jun24_Inj111"	"Warfarin"	"309.1 / 163.1"	"46180000"	"4557000"	"10.13"	1	"EPA_CYP2178-R2_Caco-2_Permeability_Passage_61_Summary.xlsx"	"Data"
