Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
TX004468_4_Plasma_T0_2_____nP4D2_Inj 58	MMDD19	Nicotine	DTXSID1020930	TX004468	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	247148.926838095	73081.4442771301	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.295698003677779	Y	1	1
TX004585_5_PBS__1_____nP2E1_Inj 59	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	77612.9120354796	4960.13766319296	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0639086658792741	Y	1	1
TX004585_5_PBS__2_____nP2E3_Inj 60	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	70273.9985236718	67215.7865739642	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.956481600393388	Y	1	1
TX004585_5_Plasma__1_____nP2E2_Inj 61	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	71264.2636483542	31606.7731335461	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.443515045486281	Y	1	1
TX004585_5_Plasma__2_____nP2E4_Inj 62	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	70719.8439759794	74956.3391812383	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.0599053245465	Y	1	1
TX004585_5_Plasma_T0_1_____nP4E1_Inj 63	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	77734.5496499899	73454.8620969832	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.944944846631561	Y	1	1
TX004585_5_Plasma_T0_2_____nP4E2_Inj 64	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	77608.8159489086	53262.1386690317	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.686289798624105	Y	1	1
TX004585_5_PBS__1_____nP2E1_Inj 59	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	371173.768941496	39641.6603210388	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.106800813091097	Y	1	1
TX004585_5_PBS__2_____nP2E3_Inj 60	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	361501.838969536	40321.627826891	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.111539205282684	Y	1	1
TX004585_5_Plasma__1_____nP2E2_Inj 61	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	349119.950131079	65282.6296319493	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.186991976847609	Y	1	1
TX004585_5_Plasma__2_____nP2E4_Inj 62	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	345694.823263522	65282.2036543227	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.188843451683852	Y	1	1
TX004585_5_Plasma_T0_1_____nP4E1_Inj 63	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	344496.415458212	65729.6868477064	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.190799334617981	Y	1	1
TX004585_5_Plasma_T0_2_____nP4E2_Inj 64	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	338803.438532946	61269.7821133531	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.180841677341463	Y	1	1
TX004585_5_PBS__1_____nP2E1_Inj 59	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	269071.942235339	3310.53126003526	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0123035171654567	Y	1	1
TX004585_5_PBS__2_____nP2E3_Inj 60	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	252702.330717997	3642.21464096069	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0144130631111005	Y	1	1
TX004585_5_Plasma__1_____nP2E2_Inj 61	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	252830.320015887	1360.36082231093	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00538052881563196	Y	1	1
TX004585_5_Plasma__2_____nP2E4_Inj 62	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	248758.649951415	1032.75461619739	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00415163298401522	Y	1	1
TX004585_5_Plasma_T0_1_____nP4E1_Inj 63	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	255009.802670246	3796.35150614929	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0148870806784568	Y	1	1
TX004585_5_Plasma_T0_2_____nP4E2_Inj 64	MMDD19	N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	248156.696873984	4227.61840786897	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0170360843012663	Y	1	1
TX004685_30_PBS__1_____oP3F1_Inj 201	MMDD19	Triflumizole	DTXSID2032500	TX004685	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	54066.0725	1715.833	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0317358543104828	Y	1	1
TX004685_30_PBS__2_____oP3F3_Inj 202	MMDD19	Triflumizole	DTXSID2032500	TX004685	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	52305.2025	1510.8985	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0288861992265492	Y	1	1
TX004685_30_Plasma__1_____oP3F2_Inj 203	MMDD19	Triflumizole	DTXSID2032500	TX004685	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	57368.1192767624	307831.891388938	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.36590523220497	Y	1	1
TX004685_30_Plasma__2_____oP3F4_Inj 204	MMDD19	Triflumizole	DTXSID2032500	TX004685	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	58396.6659173823	309164.737792627	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.29421899239972	Y	1	1
TX004685_30_Plasma_T0_1_____oP4F7_Inj 205	MMDD19	Triflumizole	DTXSID2032500	TX004685	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	58549.6037099592	268161.500996491	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.58007371535594	Y	1	1
TX004685_30_Plasma_T0_2_____oP4F8_Inj 206	MMDD19	Triflumizole	DTXSID2032500	TX004685	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	57688.0582145397	268960.843085	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.66233136301355	Y	1	1
TX004685_30_PBS__1_____nP3F1_Inj 201	MMDD19	Triflumizole	DTXSID2032500	TX004685	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75876.8815116728	18020.3465	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.237494558829856	Y	1	1
TX004685_30_PBS__2_____nP3F3_Inj 202	MMDD19	Triflumizole	DTXSID2032500	TX004685	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	70938.2095155228	18272.2505	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.257579809594738	Y	1	1
TX004685_30_Plasma__1_____nP3F2_Inj 203	MMDD19	Triflumizole	DTXSID2032500	TX004685	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	89380.5407409701	219134.947	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.45170755494829	Y	1	1
TX004685_30_Plasma__2_____nP3F4_Inj 204	MMDD19	Triflumizole	DTXSID2032500	TX004685	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	93785.8597038005	220144.065194219	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.34730550948181	Y	1	1
TX004685_30_Plasma_T0_1_____nP4F7_Inj 205	MMDD19	Triflumizole	DTXSID2032500	TX004685	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84848.6017614309	247855.086922298	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.92114521367356	Y	1	1
TX004685_30_Plasma_T0_2_____nP4F8_Inj 206	MMDD19	Triflumizole	DTXSID2032500	TX004685	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86911.6325415739	261261.465501708	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.00605865822086	Y	1	1
TX004685_30_PBS__1_____nP3F1_Inj 201	MMDD19	Triflumizole	DTXSID2032500	TX004685	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	76743.1424577557	6488.09549999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0845430000937406	Y	1	1
TX004685_30_PBS__2_____nP3F3_Inj 202	MMDD19	Triflumizole	DTXSID2032500	TX004685	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66669.1210118292	7037.6755	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.105561246243989	Y	1	1
TX004685_30_Plasma__1_____nP3F2_Inj 203	MMDD19	Triflumizole	DTXSID2032500	TX004685	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	93168.9514301301	287146.683	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.08199972836808	Y	1	1
TX004685_30_Plasma__2_____nP3F4_Inj 204	MMDD19	Triflumizole	DTXSID2032500	TX004685	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	82454.1683414529	291192.854753956	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.53157227355797	Y	1	1
TX004685_30_Plasma_T0_1_____nP4F7_Inj 205	MMDD19	Triflumizole	DTXSID2032500	TX004685	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	91119.0788133845	299276.782613473	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.2844579478948	Y	1	1
TX004685_30_Plasma_T0_2_____nP4F8_Inj 206	MMDD19	Triflumizole	DTXSID2032500	TX004685	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	85858.5207810026	309910.402392172	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.60954742258667	Y	1	1
TX004699_31_PBS__1_____oP3G1_Inj 207	MMDD19	Methomyl	DTXSID1022267	TX004699	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	59677.9941432	30013.214	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.502919282574779	Y	1	1
TX004699_31_PBS__2_____oP3G3_Inj 208	MMDD19	Methomyl	DTXSID1022267	TX004699	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	56866.1062392	31175.2023952483	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.548221154163673	Y	1	1
TX004699_31_Plasma__1_____oP3G2_Inj 209	MMDD19	Methomyl	DTXSID1022267	TX004699	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	58319.6826951757	15075.6182114779	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.258499661088262	Y	1	1
TX004699_31_Plasma__2_____oP3G4_Inj 210	MMDD19	Methomyl	DTXSID1022267	TX004699	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	58501.610314478	15142.9416443793	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.258846578119435	Y	1	1
TX004699_31_Plasma_T0_1_____oP4G7_Inj 211	MMDD19	Methomyl	DTXSID1022267	TX004699	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	58077.2412939993	39316.2858863558	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.676965451704712	Y	1	1
TX004699_31_Plasma_T0_2_____oP4G8_Inj 212	MMDD19	Methomyl	DTXSID1022267	TX004699	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	58944.97839499	36134.4975355752	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.613020795315898	Y	1	1
TX004699_31_PBS__1_____nP3G1_Inj 207	MMDD19	Methomyl	DTXSID1022267	TX004699	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	81368.6530758987	27049.3315	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.33242938745427	Y	1	1
TX004699_31_PBS__2_____nP3G3_Inj 208	MMDD19	Methomyl	DTXSID1022267	TX004699	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73571.3370923204	28271.054	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.384267231197991	Y	1	1
TX004699_31_Plasma__1_____nP3G2_Inj 209	MMDD19	Methomyl	DTXSID1022267	TX004699	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	90976.8716815574	12699.3451666667	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.139588721088561	Y	1	1
TX004699_31_Plasma__2_____nP3G4_Inj 210	MMDD19	Methomyl	DTXSID1022267	TX004699	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87453.4758234932	14061.7649622056	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.160791378842236	Y	1	1
TX004699_31_Plasma_T0_1_____nP4G7_Inj 211	MMDD19	Methomyl	DTXSID1022267	TX004699	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	91286.6783496134	34311.7065538043	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.375867620271996	Y	1	1
TX004699_31_Plasma_T0_2_____nP4G8_Inj 212	MMDD19	Methomyl	DTXSID1022267	TX004699	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	88608.1917014211	33853.4787692308	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.382058115837701	Y	1	1
TX004699_31_PBS__1_____nP3G1_Inj 207	MMDD19	Methomyl	DTXSID1022267	TX004699	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	71296.8287670534	29794.1145	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.417888355137725	Y	1	1
TX004699_31_PBS__2_____nP3G3_Inj 208	MMDD19	Methomyl	DTXSID1022267	TX004699	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	64325.3720622687	31164.6229786254	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.484484146449354	Y	1	1
TX004699_31_Plasma__1_____nP3G2_Inj 209	MMDD19	Methomyl	DTXSID1022267	TX004699	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	85156.0494956068	13995.7875	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.164354588815467	Y	1	1
TX004699_31_Plasma__2_____nP3G4_Inj 210	MMDD19	Methomyl	DTXSID1022267	TX004699	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86808.1596801314	15441.2810454737	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.177878221383466	Y	1	1
TX004699_31_Plasma_T0_1_____nP4G7_Inj 211	MMDD19	Methomyl	DTXSID1022267	TX004699	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86493.3523137161	39605.8554796471	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.457906352571403	Y	1	1
TX004699_31_Plasma_T0_2_____nP4G8_Inj 212	MMDD19	Methomyl	DTXSID1022267	TX004699	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	89898.3190924546	40045.7865351329	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.445456455019458	Y	1	1
TX004723_32_PBS__2_____oP3H1_Inj 213	MMDD19	Mevinphos	DTXSID7042481	TX004723	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	57900.8684615384	35395.9277681818	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.611319462188967	Y	1	1
TX004723_32_PBS__2_____oP3H3_Inj 214	MMDD19	Mevinphos	DTXSID7042481	TX004723	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	58607.981492	38136.2524	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.650700662762214	Y	1	1
TX004723_32_Plasma__1_____oP3H2_Inj 215	MMDD19	Mevinphos	DTXSID7042481	TX004723	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	50032.4780922733	15727.1604363636	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.314339026089383	Y	1	1
TX004723_32_Plasma__2_____oP3H4_Inj 216	MMDD19	Mevinphos	DTXSID7042481	TX004723	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	59225.2286472411	17311.2949912727	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.292295958777681	Y	1	1
TX004723_32_Plasma_T0_1_____oP4H7_Inj 217	MMDD19	Mevinphos	DTXSID7042481	TX004723	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	58908.0625987106	51806.674705	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.879449644404601	Y	1	1
TX004723_32_Plasma_T0_2_____oP4H8_Inj 218	MMDD19	Mevinphos	DTXSID7042481	TX004723	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	58688.5132993814	55923.2456125	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.952882301298463	Y	1	1
TX004723_32_PBS__2_____nP3H1_Inj 213	MMDD19	Mevinphos	DTXSID7042481	TX004723	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	77659.5855098079	49877.1356849593	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.642253436681814	Y	1	1
TX004723_32_PBS__2_____nP3H3_Inj 214	MMDD19	Mevinphos	DTXSID7042481	TX004723	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74599.7450882404	47686.4640463414	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.639230924850151	Y	1	1
TX004723_32_Plasma__1_____nP3H2_Inj 215	MMDD19	Mevinphos	DTXSID7042481	TX004723	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	89297.174704465	24409.9794341463	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.273356682503481	Y	1	1
TX004723_32_Plasma__2_____nP3H4_Inj 216	MMDD19	Mevinphos	DTXSID7042481	TX004723	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87502.9863017189	24800.2461056911	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.283421711119406	Y	1	1
TX004723_32_Plasma_T0_1_____nP4H7_Inj 217	MMDD19	Mevinphos	DTXSID7042481	TX004723	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	87172.7267009122	65999.6148780487	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.757113117552144	Y	1	1
TX004723_32_Plasma_T0_2_____nP4H8_Inj 218	MMDD19	Mevinphos	DTXSID7042481	TX004723	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	89970.4840238972	66922.5547926829	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.743827884430493	Y	1	1
TX004723_32_PBS__2_____nP3H1_Inj 213	MMDD19	Mevinphos	DTXSID7042481	TX004723	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75937.4434501877	50079.8251768293	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.659487900849334	Y	1	1
TX004723_32_PBS__2_____nP3H3_Inj 214	MMDD19	Mevinphos	DTXSID7042481	TX004723	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	67259.0575703552	52547.6497158537	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.781272465212393	Y	1	1
TX004723_32_Plasma__1_____nP3H2_Inj 215	MMDD19	Mevinphos	DTXSID7042481	TX004723	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	91672.8393405182	25796.7678719512	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.281400336866727	Y	1	1
TX004723_32_Plasma__2_____nP3H4_Inj 216	MMDD19	Mevinphos	DTXSID7042481	TX004723	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	94504.2125707738	27527.1015772358	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.291279095697675	Y	1	1
TX004723_32_Plasma_T0_1_____nP4H7_Inj 217	MMDD19	Mevinphos	DTXSID7042481	TX004723	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	80225.0455377083	72541.0415792683	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.904219388011088	Y	1	1
TX004723_32_Plasma_T0_2_____nP4H8_Inj 218	MMDD19	Mevinphos	DTXSID7042481	TX004723	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	85922.4623453626	77706.8235512195	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.904383108096686	Y	1	1
TX004726_6_PBS__1_____nP2F1_Inj 65	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	71132.9797712479	272.457553999387	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00383025644188626	Y	1	1
TX004726_6_PBS__2_____nP2F3_Inj 66	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73041.7755594132	277.326052468925	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00379681422507787	Y	1	1
TX004726_6_Plasma__1_____nP2F2_Inj 67	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	72399.6982795032	40146.731569918	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.554515177880013	Y	1	1
TX004726_6_Plasma__2_____nP2F4_Inj 68	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	72174.2259905896	68213.3750635169	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.945120978123283	Y	1	1
TX004726_6_Plasma_T0_1_____nP4F1_Inj 69	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	78452.1596262745	72203.6625062821	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.920352771042141	Y	1	1
TX004726_6_Plasma_T0_2_____nP4F2_Inj 70	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	77710.9265057448	46203.1000106512	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.594550883487866	Y	1	1
TX004726_6_PBS__1_____nP2F1_Inj 65	MMDD19	S-Bioallethrin	DTXSID2039336	TX004726	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	371065.139731903	1278.02424996834	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00344420456982761	Y	1	1
